NOMBRE ESTACION,FECHA,Precipitación_diaria
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-05-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-05-2015,5.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-05-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-05-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-05-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-06-2015,2.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-06-2015,0.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-06-2015,8.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-06-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-07-2015,5.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-07-2015,9.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-07-2015,8.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-07-2015,58.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-07-2015,101.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-07-2015,29.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-07-2015,11.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-07-2015,1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-07-2015,2.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-07-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-07-2015,11.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-07-2015,1.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-08-2015,37.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-08-2015,2.9
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-08-2015,1.8
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-08-2015,84
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-08-2015,59.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-08-2015,27.8
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-08-2015,10.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-08-2015,17.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-08-2015,2.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-08-2015,5.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-08-2015,9
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-08-2015,11.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-08-2015,15.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-08-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-09-2015,14.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-09-2015,29
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-09-2015,7.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-09-2015,25.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-09-2015,0.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-09-2015,5.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-09-2015,0.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-09-2015,3.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-09-2015,10.8
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-09-2015,17
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-09-2015,4.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-09-2015,3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-09-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-09-2015,5.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-10-2015,17.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-10-2015,1.09998
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-10-2015,12
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-10-2015,0.400024
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-10-2015,0.299988
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-10-2015,1.59998
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-10-2015,21.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-10-2015,15.9
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-10-2015,19.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-10-2015,0.700012
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-10-2015,34.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-10-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-11-2015,6.8
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-11-2015,12.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-11-2015,2.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-11-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-12-2015,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-01-2016,7.2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-01-2016,2.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-01-2016,0.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-01-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,31-03-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-04-2016,8.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-04-2016,0.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-04-2016,10.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-04-2016,112.9
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-04-2016,189.8
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-04-2016,86.8
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-04-2016,94.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-04-2016,13.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,19-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,20-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,21-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,22-04-2016,16.9
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,23-04-2016,78.3
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,24-04-2016,5.7
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,25-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,26-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,27-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,28-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,29-04-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,30-04-2016,1.6
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,01-05-2016,15.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,02-05-2016,1.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,03-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,04-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,05-05-2016,1.1
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,06-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,07-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,08-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,09-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,10-05-2016,1.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,11-05-2016,4.4
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,12-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,13-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,14-05-2016,2
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,15-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,16-05-2016,0
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,17-05-2016,0.5
RIO LAS LEÑAS ANTE JUNTA RIO CACHAPOAL,18-05-2016,38.9
