NOMBRE ESTACION,FECHA,Precipitación_diaria
FIORDO TEMPANOS,01-04-2026,27.5
FIORDO TEMPANOS,02-04-2026,41.5
FIORDO TEMPANOS,03-04-2026,0.25
FIORDO TEMPANOS,04-04-2026,0.25
FIORDO TEMPANOS,05-04-2026,2
FIORDO TEMPANOS,06-04-2026,0.5
FIORDO TEMPANOS,07-04-2026,0.75
FIORDO TEMPANOS,08-04-2026,5
FIORDO TEMPANOS,09-04-2026,12.75
FIORDO TEMPANOS,10-04-2026,77.25
FIORDO TEMPANOS,11-04-2026,12.5
FIORDO TEMPANOS,12-04-2026,54.5
FIORDO TEMPANOS,13-04-2026,61.25
FIORDO TEMPANOS,14-04-2026,17.25
FIORDO TEMPANOS,15-04-2026,16
FIORDO TEMPANOS,16-04-2026,37.5
FIORDO TEMPANOS,17-04-2026,25.75
FIORDO TEMPANOS,18-04-2026,0.5
FIORDO TEMPANOS,19-04-2026,6
FIORDO TEMPANOS,20-04-2026,11.25
FIORDO TEMPANOS,21-04-2026,35
FIORDO TEMPANOS,22-04-2026,62
FIORDO TEMPANOS,23-04-2026,12.5
FIORDO TEMPANOS,24-04-2026,18.5
FIORDO TEMPANOS,25-04-2026,2.5
FIORDO TEMPANOS,26-04-2026,7.75
FIORDO TEMPANOS,27-04-2026,8
FIORDO TEMPANOS,28-04-2026,9.25
FIORDO TEMPANOS,29-04-2026,7
FIORDO TEMPANOS,30-04-2026,4.5
FIORDO TEMPANOS,01-06-2026,1.5
FIORDO TEMPANOS,02-06-2026,17
FIORDO TEMPANOS,03-06-2026,0.5
FIORDO TEMPANOS,04-06-2026,0
FIORDO TEMPANOS,05-06-2026,4.75
FIORDO TEMPANOS,06-06-2026,0.25
FIORDO TEMPANOS,07-06-2026,0
FIORDO TEMPANOS,08-06-2026,7.5
FIORDO TEMPANOS,09-06-2026,25.75
FIORDO TEMPANOS,10-06-2026,21.3
FIORDO TEMPANOS,11-06-2026,17
FIORDO TEMPANOS,12-06-2026,0
FIORDO TEMPANOS,13-06-2026,4.25
FIORDO TEMPANOS,14-06-2026,2.25
FIORDO TEMPANOS,15-06-2026,6
FIORDO TEMPANOS,16-06-2026,0
FIORDO TEMPANOS,17-06-2026,8
FIORDO TEMPANOS,18-06-2026,2
FIORDO TEMPANOS,19-06-2026,41.25
FIORDO TEMPANOS,20-06-2026,3
FIORDO TEMPANOS,21-06-2026,0
FIORDO TEMPANOS,22-06-2026,2.5
FIORDO TEMPANOS,23-06-2026,16.5
FIORDO TEMPANOS,24-06-2026,0.25
FIORDO TEMPANOS,25-06-2026,18.25
FIORDO TEMPANOS,26-06-2026,8
FIORDO TEMPANOS,27-06-2026,19.55
FIORDO TEMPANOS,28-06-2026,1
FIORDO TEMPANOS,29-06-2026,6.75
FIORDO TEMPANOS,30-06-2026,0
FIORDO TEMPANOS,01-07-2026,0
FIORDO TEMPANOS,02-07-2026,0
FIORDO TEMPANOS,03-07-2026,0
FIORDO TEMPANOS,04-07-2026,0.25
FIORDO TEMPANOS,05-07-2026,0.75
FIORDO TEMPANOS,06-07-2026,15.75
FIORDO TEMPANOS,07-07-2026,1
FIORDO TEMPANOS,08-07-2026,0
FIORDO TEMPANOS,09-07-2026,0
FIORDO TEMPANOS,10-07-2026,0
FIORDO TEMPANOS,11-07-2026,4.5
FIORDO TEMPANOS,12-07-2026,15.75
FIORDO TEMPANOS,13-07-2026,3.75
FIORDO TEMPANOS,14-07-2026,0
FIORDO TEMPANOS,15-07-2026,7.5
FIORDO TEMPANOS,16-07-2026,0.25
FIORDO TEMPANOS,17-07-2026,0.5
FIORDO TEMPANOS,18-07-2026,3.25
FIORDO TEMPANOS,19-07-2026,0
FIORDO TEMPANOS,20-07-2026,6
FIORDO TEMPANOS,21-07-2026,0
FIORDO TEMPANOS,22-07-2026,0
FIORDO TEMPANOS,23-07-2026,0.25
FIORDO TEMPANOS,24-07-2026,0
FIORDO TEMPANOS,25-07-2026,3.75
FIORDO TEMPANOS,26-07-2026,0
FIORDO TEMPANOS,27-07-2026,0
FIORDO TEMPANOS,28-07-2026,0
FIORDO TEMPANOS,29-07-2026,0
FIORDO TEMPANOS,30-07-2026,2.5
FIORDO TEMPANOS,31-07-2026,3
FIORDO PEEL,14-12-2019,17.4
FIORDO PEEL,15-12-2019,30
FIORDO PEEL,16-12-2019,10.6
FIORDO PEEL,17-12-2019,37
FIORDO PEEL,18-12-2019,42.8
FIORDO PEEL,19-12-2019,6.6
FIORDO PEEL,20-12-2019,0.8
FIORDO PEEL,21-12-2019,32
FIORDO PEEL,22-12-2019,28
FIORDO PEEL,23-12-2019,11.8
FIORDO PEEL,24-12-2019,10.6
FIORDO PEEL,25-12-2019,35.6
FIORDO PEEL,26-12-2019,12.4
FIORDO PEEL,27-12-2019,9.8
FIORDO PEEL,28-12-2019,10.2
FIORDO PEEL,29-12-2019,1.2
FIORDO PEEL,30-12-2019,0.6
FIORDO PEEL,01-01-2020,0
FIORDO PEEL,02-01-2020,62.2
FIORDO PEEL,03-01-2020,25.2
FIORDO PEEL,04-01-2020,2.6
FIORDO PEEL,05-01-2020,8.2
FIORDO PEEL,06-01-2020,1.4
FIORDO PEEL,07-01-2020,17.8
FIORDO PEEL,08-01-2020,13.6
FIORDO PEEL,09-01-2020,8.4
FIORDO PEEL,10-01-2020,10.4
FIORDO PEEL,11-01-2020,3.4
FIORDO PEEL,12-01-2020,0.4
FIORDO PEEL,13-01-2020,28
FIORDO PEEL,14-01-2020,17.4
FIORDO PEEL,15-01-2020,6.6
FIORDO PEEL,16-01-2020,7.8
FIORDO PEEL,17-01-2020,3.8
FIORDO PEEL,18-01-2020,7.8
FIORDO PEEL,19-01-2020,3.8
FIORDO PEEL,20-01-2020,8
FIORDO PEEL,21-01-2020,1.2
FIORDO PEEL,22-01-2020,18.8
FIORDO PEEL,23-01-2020,16.2
FIORDO PEEL,25-01-2020,17.2
FIORDO PEEL,26-01-2020,0.6
FIORDO PEEL,27-01-2020,29
FIORDO PEEL,28-01-2020,12.6
FIORDO PEEL,29-01-2020,11.2
FIORDO PEEL,30-01-2020,0
FIORDO PEEL,31-01-2020,10.6
FIORDO PEEL,01-02-2020,27.6
FIORDO PEEL,02-02-2020,0.8
FIORDO PEEL,03-02-2020,18.2
FIORDO PEEL,04-02-2020,0.4
FIORDO PEEL,05-02-2020,0
FIORDO PEEL,06-02-2020,0
FIORDO PEEL,07-02-2020,0
FIORDO PEEL,08-02-2020,0
FIORDO PEEL,09-02-2020,0.6
FIORDO PEEL,10-02-2020,0
FIORDO PEEL,11-02-2020,34
FIORDO PEEL,12-02-2020,7.6
FIORDO PEEL,13-02-2020,21.4
FIORDO PEEL,15-02-2020,22.4
FIORDO PEEL,16-02-2020,9.8
FIORDO PEEL,17-02-2020,23.2
FIORDO PEEL,18-02-2020,11.8
FIORDO PEEL,19-02-2020,1.8
FIORDO PEEL,20-02-2020,0
FIORDO PEEL,21-02-2020,0
FIORDO PEEL,22-02-2020,0
FIORDO PEEL,23-02-2020,4
FIORDO PEEL,24-02-2020,2.4
FIORDO PEEL,25-02-2020,19.4
FIORDO PEEL,26-02-2020,31
FIORDO PEEL,27-02-2020,0
FIORDO PEEL,28-02-2020,0.4
FIORDO PEEL,01-03-2020,5.8
FIORDO PEEL,02-03-2020,0.2
FIORDO PEEL,03-03-2020,0.2
FIORDO PEEL,04-03-2020,8.6
FIORDO PEEL,05-03-2020,0
FIORDO PEEL,06-03-2020,31.6
FIORDO PEEL,07-03-2020,16.4
FIORDO PEEL,08-03-2020,5.4
FIORDO PEEL,09-03-2020,0.2
FIORDO PEEL,10-03-2020,9
FIORDO PEEL,11-03-2020,1.8
FIORDO PEEL,12-03-2020,12.4
FIORDO PEEL,13-03-2020,0.6
FIORDO PEEL,14-03-2020,0.4
FIORDO PEEL,15-03-2020,10.8
FIORDO PEEL,16-03-2020,4.8
FIORDO PEEL,17-03-2020,0.2
FIORDO PEEL,18-03-2020,19.8
FIORDO PEEL,19-03-2020,5.2
FIORDO PEEL,20-03-2020,33
FIORDO PEEL,21-03-2020,25.6
FIORDO PEEL,22-03-2020,1.8
FIORDO PEEL,23-03-2020,26.2
FIORDO PEEL,24-03-2020,1
FIORDO PEEL,25-03-2020,11
FIORDO PEEL,27-03-2020,1.4
FIORDO PEEL,28-03-2020,4.6
FIORDO PEEL,29-03-2020,2.6
FIORDO PEEL,30-03-2020,1.4
FIORDO PEEL,31-03-2020,0.4
FIORDO PEEL,01-04-2020,0.4
FIORDO PEEL,02-04-2020,33.6
FIORDO PEEL,03-04-2020,27.6
FIORDO PEEL,04-04-2020,65.2
FIORDO PEEL,05-04-2020,7.2
FIORDO PEEL,06-04-2020,0.8
FIORDO PEEL,08-04-2020,0
FIORDO PEEL,09-04-2020,14.2
FIORDO PEEL,10-04-2020,7.6
FIORDO PEEL,11-04-2020,24
FIORDO PEEL,12-04-2020,10.4
FIORDO PEEL,14-04-2020,0
FIORDO PEEL,15-04-2020,0
FIORDO PEEL,16-04-2020,3.2
FIORDO PEEL,17-04-2020,9.8
FIORDO PEEL,18-04-2020,25
FIORDO PEEL,19-04-2020,28.6
FIORDO PEEL,20-04-2020,0.6
FIORDO PEEL,21-04-2020,1.4
FIORDO PEEL,22-04-2020,0.4
FIORDO PEEL,23-04-2020,3.2
FIORDO PEEL,24-04-2020,1.8
FIORDO PEEL,25-04-2020,0.2
FIORDO PEEL,26-04-2020,0
FIORDO PEEL,27-04-2020,0.2
FIORDO PEEL,28-04-2020,0.4
FIORDO PEEL,30-04-2020,0.2
FIORDO PEEL,01-05-2020,0.6
FIORDO PEEL,02-05-2020,1.8
FIORDO PEEL,03-05-2020,0.2
FIORDO PEEL,04-05-2020,0.2
FIORDO PEEL,05-05-2020,6
FIORDO PEEL,06-05-2020,4.4
FIORDO PEEL,07-05-2020,20
FIORDO PEEL,08-05-2020,0
FIORDO PEEL,09-05-2020,0.2
FIORDO PEEL,10-05-2020,20.2
FIORDO PEEL,11-05-2020,32.4
FIORDO PEEL,12-05-2020,0.2
FIORDO PEEL,13-05-2020,12.4
FIORDO PEEL,14-05-2020,1.4
FIORDO PEEL,15-05-2020,24.8
FIORDO PEEL,16-05-2020,35.6
FIORDO PEEL,17-05-2020,20.6
FIORDO PEEL,18-05-2020,44.8
FIORDO PEEL,19-05-2020,0.6
FIORDO PEEL,20-05-2020,3.8
FIORDO PEEL,21-05-2020,0
FIORDO PEEL,22-05-2020,24.4
FIORDO PEEL,23-05-2020,12.6
FIORDO PEEL,24-05-2020,3.6
FIORDO PEEL,25-05-2020,16.2
FIORDO PEEL,26-05-2020,26.2
FIORDO PEEL,27-05-2020,0.4
FIORDO PEEL,28-05-2020,0
FIORDO PEEL,29-05-2020,0.2
FIORDO PEEL,30-05-2020,3.8
FIORDO PEEL,31-05-2020,3.2
FIORDO PEEL,01-06-2020,19.8
FIORDO PEEL,02-06-2020,10.6
FIORDO PEEL,03-06-2020,93
FIORDO PEEL,04-06-2020,12.2
FIORDO PEEL,05-06-2020,0.2
FIORDO PEEL,06-06-2020,13.4
FIORDO PEEL,07-06-2020,35.4
FIORDO PEEL,08-06-2020,62.4
FIORDO PEEL,09-06-2020,35
FIORDO PEEL,10-06-2020,3.4
FIORDO PEEL,11-06-2020,0.2
FIORDO PEEL,12-06-2020,0.4
FIORDO PEEL,13-06-2020,6
FIORDO PEEL,14-06-2020,0.2
FIORDO PEEL,15-06-2020,0
FIORDO PEEL,16-06-2020,0
FIORDO PEEL,17-06-2020,0.8
FIORDO PEEL,18-06-2020,2.2
FIORDO PEEL,20-06-2020,7.8
FIORDO PEEL,21-06-2020,0.2
FIORDO PEEL,22-06-2020,8.2
FIORDO PEEL,23-06-2020,2.4
FIORDO PEEL,24-06-2020,0.4
FIORDO PEEL,25-06-2020,0
FIORDO PEEL,26-06-2020,0
FIORDO PEEL,27-06-2020,3
FIORDO PEEL,28-06-2020,0.4
FIORDO PEEL,29-06-2020,0
FIORDO PEEL,30-06-2020,0
FIORDO PEEL,01-07-2020,0
FIORDO PEEL,02-07-2020,0.4
FIORDO PEEL,03-07-2020,0
FIORDO PEEL,04-07-2020,0
FIORDO PEEL,05-07-2020,0
FIORDO PEEL,06-07-2020,0
FIORDO PEEL,07-07-2020,1
FIORDO PEEL,08-07-2020,14.6
FIORDO PEEL,09-07-2020,4.8
FIORDO PEEL,10-07-2020,6.6
FIORDO PEEL,12-07-2020,8.8
FIORDO PEEL,13-07-2020,0
FIORDO PEEL,14-07-2020,0
FIORDO PEEL,15-07-2020,0
FIORDO PEEL,16-07-2020,0.2
FIORDO PEEL,17-07-2020,0
FIORDO PEEL,18-07-2020,0
FIORDO PEEL,19-07-2020,0
FIORDO PEEL,20-07-2020,0
FIORDO PEEL,21-07-2020,0
FIORDO PEEL,22-07-2020,0
FIORDO PEEL,23-07-2020,0.8
FIORDO PEEL,24-07-2020,10.2
FIORDO PEEL,25-07-2020,8
FIORDO PEEL,26-07-2020,1.4
FIORDO PEEL,27-07-2020,0.6
FIORDO PEEL,28-07-2020,0
FIORDO PEEL,29-07-2020,0.2
FIORDO PEEL,30-07-2020,0.2
FIORDO PEEL,31-07-2020,0.4
FIORDO PEEL,01-08-2020,17
FIORDO PEEL,02-08-2020,6.2
FIORDO PEEL,03-08-2020,5.8
FIORDO PEEL,04-08-2020,0
FIORDO PEEL,05-08-2020,6
FIORDO PEEL,06-08-2020,19.6
FIORDO PEEL,08-08-2020,10.4
FIORDO PEEL,09-08-2020,4.2
FIORDO PEEL,10-08-2020,23.4
FIORDO PEEL,11-08-2020,17
FIORDO PEEL,12-08-2020,11.6
FIORDO PEEL,13-08-2020,8
FIORDO PEEL,14-08-2020,4.8
FIORDO PEEL,15-08-2020,32.4
FIORDO PEEL,16-08-2020,16.6
FIORDO PEEL,17-08-2020,8.8
FIORDO PEEL,18-08-2020,3.6
FIORDO PEEL,19-08-2020,9.8
FIORDO PEEL,20-08-2020,0
FIORDO PEEL,21-08-2020,4.4
FIORDO PEEL,23-08-2020,6.8
FIORDO PEEL,24-08-2020,2.6
FIORDO PEEL,25-08-2020,0.2
FIORDO PEEL,26-08-2020,7.8
FIORDO PEEL,27-08-2020,5.2
FIORDO PEEL,28-08-2020,6
FIORDO PEEL,29-08-2020,12.8
FIORDO PEEL,30-08-2020,0.8
FIORDO PEEL,31-08-2020,0.2
FIORDO PEEL,01-01-2025,1.2
FIORDO PEEL,02-01-2025,0
FIORDO PEEL,03-01-2025,0
FIORDO PEEL,04-01-2025,0
FIORDO PEEL,05-01-2025,10.4
FIORDO PEEL,06-01-2025,13
FIORDO PEEL,07-01-2025,0
FIORDO PEEL,08-01-2025,19
FIORDO PEEL,09-01-2025,0.2
FIORDO PEEL,10-01-2025,1
FIORDO PEEL,11-01-2025,21.2
FIORDO PEEL,12-01-2025,41
FIORDO PEEL,13-01-2025,1.6
FIORDO PEEL,14-01-2025,33.4
FIORDO PEEL,15-01-2025,21.2
FIORDO PEEL,16-01-2025,8.4
FIORDO PEEL,17-01-2025,4.6
FIORDO PEEL,18-01-2025,0
FIORDO PEEL,19-01-2025,0.6
FIORDO PEEL,20-01-2025,0
FIORDO PEEL,21-01-2025,0
FIORDO PEEL,22-01-2025,16.4
FIORDO PEEL,23-01-2025,18.8
FIORDO PEEL,24-01-2025,20.41
FIORDO PEEL,25-01-2025,8.4
FIORDO PEEL,26-01-2025,28.2
FIORDO PEEL,27-01-2025,22
FIORDO PEEL,28-01-2025,15
FIORDO PEEL,29-01-2025,35.6
FIORDO PEEL,30-01-2025,8
FIORDO PEEL,31-01-2025,0.2
FIORDO PEEL,01-02-2025,28.2
FIORDO PEEL,02-02-2025,11.2
FIORDO PEEL,03-02-2025,5.01
FIORDO PEEL,04-02-2025,0.4
FIORDO PEEL,05-02-2025,11.6
FIORDO PEEL,06-02-2025,14.6
FIORDO PEEL,07-02-2025,4.8
FIORDO PEEL,08-02-2025,1
FIORDO PEEL,09-02-2025,5.2
FIORDO PEEL,10-02-2025,5
FIORDO PEEL,11-02-2025,1.2
FIORDO PEEL,12-02-2025,0
FIORDO PEEL,13-02-2025,0.6
FIORDO PEEL,14-02-2025,0.4
FIORDO PEEL,15-02-2025,1.2
FIORDO PEEL,16-02-2025,1.8
FIORDO PEEL,17-02-2025,40.2
FIORDO PEEL,18-02-2025,17.4
FIORDO PEEL,19-02-2025,0
FIORDO PEEL,20-02-2025,3.6
FIORDO PEEL,21-02-2025,16
FIORDO PEEL,22-02-2025,25.41
FIORDO PEEL,23-02-2025,25.4
FIORDO PEEL,24-02-2025,24.2
FIORDO PEEL,25-02-2025,0.8
FIORDO PEEL,26-02-2025,0
FIORDO PEEL,27-02-2025,0.4
FIORDO PEEL,28-02-2025,5.6
FIORDO PEEL,01-03-2025,0
FIORDO PEEL,02-03-2025,31
FIORDO PEEL,03-03-2025,3.8
FIORDO PEEL,04-03-2025,36.2
FIORDO PEEL,05-03-2025,0.2
FIORDO PEEL,06-03-2025,0.2
FIORDO PEEL,07-03-2025,10.2
FIORDO PEEL,08-03-2025,1
FIORDO PEEL,09-03-2025,35.21
FIORDO PEEL,10-03-2025,2.8
FIORDO PEEL,11-03-2025,0
FIORDO PEEL,12-03-2025,7.2
FIORDO PEEL,13-03-2025,0.4
FIORDO PEEL,14-03-2025,0
FIORDO PEEL,15-03-2025,0
FIORDO PEEL,16-03-2025,8
FIORDO PEEL,17-03-2025,9.8
FIORDO PEEL,18-03-2025,46.4
FIORDO PEEL,19-03-2025,21.8
FIORDO PEEL,20-03-2025,26.4
FIORDO PEEL,21-03-2025,2.8
FIORDO PEEL,22-03-2025,0
FIORDO PEEL,23-03-2025,1.6
FIORDO PEEL,24-03-2025,5.8
FIORDO PEEL,25-03-2025,0.2
FIORDO PEEL,26-03-2025,0.4
FIORDO PEEL,27-03-2025,0.6
FIORDO PEEL,28-03-2025,14.6
FIORDO PEEL,29-03-2025,0
FIORDO PEEL,30-03-2025,27.19
FIORDO PEEL,31-03-2025,42.79
FIORDO PEEL,01-04-2025,8
FIORDO PEEL,02-04-2025,0.4
FIORDO PEEL,03-04-2025,0.2
FIORDO PEEL,04-04-2025,0
FIORDO PEEL,05-04-2025,0
FIORDO PEEL,06-04-2025,2.8
FIORDO PEEL,07-04-2025,0.2
FIORDO PEEL,08-04-2025,0
FIORDO PEEL,09-04-2025,3.2
FIORDO PEEL,10-04-2025,0
FIORDO PEEL,11-04-2025,14.79
FIORDO PEEL,12-04-2025,3.8
FIORDO PEEL,13-04-2025,0.2
FIORDO PEEL,14-04-2025,0
FIORDO PEEL,15-04-2025,0.2
FIORDO PEEL,16-04-2025,0
FIORDO PEEL,17-04-2025,0.6
FIORDO PEEL,18-04-2025,0
FIORDO PEEL,19-04-2025,4.4
FIORDO PEEL,20-04-2025,7.2
FIORDO PEEL,21-04-2025,0.2
FIORDO PEEL,22-04-2025,2.8
FIORDO PEEL,23-04-2025,0.6
FIORDO PEEL,24-04-2025,12
FIORDO PEEL,25-04-2025,12.59
FIORDO PEEL,26-04-2025,16.4
FIORDO PEEL,27-04-2025,0
FIORDO PEEL,28-04-2025,4.4
FIORDO PEEL,29-04-2025,1
FIORDO PEEL,30-04-2025,0.2
FIORDO PEEL,01-05-2025,1.4
FIORDO PEEL,02-05-2025,7.2
FIORDO PEEL,03-05-2025,10.19
FIORDO PEEL,04-05-2025,0.8
FIORDO PEEL,05-05-2025,0.2
FIORDO PEEL,06-05-2025,0
FIORDO PEEL,07-05-2025,0.2
FIORDO PEEL,08-05-2025,4.8
FIORDO PEEL,09-05-2025,2.2
FIORDO PEEL,10-05-2025,27.39
FIORDO PEEL,11-05-2025,10.8
FIORDO PEEL,12-05-2025,3
FIORDO PEEL,13-05-2025,22.2
FIORDO PEEL,14-05-2025,16.99
FIORDO PEEL,15-05-2025,21.2
FIORDO PEEL,16-05-2025,1.6
FIORDO PEEL,17-05-2025,1.2
FIORDO PEEL,18-05-2025,6.19
FIORDO PEEL,19-05-2025,3.6
FIORDO PEEL,20-05-2025,0
FIORDO PEEL,21-05-2025,1
FIORDO PEEL,22-05-2025,3.2
FIORDO PEEL,23-05-2025,11.2
FIORDO PEEL,24-05-2025,29.59
FIORDO PEEL,25-05-2025,2.4
FIORDO PEEL,26-05-2025,7
FIORDO PEEL,27-05-2025,9.6
FIORDO PEEL,28-05-2025,9.2
FIORDO PEEL,29-05-2025,16.99
FIORDO PEEL,30-05-2025,18.8
FIORDO PEEL,31-05-2025,5.8
FIORDO PEEL,01-06-2025,7.59
FIORDO PEEL,02-06-2025,4.4
FIORDO PEEL,03-06-2025,15
FIORDO PEEL,04-06-2025,12.8
FIORDO PEEL,05-06-2025,25.39
FIORDO PEEL,06-06-2025,0.2
FIORDO PEEL,07-06-2025,0.2
FIORDO PEEL,08-06-2025,0.4
FIORDO PEEL,09-06-2025,4.2
FIORDO PEEL,10-06-2025,0
FIORDO PEEL,11-06-2025,0
FIORDO PEEL,12-06-2025,1
FIORDO PEEL,13-06-2025,1.6
FIORDO PEEL,14-06-2025,8.2
FIORDO PEEL,15-06-2025,0.2
FIORDO PEEL,16-06-2025,6.19
FIORDO PEEL,17-06-2025,2.6
FIORDO PEEL,18-06-2025,8.8
FIORDO PEEL,19-06-2025,5.8
FIORDO PEEL,20-06-2025,6
FIORDO PEEL,21-06-2025,19.99
FIORDO PEEL,22-06-2025,6.4
FIORDO PEEL,23-06-2025,21.2
FIORDO PEEL,24-06-2025,3.2
FIORDO PEEL,25-06-2025,3.99
FIORDO PEEL,26-06-2025,2
FIORDO PEEL,27-06-2025,0
FIORDO PEEL,28-06-2025,0
FIORDO PEEL,29-06-2025,0
FIORDO PEEL,30-06-2025,2
FIORDO PEEL,01-07-2025,22.4
FIORDO PEEL,02-07-2025,1.4
FIORDO PEEL,03-07-2025,1.2
FIORDO PEEL,04-07-2025,0
FIORDO PEEL,05-07-2025,0
FIORDO PEEL,06-07-2025,0
FIORDO PEEL,07-07-2025,18.6
FIORDO PEEL,08-07-2025,12.4
FIORDO PEEL,09-07-2025,14.2
FIORDO PEEL,10-07-2025,72
FIORDO PEEL,11-07-2025,6.2
FIORDO PEEL,12-07-2025,14.6
FIORDO PEEL,13-07-2025,8.4
FIORDO PEEL,14-07-2025,7.6
FIORDO PEEL,15-07-2025,4.6
FIORDO PEEL,16-07-2025,33.8
FIORDO PEEL,17-07-2025,1
FIORDO PEEL,18-07-2025,34.8
FIORDO PEEL,19-07-2025,4.8
FIORDO PEEL,20-07-2025,1.2
FIORDO PEEL,21-07-2025,0.4
FIORDO PEEL,22-07-2025,0.8
FIORDO PEEL,23-07-2025,17
FIORDO PEEL,24-07-2025,2.4
FIORDO PEEL,25-07-2025,0
FIORDO PEEL,26-07-2025,0
FIORDO PEEL,27-07-2025,0
FIORDO PEEL,28-07-2025,0.2
FIORDO PEEL,29-07-2025,3
FIORDO PEEL,30-07-2025,3
FIORDO PEEL,31-07-2025,2
FIORDO PEEL,01-08-2025,0.2
FIORDO PEEL,02-08-2025,0.2
FIORDO PEEL,03-08-2025,0.2
FIORDO PEEL,04-08-2025,0.2
FIORDO PEEL,05-08-2025,0.2
FIORDO PEEL,06-08-2025,0.2
FIORDO PEEL,07-08-2025,0
FIORDO PEEL,08-08-2025,0.2
FIORDO PEEL,09-08-2025,0.2
FIORDO PEEL,10-08-2025,3.6
FIORDO PEEL,11-08-2025,4
FIORDO PEEL,12-08-2025,3.6
FIORDO PEEL,13-08-2025,0.4
FIORDO PEEL,14-08-2025,0.2
FIORDO PEEL,15-08-2025,0.2
FIORDO PEEL,16-08-2025,7.2
FIORDO PEEL,17-08-2025,10.4
FIORDO PEEL,18-08-2025,0.6
FIORDO PEEL,19-08-2025,2.8
FIORDO PEEL,20-08-2025,14.4
FIORDO PEEL,21-08-2025,2.8
FIORDO PEEL,22-08-2025,2.2
FIORDO PEEL,23-08-2025,19.4
FIORDO PEEL,24-08-2025,9
FIORDO PEEL,25-08-2025,7.2
FIORDO PEEL,26-08-2025,28
FIORDO PEEL,27-08-2025,0.2
FIORDO PEEL,28-08-2025,0
FIORDO PEEL,29-08-2025,0
FIORDO PEEL,30-08-2025,0.2
FIORDO PEEL,31-08-2025,3.8
FIORDO PEEL,01-09-2025,9.39
FIORDO PEEL,02-09-2025,10.4
FIORDO PEEL,03-09-2025,1.4
FIORDO PEEL,04-09-2025,0.4
FIORDO PEEL,05-09-2025,1.8
FIORDO PEEL,06-09-2025,0.2
FIORDO PEEL,07-09-2025,0
FIORDO PEEL,08-09-2025,0.2
FIORDO PEEL,09-09-2025,0
FIORDO PEEL,10-09-2025,0
FIORDO PEEL,11-09-2025,0
FIORDO PEEL,12-09-2025,4.4
FIORDO PEEL,13-09-2025,22.99
FIORDO PEEL,14-09-2025,12.2
FIORDO PEEL,15-09-2025,20.2
FIORDO PEEL,16-09-2025,2.2
FIORDO PEEL,17-09-2025,0
FIORDO PEEL,18-09-2025,0.2
FIORDO PEEL,19-09-2025,0.2
FIORDO PEEL,20-09-2025,3.4
FIORDO PEEL,21-09-2025,9.39
FIORDO PEEL,22-09-2025,0.4
FIORDO PEEL,23-09-2025,0.2
FIORDO PEEL,24-09-2025,0
FIORDO PEEL,25-09-2025,1.6
FIORDO PEEL,26-09-2025,1.8
FIORDO PEEL,27-09-2025,12.6
FIORDO PEEL,28-09-2025,27.79
FIORDO PEEL,29-09-2025,21.8
FIORDO PEEL,30-09-2025,52.98
FIORDO PEEL,01-10-2025,34.19
FIORDO PEEL,02-10-2025,10.8
FIORDO PEEL,03-10-2025,4.4
FIORDO PEEL,04-10-2025,0
FIORDO PEEL,05-10-2025,0
FIORDO PEEL,06-10-2025,0
FIORDO PEEL,07-10-2025,68.78
FIORDO PEEL,08-10-2025,38.39
FIORDO PEEL,09-10-2025,17
FIORDO PEEL,10-10-2025,1.6
FIORDO PEEL,11-10-2025,3.8
FIORDO PEEL,12-10-2025,18.59
FIORDO PEEL,13-10-2025,35.4
FIORDO PEEL,14-10-2025,12.79
FIORDO PEEL,15-10-2025,9.2
FIORDO PEEL,16-10-2025,22.39
FIORDO PEEL,17-10-2025,1.2
FIORDO PEEL,18-10-2025,0.8
FIORDO PEEL,19-10-2025,29.2
FIORDO PEEL,20-10-2025,5.6
FIORDO PEEL,21-10-2025,5.19
FIORDO PEEL,22-10-2025,17.4
FIORDO PEEL,23-10-2025,7.4
FIORDO PEEL,24-10-2025,23.99
FIORDO PEEL,25-10-2025,1.2
FIORDO PEEL,26-10-2025,0
FIORDO PEEL,27-10-2025,0.2
FIORDO PEEL,28-10-2025,0
FIORDO PEEL,29-10-2025,0.6
FIORDO PEEL,30-10-2025,2.6
FIORDO PEEL,31-10-2025,13.4
FIORDO PEEL,01-11-2025,11.6
FIORDO PEEL,02-11-2025,1.99
FIORDO PEEL,03-11-2025,0.4
FIORDO PEEL,04-11-2025,0
FIORDO PEEL,05-11-2025,0
FIORDO PEEL,06-11-2025,0
FIORDO PEEL,07-11-2025,0
FIORDO PEEL,08-11-2025,0
FIORDO PEEL,09-11-2025,0
FIORDO PEEL,10-11-2025,2
FIORDO PEEL,11-11-2025,11
FIORDO PEEL,12-11-2025,19.2
FIORDO PEEL,13-11-2025,89.4
FIORDO PEEL,14-11-2025,39.2
FIORDO PEEL,15-11-2025,16.8
FIORDO PEEL,16-11-2025,24.4
FIORDO PEEL,17-11-2025,25.8
FIORDO PEEL,18-11-2025,6.4
FIORDO PEEL,19-11-2025,0
FIORDO PEEL,20-11-2025,0
FIORDO PEEL,21-11-2025,1.4
FIORDO PEEL,22-11-2025,14.2
FIORDO PEEL,23-11-2025,13.8
FIORDO PEEL,24-11-2025,1
FIORDO PEEL,25-11-2025,33.8
FIORDO PEEL,26-11-2025,9.6
FIORDO PEEL,27-11-2025,1
