NOMBRE ESTACION,FECHA,Precipitación_diaria
SOTAQUI,30-03-1962,0
SOTAQUI,31-03-1962,0
SOTAQUI,01-04-1962,0
SOTAQUI,02-04-1962,0
SOTAQUI,03-04-1962,0
SOTAQUI,04-04-1962,0
SOTAQUI,05-04-1962,0
SOTAQUI,06-04-1962,0
SOTAQUI,07-04-1962,0
SOTAQUI,08-04-1962,0
SOTAQUI,09-04-1962,0
SOTAQUI,10-04-1962,0
SOTAQUI,11-04-1962,0
SOTAQUI,12-04-1962,0
SOTAQUI,13-04-1962,0
SOTAQUI,14-04-1962,0
SOTAQUI,15-04-1962,0
SOTAQUI,16-04-1962,0
SOTAQUI,17-04-1962,0
SOTAQUI,18-04-1962,0
SOTAQUI,19-04-1962,0
SOTAQUI,20-04-1962,0
SOTAQUI,21-04-1962,0
SOTAQUI,22-04-1962,0
SOTAQUI,23-04-1962,0
SOTAQUI,24-04-1962,0
SOTAQUI,25-04-1962,0
SOTAQUI,26-04-1962,0
SOTAQUI,27-04-1962,0
SOTAQUI,28-04-1962,0
SOTAQUI,29-04-1962,0
SOTAQUI,30-04-1962,0
SOTAQUI,01-05-1962,0
SOTAQUI,02-05-1962,0
SOTAQUI,03-05-1962,0
SOTAQUI,04-05-1962,0
SOTAQUI,05-05-1962,0
SOTAQUI,06-05-1962,0
SOTAQUI,07-05-1962,0
SOTAQUI,08-05-1962,0
SOTAQUI,09-05-1962,0
SOTAQUI,10-05-1962,0
SOTAQUI,11-05-1962,0
SOTAQUI,12-05-1962,0
SOTAQUI,13-05-1962,0
SOTAQUI,14-05-1962,0
SOTAQUI,15-05-1962,0
SOTAQUI,16-05-1962,0
SOTAQUI,17-05-1962,0
SOTAQUI,18-05-1962,0
SOTAQUI,19-05-1962,0
SOTAQUI,20-05-1962,0
SOTAQUI,21-05-1962,0
SOTAQUI,22-05-1962,0
SOTAQUI,23-05-1962,0
SOTAQUI,24-05-1962,0
SOTAQUI,25-05-1962,0
SOTAQUI,26-05-1962,0
SOTAQUI,27-05-1962,0
SOTAQUI,28-05-1962,0
SOTAQUI,29-05-1962,0
SOTAQUI,30-05-1962,0
SOTAQUI,31-05-1962,0
SOTAQUI,01-06-1962,0
SOTAQUI,02-06-1962,0
SOTAQUI,03-06-1962,0
SOTAQUI,04-06-1962,0
SOTAQUI,05-06-1962,0
SOTAQUI,06-06-1962,0
SOTAQUI,07-06-1962,0
SOTAQUI,08-06-1962,0
SOTAQUI,09-06-1962,0
SOTAQUI,10-06-1962,0
SOTAQUI,11-06-1962,0
SOTAQUI,12-06-1962,0
SOTAQUI,13-06-1962,0
SOTAQUI,14-06-1962,0
SOTAQUI,15-06-1962,0
SOTAQUI,16-06-1962,0
SOTAQUI,17-06-1962,0
SOTAQUI,18-06-1962,0
SOTAQUI,19-06-1962,0
SOTAQUI,20-06-1962,0
SOTAQUI,21-06-1962,0
SOTAQUI,22-06-1962,0
SOTAQUI,23-06-1962,0
SOTAQUI,24-06-1962,20
SOTAQUI,25-06-1962,27.5
SOTAQUI,26-06-1962,1
SOTAQUI,27-06-1962,0
SOTAQUI,28-06-1962,0
SOTAQUI,29-06-1962,0
SOTAQUI,30-06-1962,0
SOTAQUI,01-07-1962,0
SOTAQUI,02-07-1962,0
SOTAQUI,03-07-1962,0
SOTAQUI,04-07-1962,0
SOTAQUI,05-07-1962,0
SOTAQUI,06-07-1962,0
SOTAQUI,07-07-1962,0
SOTAQUI,08-07-1962,0
SOTAQUI,09-07-1962,0
SOTAQUI,10-07-1962,0
SOTAQUI,11-07-1962,0
SOTAQUI,12-07-1962,0
SOTAQUI,13-07-1962,0
SOTAQUI,14-07-1962,0
SOTAQUI,15-07-1962,0
SOTAQUI,16-07-1962,0
SOTAQUI,17-07-1962,0
SOTAQUI,18-07-1962,0
SOTAQUI,19-07-1962,0
SOTAQUI,20-07-1962,0
SOTAQUI,21-07-1962,0
SOTAQUI,22-07-1962,0
SOTAQUI,23-07-1962,0
SOTAQUI,24-07-1962,0
SOTAQUI,25-07-1962,0
SOTAQUI,26-07-1962,0
SOTAQUI,27-07-1962,0
SOTAQUI,28-07-1962,0
SOTAQUI,29-07-1962,0
SOTAQUI,30-07-1962,0
SOTAQUI,31-07-1962,0
SOTAQUI,01-08-1962,0
SOTAQUI,02-08-1962,0
SOTAQUI,03-08-1962,0
SOTAQUI,04-08-1962,0
SOTAQUI,05-08-1962,0
SOTAQUI,06-08-1962,0
SOTAQUI,07-08-1962,0
SOTAQUI,08-08-1962,2.5
SOTAQUI,09-08-1962,0
SOTAQUI,10-08-1962,0
SOTAQUI,11-08-1962,0
SOTAQUI,12-08-1962,0
SOTAQUI,13-08-1962,0
SOTAQUI,14-08-1962,0
SOTAQUI,15-08-1962,0
SOTAQUI,16-08-1962,0
SOTAQUI,17-08-1962,0
SOTAQUI,18-08-1962,0
SOTAQUI,19-08-1962,0
SOTAQUI,20-08-1962,0
SOTAQUI,21-08-1962,0
SOTAQUI,22-08-1962,0
SOTAQUI,23-08-1962,0
SOTAQUI,24-08-1962,0
SOTAQUI,25-08-1962,0
SOTAQUI,26-08-1962,0
SOTAQUI,27-08-1962,0
SOTAQUI,28-08-1962,0
SOTAQUI,29-08-1962,0
SOTAQUI,30-08-1962,0
SOTAQUI,31-08-1962,0
SOTAQUI,01-09-1962,0
SOTAQUI,02-09-1962,0
SOTAQUI,03-09-1962,0
SOTAQUI,04-09-1962,0
SOTAQUI,05-09-1962,0
SOTAQUI,06-09-1962,0
SOTAQUI,07-09-1962,0
SOTAQUI,08-09-1962,0
SOTAQUI,09-09-1962,0
SOTAQUI,10-09-1962,0
SOTAQUI,11-09-1962,0
SOTAQUI,12-09-1962,0
SOTAQUI,13-09-1962,0
SOTAQUI,14-09-1962,0
SOTAQUI,15-09-1962,0
SOTAQUI,16-09-1962,0
SOTAQUI,17-09-1962,0
SOTAQUI,18-09-1962,0
SOTAQUI,19-09-1962,0
SOTAQUI,20-09-1962,0
SOTAQUI,21-09-1962,0
SOTAQUI,22-09-1962,0
SOTAQUI,23-09-1962,0
SOTAQUI,24-09-1962,0
SOTAQUI,25-09-1962,0
SOTAQUI,26-09-1962,0
SOTAQUI,27-09-1962,0
SOTAQUI,28-09-1962,0
SOTAQUI,29-09-1962,0
SOTAQUI,30-09-1962,0
SOTAQUI,01-10-1962,18
SOTAQUI,02-10-1962,0
SOTAQUI,03-10-1962,0
SOTAQUI,04-10-1962,0
SOTAQUI,05-10-1962,0
SOTAQUI,06-10-1962,0
SOTAQUI,07-10-1962,0
SOTAQUI,08-10-1962,0
SOTAQUI,09-10-1962,0
SOTAQUI,10-10-1962,0
SOTAQUI,11-10-1962,0
SOTAQUI,12-10-1962,0
SOTAQUI,13-10-1962,0
SOTAQUI,14-10-1962,0
SOTAQUI,15-10-1962,0
SOTAQUI,16-10-1962,0
SOTAQUI,17-10-1962,0
SOTAQUI,18-10-1962,0
SOTAQUI,19-10-1962,0
SOTAQUI,20-10-1962,0
SOTAQUI,21-10-1962,0
SOTAQUI,22-10-1962,0
SOTAQUI,23-10-1962,0
SOTAQUI,24-10-1962,0
SOTAQUI,25-10-1962,0
SOTAQUI,26-10-1962,0
SOTAQUI,27-10-1962,0
SOTAQUI,28-10-1962,0
SOTAQUI,29-10-1962,0
SOTAQUI,30-10-1962,0
SOTAQUI,31-10-1962,0
SOTAQUI,01-11-1962,0
SOTAQUI,02-11-1962,0
SOTAQUI,03-11-1962,0
SOTAQUI,04-11-1962,0
SOTAQUI,05-11-1962,0
SOTAQUI,06-11-1962,0
SOTAQUI,07-11-1962,0
SOTAQUI,08-11-1962,0
SOTAQUI,09-11-1962,0
SOTAQUI,10-11-1962,0
SOTAQUI,11-11-1962,0
SOTAQUI,12-11-1962,0
SOTAQUI,13-11-1962,0
SOTAQUI,14-11-1962,0
SOTAQUI,15-11-1962,0
SOTAQUI,16-11-1962,0
SOTAQUI,17-11-1962,0
SOTAQUI,18-11-1962,0
SOTAQUI,19-11-1962,0
SOTAQUI,20-11-1962,0
SOTAQUI,21-11-1962,0
SOTAQUI,22-11-1962,0
SOTAQUI,23-11-1962,0
SOTAQUI,24-11-1962,0
SOTAQUI,25-11-1962,0
SOTAQUI,26-11-1962,0
SOTAQUI,27-11-1962,0
SOTAQUI,28-11-1962,0
SOTAQUI,29-11-1962,0
SOTAQUI,30-11-1962,0
SOTAQUI,01-12-1962,0
SOTAQUI,02-12-1962,0
SOTAQUI,03-12-1962,0
SOTAQUI,04-12-1962,0
SOTAQUI,05-12-1962,0
SOTAQUI,06-12-1962,0
SOTAQUI,07-12-1962,0
SOTAQUI,08-12-1962,0
SOTAQUI,09-12-1962,0
SOTAQUI,10-12-1962,0
SOTAQUI,11-12-1962,0
SOTAQUI,12-12-1962,0
SOTAQUI,13-12-1962,0
SOTAQUI,14-12-1962,0
SOTAQUI,15-12-1962,0
SOTAQUI,16-12-1962,0
SOTAQUI,17-12-1962,0
SOTAQUI,18-12-1962,0
SOTAQUI,19-12-1962,0
SOTAQUI,20-12-1962,0
SOTAQUI,21-12-1962,0
SOTAQUI,22-12-1962,0
SOTAQUI,23-12-1962,0
SOTAQUI,24-12-1962,0
SOTAQUI,25-12-1962,0
SOTAQUI,26-12-1962,0
SOTAQUI,27-12-1962,0
SOTAQUI,28-12-1962,0
SOTAQUI,29-12-1962,0
SOTAQUI,30-12-1962,0
SOTAQUI,31-12-1962,0
SOTAQUI,01-01-1963,0
SOTAQUI,02-01-1963,0
SOTAQUI,03-01-1963,0
SOTAQUI,04-01-1963,0
SOTAQUI,05-01-1963,0
SOTAQUI,06-01-1963,0
SOTAQUI,07-01-1963,0
SOTAQUI,08-01-1963,0
SOTAQUI,09-01-1963,0
SOTAQUI,10-01-1963,0
SOTAQUI,11-01-1963,0
SOTAQUI,12-01-1963,0
SOTAQUI,13-01-1963,0
SOTAQUI,14-01-1963,0
SOTAQUI,15-01-1963,0
SOTAQUI,16-01-1963,0
SOTAQUI,17-01-1963,0
SOTAQUI,18-01-1963,0
SOTAQUI,19-01-1963,0.5
SOTAQUI,20-01-1963,0
SOTAQUI,21-01-1963,0
SOTAQUI,22-01-1963,0
SOTAQUI,23-01-1963,0
SOTAQUI,24-01-1963,0
SOTAQUI,25-01-1963,0
SOTAQUI,26-01-1963,0
SOTAQUI,27-01-1963,0
SOTAQUI,28-01-1963,0
SOTAQUI,29-01-1963,0
SOTAQUI,30-01-1963,0
SOTAQUI,31-01-1963,0
SOTAQUI,01-02-1963,0
SOTAQUI,02-02-1963,0
SOTAQUI,03-02-1963,0
SOTAQUI,04-02-1963,0
SOTAQUI,05-02-1963,0
SOTAQUI,06-02-1963,0
SOTAQUI,07-02-1963,0
SOTAQUI,08-02-1963,0
SOTAQUI,09-02-1963,0
SOTAQUI,10-02-1963,0
SOTAQUI,11-02-1963,0
SOTAQUI,12-02-1963,0
SOTAQUI,13-02-1963,0
SOTAQUI,14-02-1963,0
SOTAQUI,15-02-1963,0
SOTAQUI,16-02-1963,0
SOTAQUI,17-02-1963,0
SOTAQUI,18-02-1963,0
SOTAQUI,19-02-1963,0
SOTAQUI,20-02-1963,0
SOTAQUI,21-02-1963,0
SOTAQUI,22-02-1963,0
SOTAQUI,23-02-1963,0
SOTAQUI,24-02-1963,0
SOTAQUI,25-02-1963,0
SOTAQUI,26-02-1963,0
SOTAQUI,27-02-1963,0
SOTAQUI,28-02-1963,0
SOTAQUI,01-03-1963,0
SOTAQUI,02-03-1963,0
SOTAQUI,03-03-1963,0
SOTAQUI,04-03-1963,0
SOTAQUI,05-03-1963,0
SOTAQUI,06-03-1963,0
SOTAQUI,07-03-1963,0
SOTAQUI,08-03-1963,0
SOTAQUI,09-03-1963,0
SOTAQUI,10-03-1963,0
SOTAQUI,11-03-1963,0
SOTAQUI,12-03-1963,0
SOTAQUI,13-03-1963,0
SOTAQUI,14-03-1963,0
SOTAQUI,15-03-1963,0
SOTAQUI,16-03-1963,0
SOTAQUI,17-03-1963,0
SOTAQUI,18-03-1963,0
SOTAQUI,19-03-1963,0
SOTAQUI,20-03-1963,0
SOTAQUI,21-03-1963,0
SOTAQUI,22-03-1963,0
SOTAQUI,23-03-1963,0
SOTAQUI,24-03-1963,0
SOTAQUI,25-03-1963,0
SOTAQUI,26-03-1963,0
SOTAQUI,27-03-1963,0
SOTAQUI,28-03-1963,0
SOTAQUI,29-03-1963,0
SOTAQUI,30-03-1963,0
SOTAQUI,31-03-1963,0
SOTAQUI,01-04-1963,0
SOTAQUI,02-04-1963,0
SOTAQUI,03-04-1963,0
SOTAQUI,04-04-1963,0
SOTAQUI,05-04-1963,0
SOTAQUI,06-04-1963,0
SOTAQUI,07-04-1963,0
SOTAQUI,08-04-1963,0
SOTAQUI,09-04-1963,0
SOTAQUI,10-04-1963,0
SOTAQUI,11-04-1963,0
SOTAQUI,12-04-1963,0
SOTAQUI,13-04-1963,0
SOTAQUI,14-04-1963,0
SOTAQUI,15-04-1963,0
SOTAQUI,16-04-1963,0
SOTAQUI,17-04-1963,0
SOTAQUI,18-04-1963,0
SOTAQUI,19-04-1963,0
SOTAQUI,20-04-1963,0
SOTAQUI,21-04-1963,0
SOTAQUI,22-04-1963,0
SOTAQUI,23-04-1963,0
SOTAQUI,24-04-1963,0
SOTAQUI,25-04-1963,0
SOTAQUI,26-04-1963,0
SOTAQUI,27-04-1963,0
SOTAQUI,28-04-1963,0
SOTAQUI,29-04-1963,0
SOTAQUI,30-04-1963,0
SOTAQUI,01-05-1963,0
SOTAQUI,02-05-1963,0
SOTAQUI,03-05-1963,0
SOTAQUI,04-05-1963,0
SOTAQUI,05-05-1963,0
SOTAQUI,06-05-1963,0
SOTAQUI,07-05-1963,0
SOTAQUI,08-05-1963,0
SOTAQUI,09-05-1963,0
SOTAQUI,10-05-1963,0
SOTAQUI,11-05-1963,0
SOTAQUI,12-05-1963,0
SOTAQUI,13-05-1963,0
SOTAQUI,14-05-1963,0
SOTAQUI,15-05-1963,0
SOTAQUI,16-05-1963,0
SOTAQUI,17-05-1963,0
SOTAQUI,18-05-1963,0
SOTAQUI,19-05-1963,0
SOTAQUI,20-05-1963,0
SOTAQUI,21-05-1963,23
SOTAQUI,22-05-1963,0
SOTAQUI,23-05-1963,0
SOTAQUI,24-05-1963,0
SOTAQUI,25-05-1963,0
SOTAQUI,26-05-1963,0
SOTAQUI,27-05-1963,0
SOTAQUI,28-05-1963,0
SOTAQUI,29-05-1963,0
SOTAQUI,30-05-1963,0
SOTAQUI,31-05-1963,0
SOTAQUI,01-06-1963,0
SOTAQUI,02-06-1963,0
SOTAQUI,03-06-1963,0
SOTAQUI,04-06-1963,0
SOTAQUI,05-06-1963,0
SOTAQUI,06-06-1963,0
SOTAQUI,07-06-1963,0
SOTAQUI,08-06-1963,0
SOTAQUI,09-06-1963,0
SOTAQUI,10-06-1963,0
SOTAQUI,11-06-1963,0
SOTAQUI,12-06-1963,0
SOTAQUI,13-06-1963,0
SOTAQUI,14-06-1963,0
SOTAQUI,15-06-1963,0
SOTAQUI,16-06-1963,0
SOTAQUI,17-06-1963,0
SOTAQUI,18-06-1963,0
SOTAQUI,19-06-1963,0
SOTAQUI,20-06-1963,0
SOTAQUI,21-06-1963,0
SOTAQUI,22-06-1963,0
SOTAQUI,23-06-1963,0
SOTAQUI,24-06-1963,0
SOTAQUI,25-06-1963,0
SOTAQUI,26-06-1963,26.4
SOTAQUI,27-06-1963,13.6
SOTAQUI,28-06-1963,0
SOTAQUI,29-06-1963,0
SOTAQUI,30-06-1963,0
SOTAQUI,01-07-1963,0
SOTAQUI,02-07-1963,0
SOTAQUI,03-07-1963,0
SOTAQUI,04-07-1963,0
SOTAQUI,05-07-1963,0
SOTAQUI,06-07-1963,0
SOTAQUI,07-07-1963,0
SOTAQUI,08-07-1963,0
SOTAQUI,09-07-1963,7
SOTAQUI,10-07-1963,5.8
SOTAQUI,11-07-1963,0
SOTAQUI,12-07-1963,0
SOTAQUI,13-07-1963,0
SOTAQUI,14-07-1963,0
SOTAQUI,15-07-1963,0
SOTAQUI,16-07-1963,0
SOTAQUI,17-07-1963,0
SOTAQUI,18-07-1963,0
SOTAQUI,19-07-1963,0
SOTAQUI,20-07-1963,45
SOTAQUI,21-07-1963,0
SOTAQUI,22-07-1963,0
SOTAQUI,23-07-1963,0
SOTAQUI,24-07-1963,0
SOTAQUI,25-07-1963,0
SOTAQUI,26-07-1963,0
SOTAQUI,27-07-1963,0
SOTAQUI,28-07-1963,0
SOTAQUI,29-07-1963,0
SOTAQUI,30-07-1963,0
SOTAQUI,31-07-1963,0
SOTAQUI,01-08-1963,0
SOTAQUI,02-08-1963,5
SOTAQUI,03-08-1963,0
SOTAQUI,04-08-1963,0
SOTAQUI,05-08-1963,0
SOTAQUI,06-08-1963,0
SOTAQUI,07-08-1963,0
SOTAQUI,08-08-1963,0
SOTAQUI,09-08-1963,0
SOTAQUI,10-08-1963,3
SOTAQUI,11-08-1963,0
SOTAQUI,12-08-1963,0
SOTAQUI,13-08-1963,0
SOTAQUI,14-08-1963,0
SOTAQUI,15-08-1963,0
SOTAQUI,16-08-1963,0
SOTAQUI,17-08-1963,0
SOTAQUI,18-08-1963,0
SOTAQUI,19-08-1963,0
SOTAQUI,20-08-1963,28
SOTAQUI,21-08-1963,0
SOTAQUI,22-08-1963,0
SOTAQUI,23-08-1963,0
SOTAQUI,24-08-1963,0
SOTAQUI,25-08-1963,0
SOTAQUI,26-08-1963,0
SOTAQUI,27-08-1963,0
SOTAQUI,28-08-1963,0
SOTAQUI,29-08-1963,0
SOTAQUI,30-08-1963,0
SOTAQUI,31-08-1963,0
SOTAQUI,01-09-1963,0
SOTAQUI,02-09-1963,8
SOTAQUI,03-09-1963,21
SOTAQUI,04-09-1963,15.5
SOTAQUI,05-09-1963,7.5
SOTAQUI,06-09-1963,0
SOTAQUI,07-09-1963,0
SOTAQUI,08-09-1963,0
SOTAQUI,09-09-1963,0
SOTAQUI,10-09-1963,0
SOTAQUI,11-09-1963,0
SOTAQUI,12-09-1963,0
SOTAQUI,13-09-1963,0
SOTAQUI,14-09-1963,0
SOTAQUI,15-09-1963,0
SOTAQUI,16-09-1963,0
SOTAQUI,17-09-1963,0
SOTAQUI,18-09-1963,0
SOTAQUI,19-09-1963,0
SOTAQUI,20-09-1963,0
SOTAQUI,21-09-1963,0
SOTAQUI,22-09-1963,7
SOTAQUI,23-09-1963,5.5
SOTAQUI,24-09-1963,28
SOTAQUI,25-09-1963,0
SOTAQUI,26-09-1963,0
SOTAQUI,27-09-1963,0
SOTAQUI,28-09-1963,0
SOTAQUI,29-09-1963,0
SOTAQUI,30-09-1963,0
SOTAQUI,01-10-1963,0
SOTAQUI,02-10-1963,0
SOTAQUI,03-10-1963,0
SOTAQUI,04-10-1963,0
SOTAQUI,05-10-1963,0
SOTAQUI,06-10-1963,0
SOTAQUI,07-10-1963,0
SOTAQUI,08-10-1963,0
SOTAQUI,09-10-1963,0
SOTAQUI,10-10-1963,0
SOTAQUI,11-10-1963,0
SOTAQUI,12-10-1963,0
SOTAQUI,13-10-1963,0
SOTAQUI,14-10-1963,0
SOTAQUI,15-10-1963,0
SOTAQUI,16-10-1963,0
SOTAQUI,17-10-1963,0
SOTAQUI,18-10-1963,0
SOTAQUI,19-10-1963,0
SOTAQUI,20-10-1963,0
SOTAQUI,21-10-1963,0
SOTAQUI,22-10-1963,0
SOTAQUI,23-10-1963,0
SOTAQUI,24-10-1963,0
SOTAQUI,25-10-1963,0
SOTAQUI,26-10-1963,0
SOTAQUI,27-10-1963,0
SOTAQUI,28-10-1963,0
SOTAQUI,29-10-1963,0
SOTAQUI,30-10-1963,0
SOTAQUI,31-10-1963,0
SOTAQUI,01-11-1963,0
SOTAQUI,02-11-1963,0
SOTAQUI,03-11-1963,0
SOTAQUI,04-11-1963,0
SOTAQUI,05-11-1963,0
SOTAQUI,06-11-1963,0
SOTAQUI,07-11-1963,0
SOTAQUI,08-11-1963,0
SOTAQUI,09-11-1963,0
SOTAQUI,10-11-1963,0
SOTAQUI,11-11-1963,0
SOTAQUI,12-11-1963,0
SOTAQUI,13-11-1963,0
SOTAQUI,14-11-1963,0
SOTAQUI,15-11-1963,0
SOTAQUI,16-11-1963,0
SOTAQUI,17-11-1963,0
SOTAQUI,18-11-1963,0
SOTAQUI,19-11-1963,0
SOTAQUI,20-11-1963,0
SOTAQUI,21-11-1963,0
SOTAQUI,22-11-1963,0
SOTAQUI,23-11-1963,0
SOTAQUI,24-11-1963,0
SOTAQUI,25-11-1963,0
SOTAQUI,26-11-1963,0
SOTAQUI,27-11-1963,0
SOTAQUI,28-11-1963,1
SOTAQUI,29-11-1963,0
SOTAQUI,30-11-1963,0
SOTAQUI,01-12-1963,0
SOTAQUI,02-12-1963,0
SOTAQUI,03-12-1963,0
SOTAQUI,04-12-1963,0
SOTAQUI,05-12-1963,0
SOTAQUI,06-12-1963,0
SOTAQUI,07-12-1963,0
SOTAQUI,08-12-1963,0
SOTAQUI,09-12-1963,0
SOTAQUI,10-12-1963,0
SOTAQUI,11-12-1963,0
SOTAQUI,12-12-1963,0
SOTAQUI,13-12-1963,0
SOTAQUI,14-12-1963,0
SOTAQUI,15-12-1963,0
SOTAQUI,16-12-1963,0
SOTAQUI,17-12-1963,0
SOTAQUI,18-12-1963,0
SOTAQUI,19-12-1963,0
SOTAQUI,20-12-1963,0
SOTAQUI,21-12-1963,0
SOTAQUI,22-12-1963,0
SOTAQUI,23-12-1963,0
SOTAQUI,24-12-1963,0
SOTAQUI,25-12-1963,0
SOTAQUI,26-12-1963,0
SOTAQUI,27-12-1963,0
SOTAQUI,28-12-1963,0
SOTAQUI,29-12-1963,0
SOTAQUI,30-12-1963,0
SOTAQUI,31-12-1963,0
SOTAQUI,01-01-1964,0
SOTAQUI,02-01-1964,0
SOTAQUI,03-01-1964,0
SOTAQUI,04-01-1964,0
SOTAQUI,05-01-1964,0
SOTAQUI,06-01-1964,0
SOTAQUI,07-01-1964,0
SOTAQUI,08-01-1964,0
SOTAQUI,09-01-1964,0
SOTAQUI,10-01-1964,0
SOTAQUI,11-01-1964,0
SOTAQUI,12-01-1964,0
SOTAQUI,13-01-1964,0
SOTAQUI,14-01-1964,0
SOTAQUI,15-01-1964,0
SOTAQUI,16-01-1964,0
SOTAQUI,17-01-1964,0
SOTAQUI,18-01-1964,0
SOTAQUI,19-01-1964,0
SOTAQUI,20-01-1964,0
SOTAQUI,21-01-1964,0
SOTAQUI,22-01-1964,0
SOTAQUI,23-01-1964,0
SOTAQUI,24-01-1964,0
SOTAQUI,25-01-1964,0
SOTAQUI,26-01-1964,0
SOTAQUI,27-01-1964,0
SOTAQUI,28-01-1964,0
SOTAQUI,29-01-1964,0
SOTAQUI,30-01-1964,0
SOTAQUI,31-01-1964,0
SOTAQUI,01-02-1964,0
SOTAQUI,02-02-1964,0
SOTAQUI,03-02-1964,0
SOTAQUI,04-02-1964,0
SOTAQUI,05-02-1964,0
SOTAQUI,06-02-1964,0
SOTAQUI,07-02-1964,0
SOTAQUI,08-02-1964,0
SOTAQUI,09-02-1964,0
SOTAQUI,10-02-1964,0
SOTAQUI,11-02-1964,0
SOTAQUI,12-02-1964,0
SOTAQUI,13-02-1964,0
SOTAQUI,14-02-1964,0
SOTAQUI,15-02-1964,0
SOTAQUI,16-02-1964,0
SOTAQUI,17-02-1964,0
SOTAQUI,18-02-1964,0
SOTAQUI,19-02-1964,0
SOTAQUI,20-02-1964,0
SOTAQUI,21-02-1964,0
SOTAQUI,22-02-1964,0
SOTAQUI,23-02-1964,0
SOTAQUI,24-02-1964,0
SOTAQUI,25-02-1964,0
SOTAQUI,26-02-1964,0
SOTAQUI,27-02-1964,0
SOTAQUI,28-02-1964,0
SOTAQUI,29-02-1964,0
SOTAQUI,01-03-1964,0
SOTAQUI,02-03-1964,0
SOTAQUI,03-03-1964,0
SOTAQUI,04-03-1964,0
SOTAQUI,05-03-1964,0
SOTAQUI,06-03-1964,0
SOTAQUI,07-03-1964,0
SOTAQUI,08-03-1964,0
SOTAQUI,09-03-1964,0
SOTAQUI,10-03-1964,0
SOTAQUI,11-03-1964,0
SOTAQUI,12-03-1964,0
SOTAQUI,13-03-1964,0
SOTAQUI,14-03-1964,0
SOTAQUI,15-03-1964,0
SOTAQUI,16-03-1964,0
SOTAQUI,17-03-1964,0
SOTAQUI,18-03-1964,0
SOTAQUI,19-03-1964,0
SOTAQUI,20-03-1964,0
SOTAQUI,21-03-1964,0
SOTAQUI,22-03-1964,0
SOTAQUI,23-03-1964,0
SOTAQUI,24-03-1964,0
SOTAQUI,25-03-1964,0
SOTAQUI,26-03-1964,0
SOTAQUI,27-03-1964,0
SOTAQUI,28-03-1964,0
SOTAQUI,29-03-1964,0
SOTAQUI,30-03-1964,0
SOTAQUI,31-03-1964,0
SOTAQUI,01-04-1964,0
SOTAQUI,02-04-1964,0
SOTAQUI,03-04-1964,0
SOTAQUI,04-04-1964,0
SOTAQUI,05-04-1964,0
SOTAQUI,06-04-1964,0
SOTAQUI,07-04-1964,0
SOTAQUI,08-04-1964,0
SOTAQUI,09-04-1964,0
SOTAQUI,10-04-1964,0
SOTAQUI,11-04-1964,0
SOTAQUI,12-04-1964,0
SOTAQUI,13-04-1964,0
SOTAQUI,14-04-1964,0
SOTAQUI,15-04-1964,0
SOTAQUI,16-04-1964,0
SOTAQUI,17-04-1964,0
SOTAQUI,18-04-1964,0
SOTAQUI,19-04-1964,0
SOTAQUI,20-04-1964,0
SOTAQUI,21-04-1964,0
SOTAQUI,22-04-1964,0
SOTAQUI,23-04-1964,0
SOTAQUI,24-04-1964,0
SOTAQUI,25-04-1964,0
SOTAQUI,26-04-1964,0
SOTAQUI,27-04-1964,0
SOTAQUI,28-04-1964,0
SOTAQUI,29-04-1964,0
SOTAQUI,30-04-1964,0
SOTAQUI,01-05-1964,0
SOTAQUI,02-05-1964,0
SOTAQUI,03-05-1964,0
SOTAQUI,04-05-1964,0
SOTAQUI,05-05-1964,0
SOTAQUI,06-05-1964,0
SOTAQUI,07-05-1964,0
SOTAQUI,08-05-1964,0
SOTAQUI,09-05-1964,0
SOTAQUI,10-05-1964,0
SOTAQUI,11-05-1964,0
SOTAQUI,12-05-1964,0
SOTAQUI,13-05-1964,0
SOTAQUI,14-05-1964,0
SOTAQUI,15-05-1964,0
SOTAQUI,16-05-1964,0
SOTAQUI,17-05-1964,0
SOTAQUI,18-05-1964,0
SOTAQUI,19-05-1964,0
SOTAQUI,20-05-1964,0
SOTAQUI,21-05-1964,0
SOTAQUI,22-05-1964,0
SOTAQUI,23-05-1964,0
SOTAQUI,24-05-1964,0
SOTAQUI,25-05-1964,0
SOTAQUI,26-05-1964,0
SOTAQUI,27-05-1964,0
SOTAQUI,28-05-1964,0
SOTAQUI,29-05-1964,0
SOTAQUI,30-05-1964,0
SOTAQUI,31-05-1964,0
SOTAQUI,01-06-1964,0
SOTAQUI,02-06-1964,8.5
SOTAQUI,03-06-1964,0
SOTAQUI,04-06-1964,0
SOTAQUI,05-06-1964,0
SOTAQUI,06-06-1964,0
SOTAQUI,07-06-1964,0
SOTAQUI,08-06-1964,0
SOTAQUI,09-06-1964,0
SOTAQUI,10-06-1964,0
SOTAQUI,11-06-1964,0
SOTAQUI,12-06-1964,0
SOTAQUI,13-06-1964,0
SOTAQUI,14-06-1964,0
SOTAQUI,15-06-1964,0
SOTAQUI,16-06-1964,0
SOTAQUI,17-06-1964,0
SOTAQUI,18-06-1964,0
SOTAQUI,19-06-1964,0
SOTAQUI,20-06-1964,0
SOTAQUI,21-06-1964,0
SOTAQUI,22-06-1964,10.5
SOTAQUI,23-06-1964,0
SOTAQUI,24-06-1964,0
SOTAQUI,25-06-1964,0
SOTAQUI,26-06-1964,0
