NOMBRE ESTACION,FECHA,Precipitación_diaria
PACOLLO EN REGIMIENTO N°24,21-12-2025,0
PACOLLO EN REGIMIENTO N°24,22-12-2025,0
PACOLLO EN REGIMIENTO N°24,23-12-2025,0
PACOLLO EN REGIMIENTO N°24,24-12-2025,0
PACOLLO EN REGIMIENTO N°24,25-12-2025,0
PACOLLO EN REGIMIENTO N°24,26-12-2025,0.3
PACOLLO EN REGIMIENTO N°24,27-12-2025,0
PACOLLO EN REGIMIENTO N°24,28-12-2025,0.5
PACOLLO EN REGIMIENTO N°24,29-12-2025,0
PACOLLO EN REGIMIENTO N°24,30-12-2025,0
PACOLLO EN REGIMIENTO N°24,31-12-2025,0
PACOLLO EN REGIMIENTO N°24,01-01-2026,0
PACOLLO EN REGIMIENTO N°24,02-01-2026,0
PACOLLO EN REGIMIENTO N°24,03-01-2026,0.4
PACOLLO EN REGIMIENTO N°24,04-01-2026,0
PACOLLO EN REGIMIENTO N°24,05-01-2026,1.2
PACOLLO EN REGIMIENTO N°24,06-01-2026,0
PACOLLO EN REGIMIENTO N°24,07-01-2026,0
PACOLLO EN REGIMIENTO N°24,08-01-2026,0
PACOLLO EN REGIMIENTO N°24,09-01-2026,0
PACOLLO EN REGIMIENTO N°24,10-01-2026,0
PACOLLO EN REGIMIENTO N°24,11-01-2026,0
PACOLLO EN REGIMIENTO N°24,12-01-2026,0
PACOLLO EN REGIMIENTO N°24,13-01-2026,4.6
PACOLLO EN REGIMIENTO N°24,14-01-2026,8.8
PACOLLO EN REGIMIENTO N°24,15-01-2026,13
PACOLLO EN REGIMIENTO N°24,16-01-2026,0
PACOLLO EN REGIMIENTO N°24,17-01-2026,4
PACOLLO EN REGIMIENTO N°24,18-01-2026,16.8
PACOLLO EN REGIMIENTO N°24,19-01-2026,7
PACOLLO EN REGIMIENTO N°24,20-01-2026,25.8
PACOLLO EN REGIMIENTO N°24,21-01-2026,9.8
PACOLLO EN REGIMIENTO N°24,22-01-2026,2.1
PACOLLO EN REGIMIENTO N°24,23-01-2026,6.4
PACOLLO EN REGIMIENTO N°24,24-01-2026,1.2
PACOLLO EN REGIMIENTO N°24,25-01-2026,0
PACOLLO EN REGIMIENTO N°24,26-01-2026,0
PACOLLO EN REGIMIENTO N°24,27-01-2026,3.9
PACOLLO EN REGIMIENTO N°24,28-01-2026,26.1
PACOLLO EN REGIMIENTO N°24,29-01-2026,0.5
PACOLLO EN REGIMIENTO N°24,30-01-2026,2.3
PACOLLO EN REGIMIENTO N°24,31-01-2026,13
PACOLLO EN REGIMIENTO N°24,01-02-2026,0
PACOLLO EN REGIMIENTO N°24,02-02-2026,0
PACOLLO EN REGIMIENTO N°24,03-02-2026,0
PACOLLO EN REGIMIENTO N°24,04-02-2026,6.6
PACOLLO EN REGIMIENTO N°24,05-02-2026,14.3
PACOLLO EN REGIMIENTO N°24,06-02-2026,0
PACOLLO EN REGIMIENTO N°24,07-02-2026,10.7
PACOLLO EN REGIMIENTO N°24,08-02-2026,0.6
PACOLLO EN REGIMIENTO N°24,09-02-2026,0.9
PACOLLO EN REGIMIENTO N°24,10-02-2026,0
PACOLLO EN REGIMIENTO N°24,11-02-2026,11.9
PACOLLO EN REGIMIENTO N°24,12-02-2026,0.2
PACOLLO EN REGIMIENTO N°24,13-02-2026,2.2
PACOLLO EN REGIMIENTO N°24,14-02-2026,5.3
PACOLLO EN REGIMIENTO N°24,15-02-2026,3.5
PACOLLO EN REGIMIENTO N°24,16-02-2026,1.8
PACOLLO EN REGIMIENTO N°24,17-02-2026,0.8
PACOLLO EN REGIMIENTO N°24,18-02-2026,0.3
PACOLLO EN REGIMIENTO N°24,19-02-2026,0.2
PACOLLO EN REGIMIENTO N°24,20-02-2026,0.1
PACOLLO EN REGIMIENTO N°24,21-02-2026,1
PACOLLO EN REGIMIENTO N°24,22-02-2026,4.1
PACOLLO EN REGIMIENTO N°24,23-02-2026,1.8
PACOLLO EN REGIMIENTO N°24,24-02-2026,0
PACOLLO EN REGIMIENTO N°24,25-02-2026,0
PACOLLO EN REGIMIENTO N°24,26-02-2026,0
PACOLLO EN REGIMIENTO N°24,27-02-2026,0
PACOLLO EN REGIMIENTO N°24,28-02-2026,0
PACOLLO EN REGIMIENTO N°24,01-03-2026,0
PACOLLO EN REGIMIENTO N°24,02-03-2026,0
PACOLLO EN REGIMIENTO N°24,03-03-2026,0
PACOLLO EN REGIMIENTO N°24,04-03-2026,0
PACOLLO EN REGIMIENTO N°24,05-03-2026,0
PACOLLO EN REGIMIENTO N°24,06-03-2026,0
PACOLLO EN REGIMIENTO N°24,07-03-2026,0
PACOLLO EN REGIMIENTO N°24,08-03-2026,0
PACOLLO EN REGIMIENTO N°24,09-03-2026,0
PACOLLO EN REGIMIENTO N°24,10-03-2026,0
PACOLLO EN REGIMIENTO N°24,11-03-2026,0
PACOLLO EN REGIMIENTO N°24,12-03-2026,0
PACOLLO EN REGIMIENTO N°24,13-03-2026,0
PACOLLO EN REGIMIENTO N°24,14-03-2026,0
PACOLLO EN REGIMIENTO N°24,15-03-2026,0
PACOLLO EN REGIMIENTO N°24,16-03-2026,0
PACOLLO EN REGIMIENTO N°24,17-03-2026,0
PACOLLO EN REGIMIENTO N°24,18-03-2026,0
PACOLLO EN REGIMIENTO N°24,19-03-2026,0
PACOLLO EN REGIMIENTO N°24,20-03-2026,0
PACOLLO EN REGIMIENTO N°24,21-03-2026,0
PACOLLO EN REGIMIENTO N°24,22-03-2026,0
PACOLLO EN REGIMIENTO N°24,23-03-2026,1.1
PACOLLO EN REGIMIENTO N°24,24-03-2026,1.6
PACOLLO EN REGIMIENTO N°24,25-03-2026,2.9
PACOLLO EN REGIMIENTO N°24,26-03-2026,0.9
PACOLLO EN REGIMIENTO N°24,27-03-2026,2.6
PACOLLO EN REGIMIENTO N°24,28-03-2026,0
PACOLLO EN REGIMIENTO N°24,29-03-2026,0.8
PACOLLO EN REGIMIENTO N°24,30-03-2026,4.6
PACOLLO EN REGIMIENTO N°24,31-03-2026,9.6
PACOLLO EN REGIMIENTO N°24,01-04-2026,0
PACOLLO EN REGIMIENTO N°24,02-04-2026,5.5
PACOLLO EN REGIMIENTO N°24,03-04-2026,1.5
PACOLLO EN REGIMIENTO N°24,04-04-2026,2.9
PACOLLO EN REGIMIENTO N°24,05-04-2026,1.3
PACOLLO EN REGIMIENTO N°24,06-04-2026,0
PACOLLO EN REGIMIENTO N°24,07-04-2026,0
PACOLLO EN REGIMIENTO N°24,08-04-2026,0
PACOLLO EN REGIMIENTO N°24,09-04-2026,0
PACOLLO EN REGIMIENTO N°24,10-04-2026,0
PACOLLO EN REGIMIENTO N°24,11-04-2026,0
PACOLLO EN REGIMIENTO N°24,12-04-2026,0
PACOLLO EN REGIMIENTO N°24,13-04-2026,0
PACOLLO EN REGIMIENTO N°24,14-04-2026,0
PACOLLO EN REGIMIENTO N°24,15-04-2026,0
PACOLLO EN REGIMIENTO N°24,16-04-2026,0
PACOLLO EN REGIMIENTO N°24,17-04-2026,0
PACOLLO EN REGIMIENTO N°24,18-04-2026,0
PACOLLO EN REGIMIENTO N°24,19-04-2026,0
PACOLLO EN REGIMIENTO N°24,20-04-2026,0
PACOLLO EN REGIMIENTO N°24,21-04-2026,0
PACOLLO EN REGIMIENTO N°24,22-04-2026,0
PACOLLO EN REGIMIENTO N°24,23-04-2026,0
PACOLLO EN REGIMIENTO N°24,24-04-2026,0
PACOLLO EN REGIMIENTO N°24,25-04-2026,0
PACOLLO EN REGIMIENTO N°24,26-04-2026,0
PACOLLO EN REGIMIENTO N°24,27-04-2026,0
PACOLLO EN REGIMIENTO N°24,28-04-2026,0
PACOLLO EN REGIMIENTO N°24,29-04-2026,0
PACOLLO EN REGIMIENTO N°24,30-04-2026,0
PACOLLO EN REGIMIENTO N°24,01-05-2026,0
PACOLLO EN REGIMIENTO N°24,02-05-2026,0
PACOLLO EN REGIMIENTO N°24,03-05-2026,0
PACOLLO EN REGIMIENTO N°24,04-05-2026,0
PACOLLO EN REGIMIENTO N°24,05-05-2026,0
PACOLLO EN REGIMIENTO N°24,06-05-2026,0
PACOLLO EN REGIMIENTO N°24,07-05-2026,0
PACOLLO EN REGIMIENTO N°24,08-05-2026,0
PACOLLO EN REGIMIENTO N°24,09-05-2026,0
PACOLLO EN REGIMIENTO N°24,10-05-2026,0
PACOLLO EN REGIMIENTO N°24,11-05-2026,0
PACOLLO EN REGIMIENTO N°24,12-05-2026,0
PACOLLO EN REGIMIENTO N°24,13-05-2026,0
PACOLLO EN REGIMIENTO N°24,14-05-2026,0
PACOLLO EN REGIMIENTO N°24,15-05-2026,0
PACOLLO EN REGIMIENTO N°24,16-05-2026,0
PACOLLO EN REGIMIENTO N°24,17-05-2026,0
PACOLLO EN REGIMIENTO N°24,18-05-2026,0
PACOLLO EN REGIMIENTO N°24,19-05-2026,0
PACOLLO EN REGIMIENTO N°24,20-05-2026,0
PACOLLO EN REGIMIENTO N°24,21-05-2026,0
PACOLLO EN REGIMIENTO N°24,22-05-2026,0
PACOLLO EN REGIMIENTO N°24,23-05-2026,0
PACOLLO EN REGIMIENTO N°24,24-05-2026,0
PACOLLO EN REGIMIENTO N°24,25-05-2026,0
PACOLLO EN REGIMIENTO N°24,26-05-2026,0
PACOLLO EN REGIMIENTO N°24,27-05-2026,0
PACOLLO EN REGIMIENTO N°24,28-05-2026,0
PACOLLO EN REGIMIENTO N°24,29-05-2026,0
PACOLLO EN REGIMIENTO N°24,30-05-2026,0
PACOLLO EN REGIMIENTO N°24,31-05-2026,0
PACOLLO EN REGIMIENTO N°24,01-06-2026,0
PACOLLO EN REGIMIENTO N°24,02-06-2026,0
PACOLLO EN REGIMIENTO N°24,03-06-2026,0
PACOLLO EN REGIMIENTO N°24,04-06-2026,0
PACOLLO EN REGIMIENTO N°24,05-06-2026,0
PACOLLO EN REGIMIENTO N°24,06-06-2026,0
PACOLLO EN REGIMIENTO N°24,07-06-2026,0
PACOLLO EN REGIMIENTO N°24,08-06-2026,0
PACOLLO EN REGIMIENTO N°24,09-06-2026,0
PACOLLO EN REGIMIENTO N°24,10-06-2026,0
PACOLLO EN REGIMIENTO N°24,11-06-2026,0
PACOLLO EN REGIMIENTO N°24,12-06-2026,0
PACOLLO EN REGIMIENTO N°24,13-06-2026,0
PACOLLO EN REGIMIENTO N°24,14-06-2026,0
PACOLLO EN REGIMIENTO N°24,15-06-2026,0
PACOLLO EN REGIMIENTO N°24,16-06-2026,0
PACOLLO EN REGIMIENTO N°24,17-06-2026,0
PACOLLO EN REGIMIENTO N°24,18-06-2026,0
PACOLLO EN REGIMIENTO N°24,19-06-2026,0
PACOLLO EN REGIMIENTO N°24,20-06-2026,0
PACOLLO EN REGIMIENTO N°24,21-06-2026,0
PACOLLO EN REGIMIENTO N°24,22-06-2026,0
PACOLLO EN REGIMIENTO N°24,23-06-2026,0
PACOLLO EN REGIMIENTO N°24,24-06-2026,0
PACOLLO EN REGIMIENTO N°24,25-06-2026,0
PACOLLO EN REGIMIENTO N°24,26-06-2026,0
PACOLLO EN REGIMIENTO N°24,27-06-2026,0
PACOLLO EN REGIMIENTO N°24,28-06-2026,0
PACOLLO EN REGIMIENTO N°24,29-06-2026,0
PACOLLO EN REGIMIENTO N°24,30-06-2026,0
PACOLLO EN REGIMIENTO N°24,01-07-2026,0
PACOLLO EN REGIMIENTO N°24,02-07-2026,0
PACOLLO EN REGIMIENTO N°24,03-07-2026,0
PACOLLO EN REGIMIENTO N°24,04-07-2026,0
PACOLLO EN REGIMIENTO N°24,05-07-2026,0
PACOLLO EN REGIMIENTO N°24,06-07-2026,0
PACOLLO EN REGIMIENTO N°24,07-07-2026,0
PACOLLO EN REGIMIENTO N°24,08-07-2026,0
PACOLLO EN REGIMIENTO N°24,09-07-2026,0
PACOLLO EN REGIMIENTO N°24,10-07-2026,0
PACOLLO EN REGIMIENTO N°24,11-07-2026,0
PACOLLO EN REGIMIENTO N°24,12-07-2026,0
PACOLLO EN REGIMIENTO N°24,13-07-2026,0
PACOLLO EN REGIMIENTO N°24,14-07-2026,0
PACOLLO EN REGIMIENTO N°24,15-07-2026,0
PACOLLO EN REGIMIENTO N°24,16-07-2026,0
PACOLLO EN REGIMIENTO N°24,17-07-2026,0
PACOLLO EN REGIMIENTO N°24,18-07-2026,0
PACOLLO EN REGIMIENTO N°24,19-07-2026,0
PACOLLO EN REGIMIENTO N°24,20-07-2026,0
PACOLLO EN REGIMIENTO N°24,21-07-2026,0
PACOLLO EN REGIMIENTO N°24,22-07-2026,0
PACOLLO EN REGIMIENTO N°24,23-07-2026,0
PACOLLO EN REGIMIENTO N°24,24-07-2026,0
PACOLLO EN REGIMIENTO N°24,25-07-2026,0
PACOLLO EN REGIMIENTO N°24,26-07-2026,0
PACOLLO EN REGIMIENTO N°24,27-07-2026,0
PACOLLO EN REGIMIENTO N°24,28-07-2026,0
PACOLLO EN REGIMIENTO N°24,29-07-2026,0
PACOLLO EN REGIMIENTO N°24,30-07-2026,0
PACOLLO EN REGIMIENTO N°24,31-07-2026,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-11-2022,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-11-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-12-2022,1.8
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-12-2022,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-01-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-02-2023,2.5
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-02-2023,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-02-2023,0.1
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-02-2023,0.3
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-02-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-03-2023,0.4
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-03-2023,2.6
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-03-2023,1.9
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),30-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),31-03-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),01-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),02-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),03-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),04-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),05-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),06-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),07-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),08-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),09-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),10-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),11-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),12-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),13-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),14-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),15-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),16-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),17-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),18-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),19-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),20-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),21-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),22-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),23-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),24-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),25-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),26-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),27-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),28-04-2023,0
CORONAMIENTO PRESA EMBALSE CHIRONTA (EM EC),29-04-2023,0
