CODIGO ESTACION,NOMBRE ESTACION,COD_REGION,REGION,COMUNA,LAT,LONG,UTM_ESTE,UTM_NORTE,ALTITUD,ANIO,Precipitación_max_anual_24horas,Unidad
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2012,20.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2013,40.8,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2014,21.6,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2015,33.7,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2016,20.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2017,16.1,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2018,25.8,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2019,18.9,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2020,19.8,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2021,13.199999999999818,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2022,17.59999999999991,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2023,19.100000000000005,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2024,15.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2025,20.0,mm
01010010,CHUNGARA AJATA,1,DE TARAPACA,PUTRE,0181407  ,0691060  ,480626,7983770,4585,2026,21.6,mm
01020002,RIO DESAGUADERO COTACOTANI,1,DE TARAPACA,PUTRE,0181126  ,0691527  ,472777,7988713,4500,2015,11.0,mm
01020002,RIO DESAGUADERO COTACOTANI,1,DE TARAPACA,PUTRE,0181126  ,0691527  ,472777,7988713,4500,2016,27.9,mm
01020002,RIO DESAGUADERO COTACOTANI,1,DE TARAPACA,PUTRE,0181126  ,0691527  ,472777,7988713,4500,2017,41.4,mm
01020002,RIO DESAGUADERO COTACOTANI,1,DE TARAPACA,PUTRE,0181126  ,0691527  ,472777,7988713,4500,2018,17.5,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1970,18.9,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1971,26.0,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1972,32.8,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1973,27.7,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1974,34.3,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1975,23.0,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1976,27.2,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1977,42.5,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1978,18.6,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1979,25.0,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1980,18.0,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1981,17.9,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1982,18.3,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1983,7.8,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1984,31.0,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1985,37.1,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1986,21.3,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1987,26.3,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1988,43.6,mm
01020013,ISLA BLANCA,1,DE TARAPACA,PUTRE,0181109  ,0691251  ,477350,7989216,4540,1989,39.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1961,2.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1962,21.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1963,30.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1964,18.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1965,21.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1966,14.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1967,22.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1968,26.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1969,22.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1970,13.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1971,17.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1972,34.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1973,30.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1974,16.7,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1975,24.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1976,21.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1977,22.9,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1978,22.9,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1979,27.3,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1980,17.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1981,19.4,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1982,20.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1983,8.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1984,23.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1985,25.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1986,16.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1987,22.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1988,25.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1989,31.3,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1990,12.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1991,16.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1992,18.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1993,25.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1994,23.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1995,16.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1996,18.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1997,22.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1998,17.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,1999,22.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2000,22.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2001,32.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2002,19.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2003,15.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2004,19.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2005,29.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2006,21.2,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2007,26.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2008,19.5,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2009,0.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2010,0.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2011,0.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2012,20.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2013,30.3,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2014,19.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2015,30.1,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2016,27.9,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2017,41.4,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2018,14.8,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2020,10.1,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2023,8.600000000000001,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2024,22.6,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2025,37.0,mm
01020014,COTACOTANI,1,DE TARAPACA,PUTRE,0181127  ,0691437  ,474243,7988679,4550,2026,24.000000000000007,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1960,12.5,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1961,12.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1962,24.5,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1963,20.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1964,28.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1965,15.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1966,27.2,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1967,26.5,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1968,32.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1969,36.7,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1970,30.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1971,24.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1972,25.1,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1973,23.8,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1974,24.5,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1975,19.3,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1978,31.5,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1983,15.0,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1985,20.4,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1986,17.5,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1987,24.2,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1988,24.2,mm
01020015,PARINACOTA CONAF DGA,1,DE TARAPACA,PUTRE,0181205  ,0691606  ,471624,7987487,4420,1989,36.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1960,24.5,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1961,16.5,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1962,36.5,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1963,36.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1964,19.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1965,16.5,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1966,17.4,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1967,26.3,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1968,21.2,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1969,32.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1970,20.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1971,24.1,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1972,23.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1973,27.4,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1974,36.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1975,30.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1976,3.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1977,29.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1978,16.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1979,19.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1980,22.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1981,20.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1982,14.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1983,5.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1984,26.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1985,23.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1986,23.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1987,35.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1988,14.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1989,20.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1990,19.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1991,14.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1992,24.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1993,30.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1994,50.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1995,8.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1996,18.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1997,30.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1998,20.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,1999,32.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2000,40.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2001,28.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2002,21.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2003,15.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2004,16.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2005,43.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2006,26.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2007,40.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2008,20.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2009,28.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2010,17.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2011,28.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2012,32.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2013,16.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2014,29.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2015,29.5,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2016,28.6,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2017,31.6,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2018,41.4,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2019,46.8,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2020,33.0,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2021,17.2,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2022,21.999999999999996,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2023,33.20000000000001,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2024,18.699999999999996,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2025,24.400000000000002,mm
01020016,CHUCUYO RETEN,1,DE TARAPACA,PUTRE,0181258  ,0691904  ,466400,7985875,4400,2026,23.4,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1983,15.0,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1984,21.5,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1985,20.7,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1986,16.0,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1987,23.4,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1988,23.4,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1989,0.0,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1990,17.8,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1991,21.9,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1992,24.5,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1993,20.0,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1994,18.5,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1995,13.0,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1996,16.8,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1997,17.0,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1998,16.3,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,1999,35.4,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,2000,21.5,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,2001,98.5,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,2002,31.3,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,2003,21.4,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,2004,22.4,mm
01020017,PARINACOTA EX ENDESA,1,DE TARAPACA,PUTRE,0181214  ,0691606  ,471615,7987222,4420,2005,21.7,mm
