NOMBRE ESTACION,FECHA,Precipitación_diaria
LAS MELOSAS,05-05-1964,0
LAS MELOSAS,06-05-1964,0
LAS MELOSAS,07-05-1964,0
LAS MELOSAS,08-05-1964,0
LAS MELOSAS,09-05-1964,0
LAS MELOSAS,10-05-1964,0
LAS MELOSAS,11-05-1964,0
LAS MELOSAS,12-05-1964,0
LAS MELOSAS,13-05-1964,0
LAS MELOSAS,14-05-1964,0
LAS MELOSAS,15-05-1964,0
LAS MELOSAS,16-05-1964,0
LAS MELOSAS,17-05-1964,0
LAS MELOSAS,18-05-1964,0
LAS MELOSAS,19-05-1964,0
LAS MELOSAS,20-05-1964,0
LAS MELOSAS,21-05-1964,0
LAS MELOSAS,22-05-1964,0
LAS MELOSAS,23-05-1964,0
LAS MELOSAS,24-05-1964,0
LAS MELOSAS,25-05-1964,0
LAS MELOSAS,26-05-1964,0
LAS MELOSAS,27-05-1964,0
LAS MELOSAS,28-05-1964,0
LAS MELOSAS,29-05-1964,0
LAS MELOSAS,30-05-1964,0
LAS MELOSAS,31-05-1964,0
LAS MELOSAS,01-06-1964,0
LAS MELOSAS,02-06-1964,24.5
LAS MELOSAS,03-06-1964,15
LAS MELOSAS,04-06-1964,0
LAS MELOSAS,05-06-1964,0
LAS MELOSAS,06-06-1964,0
LAS MELOSAS,07-06-1964,39
LAS MELOSAS,08-06-1964,65.9
LAS MELOSAS,09-06-1964,0
LAS MELOSAS,10-06-1964,14
LAS MELOSAS,11-06-1964,0
LAS MELOSAS,12-06-1964,0
LAS MELOSAS,13-06-1964,0
LAS MELOSAS,14-06-1964,0
LAS MELOSAS,15-06-1964,0
LAS MELOSAS,16-06-1964,0
LAS MELOSAS,17-06-1964,0
LAS MELOSAS,18-06-1964,0
LAS MELOSAS,19-06-1964,0
LAS MELOSAS,20-06-1964,0
LAS MELOSAS,21-06-1964,0
LAS MELOSAS,22-06-1964,0
LAS MELOSAS,23-06-1964,19
LAS MELOSAS,24-06-1964,0
LAS MELOSAS,25-06-1964,0
LAS MELOSAS,26-06-1964,0
LAS MELOSAS,27-06-1964,0
LAS MELOSAS,28-06-1964,0
LAS MELOSAS,29-06-1964,0
LAS MELOSAS,30-06-1964,0
LAS MELOSAS,01-07-1964,0
LAS MELOSAS,02-07-1964,0
LAS MELOSAS,03-07-1964,0
LAS MELOSAS,04-07-1964,4
LAS MELOSAS,05-07-1964,20.5
LAS MELOSAS,06-07-1964,66.5
LAS MELOSAS,07-07-1964,5.8
LAS MELOSAS,08-07-1964,0
LAS MELOSAS,09-07-1964,0
LAS MELOSAS,10-07-1964,0
LAS MELOSAS,11-07-1964,0
LAS MELOSAS,12-07-1964,0
LAS MELOSAS,13-07-1964,0
LAS MELOSAS,14-07-1964,0
LAS MELOSAS,15-07-1964,0
LAS MELOSAS,16-07-1964,0
LAS MELOSAS,17-07-1964,0
LAS MELOSAS,18-07-1964,0
LAS MELOSAS,19-07-1964,0
LAS MELOSAS,20-07-1964,0
LAS MELOSAS,21-07-1964,0
LAS MELOSAS,22-07-1964,0
LAS MELOSAS,23-07-1964,0
LAS MELOSAS,24-07-1964,0
LAS MELOSAS,25-07-1964,0
LAS MELOSAS,26-07-1964,0
LAS MELOSAS,27-07-1964,0
LAS MELOSAS,28-07-1964,0
LAS MELOSAS,29-07-1964,0
LAS MELOSAS,30-07-1964,1
LAS MELOSAS,31-07-1964,0
LAS MELOSAS,01-08-1964,0
LAS MELOSAS,02-08-1964,0
LAS MELOSAS,03-08-1964,0
LAS MELOSAS,04-08-1964,0
LAS MELOSAS,05-08-1964,0
LAS MELOSAS,06-08-1964,0
LAS MELOSAS,07-08-1964,0
LAS MELOSAS,08-08-1964,0
LAS MELOSAS,09-08-1964,0
LAS MELOSAS,10-08-1964,0
LAS MELOSAS,11-08-1964,0
LAS MELOSAS,12-08-1964,0
LAS MELOSAS,13-08-1964,1
LAS MELOSAS,14-08-1964,0
LAS MELOSAS,15-08-1964,0
LAS MELOSAS,16-08-1964,7.5
LAS MELOSAS,17-08-1964,7
LAS MELOSAS,18-08-1964,0
LAS MELOSAS,19-08-1964,0
LAS MELOSAS,20-08-1964,0
LAS MELOSAS,21-08-1964,0
LAS MELOSAS,22-08-1964,0
LAS MELOSAS,23-08-1964,0
LAS MELOSAS,24-08-1964,0
LAS MELOSAS,25-08-1964,0
LAS MELOSAS,26-08-1964,0
LAS MELOSAS,27-08-1964,5
LAS MELOSAS,28-08-1964,19
LAS MELOSAS,29-08-1964,0
LAS MELOSAS,30-08-1964,12
LAS MELOSAS,31-08-1964,0
LAS MELOSAS,01-09-1964,0
LAS MELOSAS,02-09-1964,0
LAS MELOSAS,03-09-1964,0
LAS MELOSAS,04-09-1964,3.5
LAS MELOSAS,05-09-1964,0
LAS MELOSAS,06-09-1964,0
LAS MELOSAS,07-09-1964,0
LAS MELOSAS,08-09-1964,0
LAS MELOSAS,09-09-1964,0
LAS MELOSAS,10-09-1964,0
LAS MELOSAS,11-09-1964,0
LAS MELOSAS,12-09-1964,0
LAS MELOSAS,13-09-1964,0
LAS MELOSAS,14-09-1964,0
LAS MELOSAS,15-09-1964,0
LAS MELOSAS,16-09-1964,0
LAS MELOSAS,17-09-1964,0
LAS MELOSAS,18-09-1964,0
LAS MELOSAS,19-09-1964,0
LAS MELOSAS,20-09-1964,0
LAS MELOSAS,21-09-1964,0
LAS MELOSAS,22-09-1964,0
LAS MELOSAS,23-09-1964,0
LAS MELOSAS,24-09-1964,0
LAS MELOSAS,25-09-1964,0
LAS MELOSAS,26-09-1964,0
LAS MELOSAS,27-09-1964,0
LAS MELOSAS,28-09-1964,1.5
LAS MELOSAS,29-09-1964,0
LAS MELOSAS,30-09-1964,0
LAS MELOSAS,01-10-1964,0
LAS MELOSAS,02-10-1964,0
LAS MELOSAS,03-10-1964,0
LAS MELOSAS,04-10-1964,0
LAS MELOSAS,05-10-1964,0
LAS MELOSAS,06-10-1964,0
LAS MELOSAS,07-10-1964,0
LAS MELOSAS,08-10-1964,0
LAS MELOSAS,09-10-1964,0
LAS MELOSAS,10-10-1964,0
LAS MELOSAS,11-10-1964,0
LAS MELOSAS,12-10-1964,0
LAS MELOSAS,13-10-1964,0
LAS MELOSAS,14-10-1964,0
LAS MELOSAS,15-10-1964,0
LAS MELOSAS,16-10-1964,0
LAS MELOSAS,17-10-1964,0
LAS MELOSAS,18-10-1964,0
LAS MELOSAS,19-10-1964,3
LAS MELOSAS,20-10-1964,0
LAS MELOSAS,21-10-1964,0
LAS MELOSAS,22-10-1964,0
LAS MELOSAS,23-10-1964,0
LAS MELOSAS,24-10-1964,0
LAS MELOSAS,25-10-1964,0
LAS MELOSAS,26-10-1964,0
LAS MELOSAS,27-10-1964,0
LAS MELOSAS,28-10-1964,0
LAS MELOSAS,29-10-1964,0
LAS MELOSAS,30-10-1964,0
LAS MELOSAS,31-10-1964,0
LAS MELOSAS,01-11-1964,0
LAS MELOSAS,02-11-1964,0
LAS MELOSAS,03-11-1964,0
LAS MELOSAS,04-11-1964,0
LAS MELOSAS,05-11-1964,0
LAS MELOSAS,06-11-1964,0
LAS MELOSAS,07-11-1964,0
LAS MELOSAS,08-11-1964,0
LAS MELOSAS,09-11-1964,0
LAS MELOSAS,10-11-1964,0
LAS MELOSAS,11-11-1964,0
LAS MELOSAS,12-11-1964,0
LAS MELOSAS,13-11-1964,0
LAS MELOSAS,14-11-1964,0
LAS MELOSAS,15-11-1964,0
LAS MELOSAS,16-11-1964,0
LAS MELOSAS,17-11-1964,0
LAS MELOSAS,18-11-1964,0
LAS MELOSAS,19-11-1964,0
LAS MELOSAS,20-11-1964,0
LAS MELOSAS,21-11-1964,0
LAS MELOSAS,22-11-1964,0
LAS MELOSAS,23-11-1964,0
LAS MELOSAS,24-11-1964,0
LAS MELOSAS,25-11-1964,0
LAS MELOSAS,26-11-1964,0
LAS MELOSAS,27-11-1964,0
LAS MELOSAS,28-11-1964,0
LAS MELOSAS,29-11-1964,0
LAS MELOSAS,30-11-1964,0
LAS MELOSAS,01-12-1964,0
LAS MELOSAS,02-12-1964,0
LAS MELOSAS,03-12-1964,0
LAS MELOSAS,04-12-1964,0
LAS MELOSAS,05-12-1964,0
LAS MELOSAS,06-12-1964,0
LAS MELOSAS,07-12-1964,0
LAS MELOSAS,08-12-1964,0
LAS MELOSAS,09-12-1964,0
LAS MELOSAS,10-12-1964,0
LAS MELOSAS,11-12-1964,29.5
LAS MELOSAS,12-12-1964,0
LAS MELOSAS,13-12-1964,0
LAS MELOSAS,14-12-1964,0
LAS MELOSAS,15-12-1964,0
LAS MELOSAS,16-12-1964,0
LAS MELOSAS,17-12-1964,0
LAS MELOSAS,18-12-1964,0
LAS MELOSAS,19-12-1964,0
LAS MELOSAS,20-12-1964,0
LAS MELOSAS,21-12-1964,0
LAS MELOSAS,22-12-1964,0
LAS MELOSAS,23-12-1964,0
LAS MELOSAS,24-12-1964,0
LAS MELOSAS,25-12-1964,0
LAS MELOSAS,26-12-1964,0
LAS MELOSAS,27-12-1964,0
LAS MELOSAS,28-12-1964,0
LAS MELOSAS,29-12-1964,0
LAS MELOSAS,30-12-1964,0
LAS MELOSAS,31-12-1964,0
LAS MELOSAS,01-01-1965,0
LAS MELOSAS,02-01-1965,0
LAS MELOSAS,03-01-1965,0
LAS MELOSAS,04-01-1965,0
LAS MELOSAS,05-01-1965,0
LAS MELOSAS,06-01-1965,0
LAS MELOSAS,07-01-1965,0
LAS MELOSAS,08-01-1965,0
LAS MELOSAS,09-01-1965,0
LAS MELOSAS,10-01-1965,0
LAS MELOSAS,11-01-1965,0
LAS MELOSAS,12-01-1965,0
LAS MELOSAS,13-01-1965,0
LAS MELOSAS,14-01-1965,0
LAS MELOSAS,15-01-1965,0
LAS MELOSAS,16-01-1965,0
LAS MELOSAS,17-01-1965,0
LAS MELOSAS,18-01-1965,0
LAS MELOSAS,19-01-1965,0
LAS MELOSAS,20-01-1965,0
LAS MELOSAS,21-01-1965,0
LAS MELOSAS,22-01-1965,0
LAS MELOSAS,23-01-1965,0
LAS MELOSAS,24-01-1965,0
LAS MELOSAS,25-01-1965,0
LAS MELOSAS,26-01-1965,0
LAS MELOSAS,27-01-1965,0
LAS MELOSAS,28-01-1965,0
LAS MELOSAS,29-01-1965,0
LAS MELOSAS,30-01-1965,0
LAS MELOSAS,31-01-1965,0
LAS MELOSAS,01-02-1965,0
LAS MELOSAS,02-02-1965,0
LAS MELOSAS,03-02-1965,0
LAS MELOSAS,04-02-1965,0
LAS MELOSAS,05-02-1965,0
LAS MELOSAS,06-02-1965,0
LAS MELOSAS,07-02-1965,0
LAS MELOSAS,08-02-1965,0
LAS MELOSAS,09-02-1965,0
LAS MELOSAS,10-02-1965,0
LAS MELOSAS,11-02-1965,0
LAS MELOSAS,12-02-1965,0
LAS MELOSAS,13-02-1965,0
LAS MELOSAS,14-02-1965,0
LAS MELOSAS,15-02-1965,0
LAS MELOSAS,16-02-1965,0
LAS MELOSAS,17-02-1965,0
LAS MELOSAS,18-02-1965,0
LAS MELOSAS,19-02-1965,0
LAS MELOSAS,20-02-1965,0
LAS MELOSAS,21-02-1965,0
LAS MELOSAS,22-02-1965,0
LAS MELOSAS,23-02-1965,0
LAS MELOSAS,24-02-1965,0
LAS MELOSAS,25-02-1965,0
LAS MELOSAS,26-02-1965,0
LAS MELOSAS,27-02-1965,0
LAS MELOSAS,28-02-1965,0
LAS MELOSAS,01-03-1965,0
LAS MELOSAS,02-03-1965,0
LAS MELOSAS,03-03-1965,0
LAS MELOSAS,04-03-1965,0
LAS MELOSAS,05-03-1965,0
LAS MELOSAS,06-03-1965,0
LAS MELOSAS,07-03-1965,0
LAS MELOSAS,08-03-1965,0
LAS MELOSAS,09-03-1965,0
LAS MELOSAS,10-03-1965,0
LAS MELOSAS,11-03-1965,0
LAS MELOSAS,12-03-1965,0
LAS MELOSAS,13-03-1965,0
LAS MELOSAS,14-03-1965,0
LAS MELOSAS,15-03-1965,0
LAS MELOSAS,16-03-1965,0
LAS MELOSAS,17-03-1965,0
LAS MELOSAS,18-03-1965,0
LAS MELOSAS,19-03-1965,0
LAS MELOSAS,20-03-1965,0
LAS MELOSAS,21-03-1965,0
LAS MELOSAS,22-03-1965,0
LAS MELOSAS,23-03-1965,0
LAS MELOSAS,24-03-1965,0
LAS MELOSAS,25-03-1965,0
LAS MELOSAS,26-03-1965,0
LAS MELOSAS,27-03-1965,0
LAS MELOSAS,28-03-1965,0
LAS MELOSAS,29-03-1965,0
LAS MELOSAS,30-03-1965,0
LAS MELOSAS,31-03-1965,0
LAS MELOSAS,01-04-1965,0
LAS MELOSAS,02-04-1965,0
LAS MELOSAS,03-04-1965,0
LAS MELOSAS,04-04-1965,0
LAS MELOSAS,05-04-1965,0
LAS MELOSAS,06-04-1965,6.5
LAS MELOSAS,07-04-1965,27
LAS MELOSAS,08-04-1965,16.5
LAS MELOSAS,09-04-1965,50.5
LAS MELOSAS,10-04-1965,26
LAS MELOSAS,11-04-1965,0
LAS MELOSAS,12-04-1965,25
LAS MELOSAS,13-04-1965,35
LAS MELOSAS,14-04-1965,4
LAS MELOSAS,15-04-1965,0
LAS MELOSAS,16-04-1965,0
LAS MELOSAS,17-04-1965,0
LAS MELOSAS,18-04-1965,25.5
LAS MELOSAS,19-04-1965,0
LAS MELOSAS,20-04-1965,0
LAS MELOSAS,21-04-1965,0
LAS MELOSAS,22-04-1965,1.5
LAS MELOSAS,23-04-1965,0
LAS MELOSAS,24-04-1965,0
LAS MELOSAS,25-04-1965,0
LAS MELOSAS,26-04-1965,0
LAS MELOSAS,27-04-1965,0
LAS MELOSAS,28-04-1965,0
LAS MELOSAS,29-04-1965,0
LAS MELOSAS,30-04-1965,0
LAS MELOSAS,01-05-1965,0
LAS MELOSAS,02-05-1965,0
LAS MELOSAS,03-05-1965,0
LAS MELOSAS,04-05-1965,0
LAS MELOSAS,05-05-1965,0
LAS MELOSAS,06-05-1965,0
LAS MELOSAS,07-05-1965,0
LAS MELOSAS,08-05-1965,0
LAS MELOSAS,09-05-1965,0
LAS MELOSAS,10-05-1965,0
LAS MELOSAS,11-05-1965,0
LAS MELOSAS,12-05-1965,20
LAS MELOSAS,13-05-1965,10
LAS MELOSAS,14-05-1965,4
LAS MELOSAS,15-05-1965,6.5
LAS MELOSAS,16-05-1965,0
LAS MELOSAS,17-05-1965,7.5
LAS MELOSAS,18-05-1965,8
LAS MELOSAS,19-05-1965,0
LAS MELOSAS,20-05-1965,0
LAS MELOSAS,21-05-1965,0
LAS MELOSAS,22-05-1965,1
LAS MELOSAS,23-05-1965,0
LAS MELOSAS,24-05-1965,0
LAS MELOSAS,25-05-1965,0
LAS MELOSAS,26-05-1965,0
LAS MELOSAS,27-05-1965,0
LAS MELOSAS,28-05-1965,0
LAS MELOSAS,29-05-1965,0
LAS MELOSAS,30-05-1965,7.5
LAS MELOSAS,31-05-1965,5
LAS MELOSAS,01-06-1965,19
LAS MELOSAS,02-06-1965,0
LAS MELOSAS,03-06-1965,0
LAS MELOSAS,04-06-1965,0
LAS MELOSAS,05-06-1965,5.5
LAS MELOSAS,06-06-1965,0
LAS MELOSAS,07-06-1965,0
LAS MELOSAS,08-06-1965,0
LAS MELOSAS,09-06-1965,0
LAS MELOSAS,10-06-1965,0
LAS MELOSAS,11-06-1965,0
LAS MELOSAS,12-06-1965,0
LAS MELOSAS,13-06-1965,0
LAS MELOSAS,14-06-1965,0
LAS MELOSAS,15-06-1965,0
LAS MELOSAS,16-06-1965,0
LAS MELOSAS,17-06-1965,0
LAS MELOSAS,18-06-1965,0
LAS MELOSAS,19-06-1965,0
LAS MELOSAS,20-06-1965,0
LAS MELOSAS,21-06-1965,0
LAS MELOSAS,22-06-1965,25.8
LAS MELOSAS,23-06-1965,6
LAS MELOSAS,24-06-1965,0
LAS MELOSAS,25-06-1965,0
LAS MELOSAS,26-06-1965,0
LAS MELOSAS,27-06-1965,0
LAS MELOSAS,28-06-1965,0
LAS MELOSAS,29-06-1965,0
LAS MELOSAS,30-06-1965,0
LAS MELOSAS,01-07-1965,0
LAS MELOSAS,02-07-1965,27.5
LAS MELOSAS,03-07-1965,5.5
LAS MELOSAS,04-07-1965,0
LAS MELOSAS,05-07-1965,0
LAS MELOSAS,06-07-1965,0
LAS MELOSAS,07-07-1965,0
LAS MELOSAS,08-07-1965,2.5
LAS MELOSAS,09-07-1965,0
LAS MELOSAS,10-07-1965,0
LAS MELOSAS,11-07-1965,0
LAS MELOSAS,12-07-1965,4.5
LAS MELOSAS,13-07-1965,0
LAS MELOSAS,14-07-1965,0
LAS MELOSAS,15-07-1965,0
LAS MELOSAS,16-07-1965,0
LAS MELOSAS,17-07-1965,19
LAS MELOSAS,18-07-1965,2.5
LAS MELOSAS,19-07-1965,0
LAS MELOSAS,20-07-1965,0
LAS MELOSAS,21-07-1965,4.5
LAS MELOSAS,22-07-1965,12.5
LAS MELOSAS,23-07-1965,14.5
LAS MELOSAS,24-07-1965,7.5
LAS MELOSAS,26-07-1965,0
LAS MELOSAS,27-07-1965,0
LAS MELOSAS,28-07-1965,0
LAS MELOSAS,29-07-1965,0
LAS MELOSAS,30-07-1965,0
LAS MELOSAS,31-07-1965,0
LAS MELOSAS,01-08-1965,0
LAS MELOSAS,02-08-1965,0
LAS MELOSAS,03-08-1965,0
LAS MELOSAS,04-08-1965,0
LAS MELOSAS,05-08-1965,0
LAS MELOSAS,06-08-1965,0
LAS MELOSAS,07-08-1965,0
LAS MELOSAS,08-08-1965,0
LAS MELOSAS,09-08-1965,95
LAS MELOSAS,10-08-1965,85
LAS MELOSAS,11-08-1965,25
LAS MELOSAS,12-08-1965,60
LAS MELOSAS,13-08-1965,8.5
LAS MELOSAS,14-08-1965,111.5
LAS MELOSAS,15-08-1965,86
LAS MELOSAS,16-08-1965,0
LAS MELOSAS,17-08-1965,0
LAS MELOSAS,18-08-1965,0
LAS MELOSAS,19-08-1965,0
LAS MELOSAS,20-08-1965,0
LAS MELOSAS,21-08-1965,0
LAS MELOSAS,22-08-1965,0
LAS MELOSAS,23-08-1965,0
LAS MELOSAS,24-08-1965,0
LAS MELOSAS,25-08-1965,0
LAS MELOSAS,26-08-1965,0
LAS MELOSAS,27-08-1965,0
LAS MELOSAS,28-08-1965,0
LAS MELOSAS,29-08-1965,0
LAS MELOSAS,30-08-1965,0
LAS MELOSAS,31-08-1965,0
LAS MELOSAS,01-09-1965,0
LAS MELOSAS,02-09-1965,0
LAS MELOSAS,03-09-1965,3.5
LAS MELOSAS,04-09-1965,0
LAS MELOSAS,05-09-1965,0
LAS MELOSAS,06-09-1965,0
LAS MELOSAS,07-09-1965,0
LAS MELOSAS,08-09-1965,0
LAS MELOSAS,09-09-1965,13
LAS MELOSAS,10-09-1965,0
LAS MELOSAS,11-09-1965,0
LAS MELOSAS,12-09-1965,0
LAS MELOSAS,13-09-1965,0
LAS MELOSAS,14-09-1965,0
LAS MELOSAS,15-09-1965,0
LAS MELOSAS,16-09-1965,0
LAS MELOSAS,17-09-1965,0
LAS MELOSAS,18-09-1965,0
LAS MELOSAS,19-09-1965,0
LAS MELOSAS,20-09-1965,0
LAS MELOSAS,21-09-1965,0
LAS MELOSAS,22-09-1965,0
LAS MELOSAS,23-09-1965,0
LAS MELOSAS,24-09-1965,0
LAS MELOSAS,25-09-1965,0
LAS MELOSAS,26-09-1965,0
LAS MELOSAS,27-09-1965,0
LAS MELOSAS,28-09-1965,0
LAS MELOSAS,29-09-1965,0
LAS MELOSAS,30-09-1965,0
LAS MELOSAS,01-10-1965,0
LAS MELOSAS,02-10-1965,0
LAS MELOSAS,03-10-1965,0
LAS MELOSAS,04-10-1965,0
LAS MELOSAS,05-10-1965,0
LAS MELOSAS,06-10-1965,0
LAS MELOSAS,07-10-1965,31
LAS MELOSAS,08-10-1965,41.9
LAS MELOSAS,09-10-1965,8
LAS MELOSAS,10-10-1965,0
LAS MELOSAS,11-10-1965,0
LAS MELOSAS,12-10-1965,0
LAS MELOSAS,13-10-1965,0
LAS MELOSAS,14-10-1965,0
LAS MELOSAS,15-10-1965,0
LAS MELOSAS,16-10-1965,0
LAS MELOSAS,17-10-1965,0
LAS MELOSAS,18-10-1965,0
LAS MELOSAS,19-10-1965,0
LAS MELOSAS,20-10-1965,0
LAS MELOSAS,21-10-1965,0
LAS MELOSAS,22-10-1965,0
LAS MELOSAS,23-10-1965,0
LAS MELOSAS,24-10-1965,0
LAS MELOSAS,25-10-1965,0
LAS MELOSAS,26-10-1965,5
LAS MELOSAS,27-10-1965,0
LAS MELOSAS,28-10-1965,0
LAS MELOSAS,29-10-1965,0
LAS MELOSAS,30-10-1965,0
LAS MELOSAS,31-10-1965,0
LAS MELOSAS,01-11-1965,0
LAS MELOSAS,02-11-1965,0
LAS MELOSAS,03-11-1965,0
LAS MELOSAS,04-11-1965,0
LAS MELOSAS,05-11-1965,0
LAS MELOSAS,06-11-1965,0
LAS MELOSAS,07-11-1965,0
LAS MELOSAS,08-11-1965,0
LAS MELOSAS,09-11-1965,45
LAS MELOSAS,10-11-1965,39
LAS MELOSAS,11-11-1965,3
LAS MELOSAS,12-11-1965,0
LAS MELOSAS,13-11-1965,0
LAS MELOSAS,14-11-1965,0
LAS MELOSAS,15-11-1965,0
LAS MELOSAS,16-11-1965,0
LAS MELOSAS,17-11-1965,0
LAS MELOSAS,18-11-1965,0
LAS MELOSAS,19-11-1965,0
LAS MELOSAS,20-11-1965,0
LAS MELOSAS,21-11-1965,0
LAS MELOSAS,22-11-1965,0
LAS MELOSAS,23-11-1965,0
LAS MELOSAS,24-11-1965,0
LAS MELOSAS,25-11-1965,0
LAS MELOSAS,26-11-1965,0
LAS MELOSAS,27-11-1965,0
LAS MELOSAS,28-11-1965,0
LAS MELOSAS,29-11-1965,0
LAS MELOSAS,30-11-1965,0
LAS MELOSAS,01-12-1965,0
LAS MELOSAS,02-12-1965,0
LAS MELOSAS,03-12-1965,0
LAS MELOSAS,04-12-1965,0
LAS MELOSAS,05-12-1965,0
LAS MELOSAS,06-12-1965,0
LAS MELOSAS,07-12-1965,0
LAS MELOSAS,11-12-1965,0
LAS MELOSAS,12-12-1965,0
LAS MELOSAS,13-12-1965,0
LAS MELOSAS,14-12-1965,0
LAS MELOSAS,15-12-1965,0
LAS MELOSAS,16-12-1965,0
LAS MELOSAS,17-12-1965,0
LAS MELOSAS,18-12-1965,0
LAS MELOSAS,19-12-1965,5.5
LAS MELOSAS,20-12-1965,0
LAS MELOSAS,21-12-1965,0
LAS MELOSAS,22-12-1965,0
LAS MELOSAS,23-12-1965,0
LAS MELOSAS,24-12-1965,0
LAS MELOSAS,25-12-1965,0
LAS MELOSAS,26-12-1965,0
LAS MELOSAS,27-12-1965,0
LAS MELOSAS,28-12-1965,0
LAS MELOSAS,29-12-1965,0
LAS MELOSAS,30-12-1965,0
LAS MELOSAS,31-12-1965,0
LAS MELOSAS,01-01-1966,0
LAS MELOSAS,02-01-1966,0
LAS MELOSAS,03-01-1966,0
LAS MELOSAS,04-01-1966,0
LAS MELOSAS,05-01-1966,0
LAS MELOSAS,06-01-1966,0
LAS MELOSAS,07-01-1966,0
LAS MELOSAS,08-01-1966,0
LAS MELOSAS,09-01-1966,0
LAS MELOSAS,10-01-1966,0
LAS MELOSAS,11-01-1966,0
LAS MELOSAS,12-01-1966,0
LAS MELOSAS,13-01-1966,0
LAS MELOSAS,14-01-1966,0
LAS MELOSAS,15-01-1966,0
LAS MELOSAS,16-01-1966,0
LAS MELOSAS,17-01-1966,0
LAS MELOSAS,18-01-1966,0
LAS MELOSAS,19-01-1966,0
LAS MELOSAS,20-01-1966,0
LAS MELOSAS,21-01-1966,0
LAS MELOSAS,22-01-1966,0
LAS MELOSAS,23-01-1966,0
LAS MELOSAS,24-01-1966,0
LAS MELOSAS,25-01-1966,0
LAS MELOSAS,26-01-1966,0
LAS MELOSAS,27-01-1966,0
LAS MELOSAS,28-01-1966,0
LAS MELOSAS,29-01-1966,0
LAS MELOSAS,30-01-1966,0
LAS MELOSAS,31-01-1966,0
LAS MELOSAS,01-02-1966,0
LAS MELOSAS,02-02-1966,0
LAS MELOSAS,03-02-1966,0
LAS MELOSAS,04-02-1966,0
LAS MELOSAS,05-02-1966,0
LAS MELOSAS,06-02-1966,0
LAS MELOSAS,07-02-1966,0
LAS MELOSAS,08-02-1966,0
LAS MELOSAS,09-02-1966,0
LAS MELOSAS,10-02-1966,0
LAS MELOSAS,11-02-1966,0
LAS MELOSAS,12-02-1966,0
LAS MELOSAS,13-02-1966,0
LAS MELOSAS,14-02-1966,0
LAS MELOSAS,15-02-1966,0
LAS MELOSAS,16-02-1966,0
LAS MELOSAS,17-02-1966,0
LAS MELOSAS,18-02-1966,0
LAS MELOSAS,19-02-1966,0
LAS MELOSAS,20-02-1966,0
LAS MELOSAS,21-02-1966,0
LAS MELOSAS,22-02-1966,0
LAS MELOSAS,23-02-1966,0
LAS MELOSAS,24-02-1966,0
LAS MELOSAS,25-02-1966,0
LAS MELOSAS,26-02-1966,0
LAS MELOSAS,27-02-1966,0
LAS MELOSAS,28-02-1966,0
LAS MELOSAS,01-03-1966,0
LAS MELOSAS,02-03-1966,0
LAS MELOSAS,03-03-1966,0
LAS MELOSAS,04-03-1966,0
LAS MELOSAS,05-03-1966,0
LAS MELOSAS,06-03-1966,0
LAS MELOSAS,07-03-1966,0
LAS MELOSAS,08-03-1966,0
LAS MELOSAS,09-03-1966,0
LAS MELOSAS,10-03-1966,0
LAS MELOSAS,11-03-1966,0
LAS MELOSAS,12-03-1966,0
LAS MELOSAS,13-03-1966,0
LAS MELOSAS,14-03-1966,0.6
LAS MELOSAS,15-03-1966,0
LAS MELOSAS,16-03-1966,0
LAS MELOSAS,17-03-1966,0
LAS MELOSAS,18-03-1966,0
LAS MELOSAS,19-03-1966,0
LAS MELOSAS,20-03-1966,0
LAS MELOSAS,21-03-1966,0
LAS MELOSAS,22-03-1966,0
LAS MELOSAS,23-03-1966,0
LAS MELOSAS,24-03-1966,0
LAS MELOSAS,25-03-1966,0
LAS MELOSAS,26-03-1966,0
LAS MELOSAS,27-03-1966,0
LAS MELOSAS,28-03-1966,0
LAS MELOSAS,29-03-1966,0
LAS MELOSAS,30-03-1966,0
LAS MELOSAS,31-03-1966,0
LAS MELOSAS,01-04-1966,0
LAS MELOSAS,02-04-1966,0
LAS MELOSAS,03-04-1966,0
LAS MELOSAS,04-04-1966,0
LAS MELOSAS,05-04-1966,0
LAS MELOSAS,06-04-1966,0
LAS MELOSAS,07-04-1966,0
LAS MELOSAS,08-04-1966,0
LAS MELOSAS,09-04-1966,0
LAS MELOSAS,10-04-1966,0
LAS MELOSAS,11-04-1966,0
LAS MELOSAS,12-04-1966,0
LAS MELOSAS,13-04-1966,0
LAS MELOSAS,14-04-1966,0
LAS MELOSAS,15-04-1966,0
LAS MELOSAS,16-04-1966,0
LAS MELOSAS,17-04-1966,0
LAS MELOSAS,18-04-1966,25.5
LAS MELOSAS,19-04-1966,0
LAS MELOSAS,20-04-1966,9.5
LAS MELOSAS,21-04-1966,0
LAS MELOSAS,22-04-1966,0
LAS MELOSAS,23-04-1966,0
LAS MELOSAS,24-04-1966,0
LAS MELOSAS,25-04-1966,0
LAS MELOSAS,26-04-1966,0
LAS MELOSAS,27-04-1966,0
LAS MELOSAS,28-04-1966,0
LAS MELOSAS,29-04-1966,0
LAS MELOSAS,30-04-1966,4.5
LAS MELOSAS,01-05-1966,0
LAS MELOSAS,02-05-1966,0
LAS MELOSAS,03-05-1966,0
LAS MELOSAS,04-05-1966,0
LAS MELOSAS,05-05-1966,0
LAS MELOSAS,06-05-1966,0
LAS MELOSAS,07-05-1966,0
LAS MELOSAS,08-05-1966,0
LAS MELOSAS,09-05-1966,0
