NOMBRE ESTACION,FECHA,Precipitación_diaria
LIUCURA,06-09-1989,0
LIUCURA,07-09-1989,0
LIUCURA,08-09-1989,0
LIUCURA,09-09-1989,0
LIUCURA,10-09-1989,0
LIUCURA,11-09-1989,0
LIUCURA,12-09-1989,0
LIUCURA,13-09-1989,0
LIUCURA,14-09-1989,0
LIUCURA,15-09-1989,0
LIUCURA,16-09-1989,0
LIUCURA,17-09-1989,0
LIUCURA,18-09-1989,0
LIUCURA,19-09-1989,0
LIUCURA,20-09-1989,0
LIUCURA,21-09-1989,1
LIUCURA,22-09-1989,0
LIUCURA,23-09-1989,0
LIUCURA,24-09-1989,0
LIUCURA,25-09-1989,0
LIUCURA,26-09-1989,0
LIUCURA,27-09-1989,0
LIUCURA,28-09-1989,0
LIUCURA,29-09-1989,0
LIUCURA,30-09-1989,0
LIUCURA,01-10-1989,18
LIUCURA,02-10-1989,0
LIUCURA,03-10-1989,0
LIUCURA,04-10-1989,0
LIUCURA,05-10-1989,0
LIUCURA,06-10-1989,0
LIUCURA,07-10-1989,0
LIUCURA,08-10-1989,0
LIUCURA,09-10-1989,0
LIUCURA,10-10-1989,0
LIUCURA,11-10-1989,0
LIUCURA,12-10-1989,0
LIUCURA,13-10-1989,0
LIUCURA,14-10-1989,0
LIUCURA,15-10-1989,0
LIUCURA,16-10-1989,0
LIUCURA,17-10-1989,0
LIUCURA,18-10-1989,0
LIUCURA,19-10-1989,0
LIUCURA,20-10-1989,0
LIUCURA,21-10-1989,0
LIUCURA,22-10-1989,0
LIUCURA,23-10-1989,0
LIUCURA,24-10-1989,5
LIUCURA,25-10-1989,0
LIUCURA,26-10-1989,0
LIUCURA,27-10-1989,0
LIUCURA,28-10-1989,0
LIUCURA,29-10-1989,0
LIUCURA,30-10-1989,0
LIUCURA,31-10-1989,0
LIUCURA,01-11-1989,0
LIUCURA,02-11-1989,0
LIUCURA,03-11-1989,0.5
LIUCURA,04-11-1989,0
LIUCURA,05-11-1989,0
LIUCURA,06-11-1989,0
LIUCURA,07-11-1989,11.5
LIUCURA,08-11-1989,1
LIUCURA,09-11-1989,0
LIUCURA,10-11-1989,1.5
LIUCURA,11-11-1989,0
LIUCURA,12-11-1989,0
LIUCURA,13-11-1989,0
LIUCURA,14-11-1989,0
LIUCURA,15-11-1989,0
LIUCURA,16-11-1989,0
LIUCURA,17-11-1989,0
LIUCURA,18-11-1989,0
LIUCURA,19-11-1989,0
LIUCURA,20-11-1989,0
LIUCURA,21-11-1989,0
LIUCURA,22-11-1989,0
LIUCURA,23-11-1989,0
LIUCURA,24-11-1989,0
LIUCURA,25-11-1989,0
LIUCURA,26-11-1989,0
LIUCURA,27-11-1989,0
LIUCURA,28-11-1989,0
LIUCURA,29-11-1989,0
LIUCURA,30-11-1989,0
LIUCURA,01-12-1989,0
LIUCURA,02-12-1989,0
LIUCURA,03-12-1989,8.5
LIUCURA,04-12-1989,10.5
LIUCURA,05-12-1989,3
LIUCURA,06-12-1989,0
LIUCURA,07-12-1989,0
LIUCURA,08-12-1989,0
LIUCURA,09-12-1989,7.5
LIUCURA,10-12-1989,34.5
LIUCURA,11-12-1989,27.5
LIUCURA,12-12-1989,2.5
LIUCURA,13-12-1989,0
LIUCURA,14-12-1989,4
LIUCURA,15-12-1989,4.5
LIUCURA,16-12-1989,0
LIUCURA,17-12-1989,0
LIUCURA,18-12-1989,0
LIUCURA,19-12-1989,0
LIUCURA,20-12-1989,0
LIUCURA,21-12-1989,0
LIUCURA,22-12-1989,0
LIUCURA,23-12-1989,0
LIUCURA,24-12-1989,0
LIUCURA,25-12-1989,0
LIUCURA,26-12-1989,0
LIUCURA,27-12-1989,0
LIUCURA,28-12-1989,0
LIUCURA,29-12-1989,0
LIUCURA,30-12-1989,0
LIUCURA,31-12-1989,0
LIUCURA,01-01-1990,0
LIUCURA,02-01-1990,0
LIUCURA,03-01-1990,0
LIUCURA,04-01-1990,0
LIUCURA,05-01-1990,0
LIUCURA,06-01-1990,0
LIUCURA,07-01-1990,0
LIUCURA,08-01-1990,0
LIUCURA,09-01-1990,0
LIUCURA,10-01-1990,0
LIUCURA,11-01-1990,0
LIUCURA,12-01-1990,0
LIUCURA,13-01-1990,0
LIUCURA,14-01-1990,0
LIUCURA,15-01-1990,15
LIUCURA,16-01-1990,0
LIUCURA,17-01-1990,0
LIUCURA,18-01-1990,0
LIUCURA,19-01-1990,0
LIUCURA,20-01-1990,0
LIUCURA,21-01-1990,0
LIUCURA,22-01-1990,0
LIUCURA,23-01-1990,0
LIUCURA,24-01-1990,0
LIUCURA,25-01-1990,0
LIUCURA,26-01-1990,0
LIUCURA,27-01-1990,0
LIUCURA,28-01-1990,0
LIUCURA,29-01-1990,0
LIUCURA,30-01-1990,0
LIUCURA,31-01-1990,0
LIUCURA,01-02-1990,0
LIUCURA,02-02-1990,0
LIUCURA,03-02-1990,0
LIUCURA,04-02-1990,0
LIUCURA,05-02-1990,0
LIUCURA,06-02-1990,0
LIUCURA,07-02-1990,0
LIUCURA,08-02-1990,0
LIUCURA,09-02-1990,0
LIUCURA,10-02-1990,0
LIUCURA,11-02-1990,16.5
LIUCURA,12-02-1990,0
LIUCURA,13-02-1990,0
LIUCURA,14-02-1990,0
LIUCURA,15-02-1990,0
LIUCURA,16-02-1990,0
LIUCURA,17-02-1990,0.5
LIUCURA,18-02-1990,1
LIUCURA,19-02-1990,1
LIUCURA,20-02-1990,1.5
LIUCURA,21-02-1990,0.5
LIUCURA,22-02-1990,0
LIUCURA,23-02-1990,0
LIUCURA,24-02-1990,0
LIUCURA,25-02-1990,0
LIUCURA,26-02-1990,0
LIUCURA,27-02-1990,0
LIUCURA,28-02-1990,0
LIUCURA,01-03-1990,0
LIUCURA,02-03-1990,0
LIUCURA,03-03-1990,0
LIUCURA,04-03-1990,0
LIUCURA,05-03-1990,0
LIUCURA,06-03-1990,0
LIUCURA,07-03-1990,0
LIUCURA,08-03-1990,0
LIUCURA,09-03-1990,0
LIUCURA,10-03-1990,0
LIUCURA,11-03-1990,0
LIUCURA,12-03-1990,0
LIUCURA,13-03-1990,0
LIUCURA,14-03-1990,0
LIUCURA,15-03-1990,0
LIUCURA,16-03-1990,0
LIUCURA,17-03-1990,0
LIUCURA,18-03-1990,0
LIUCURA,19-03-1990,0
LIUCURA,20-03-1990,0
LIUCURA,21-03-1990,0
LIUCURA,22-03-1990,0
LIUCURA,23-03-1990,0
LIUCURA,24-03-1990,0
LIUCURA,25-03-1990,0
LIUCURA,26-03-1990,0
LIUCURA,27-03-1990,42.8
LIUCURA,28-03-1990,17.1
LIUCURA,29-03-1990,0.5
LIUCURA,30-03-1990,1
LIUCURA,31-03-1990,0
LIUCURA,01-04-1990,0
LIUCURA,02-04-1990,0
LIUCURA,03-04-1990,0
LIUCURA,04-04-1990,0
LIUCURA,05-04-1990,0
LIUCURA,06-04-1990,0
LIUCURA,07-04-1990,0
LIUCURA,08-04-1990,15.5
LIUCURA,09-04-1990,0
LIUCURA,10-04-1990,0
LIUCURA,11-04-1990,0
LIUCURA,12-04-1990,0
LIUCURA,13-04-1990,16.5
LIUCURA,14-04-1990,35.5
LIUCURA,15-04-1990,16.5
LIUCURA,16-04-1990,0
LIUCURA,17-04-1990,0
LIUCURA,18-04-1990,0
LIUCURA,19-04-1990,0
LIUCURA,20-04-1990,5.5
LIUCURA,21-04-1990,0
LIUCURA,22-04-1990,0
LIUCURA,23-04-1990,0
LIUCURA,24-04-1990,0
LIUCURA,25-04-1990,0
LIUCURA,26-04-1990,0
LIUCURA,27-04-1990,0
LIUCURA,28-04-1990,0
LIUCURA,29-04-1990,0
LIUCURA,30-04-1990,0
LIUCURA,01-05-1990,0
LIUCURA,02-05-1990,3
LIUCURA,03-05-1990,4
LIUCURA,04-05-1990,0
LIUCURA,05-05-1990,19.5
LIUCURA,06-05-1990,0
LIUCURA,07-05-1990,4
LIUCURA,08-05-1990,20
LIUCURA,09-05-1990,2
LIUCURA,10-05-1990,0
LIUCURA,11-05-1990,0
LIUCURA,12-05-1990,0
LIUCURA,13-05-1990,0
LIUCURA,14-05-1990,0
LIUCURA,15-05-1990,0
LIUCURA,16-05-1990,0
LIUCURA,17-05-1990,0
LIUCURA,18-05-1990,0
LIUCURA,19-05-1990,0
LIUCURA,20-05-1990,0
LIUCURA,21-05-1990,0
LIUCURA,22-05-1990,0
LIUCURA,23-05-1990,0
LIUCURA,24-05-1990,0
LIUCURA,25-05-1990,0
LIUCURA,26-05-1990,0
LIUCURA,27-05-1990,0
LIUCURA,28-05-1990,0
LIUCURA,29-05-1990,0
LIUCURA,30-05-1990,0
LIUCURA,31-05-1990,27
LIUCURA,01-06-1990,65
LIUCURA,02-06-1990,0
LIUCURA,03-06-1990,0
LIUCURA,04-06-1990,0
LIUCURA,05-06-1990,0
LIUCURA,06-06-1990,0
LIUCURA,07-06-1990,0
LIUCURA,08-06-1990,0
LIUCURA,09-06-1990,0
LIUCURA,10-06-1990,0
LIUCURA,11-06-1990,0
LIUCURA,12-06-1990,0
LIUCURA,13-06-1990,0
LIUCURA,14-06-1990,0
LIUCURA,15-06-1990,0
LIUCURA,16-06-1990,0
LIUCURA,17-06-1990,0
LIUCURA,18-06-1990,0
LIUCURA,19-06-1990,0
LIUCURA,20-06-1990,0
LIUCURA,21-06-1990,0
LIUCURA,22-06-1990,0
LIUCURA,23-06-1990,0
LIUCURA,24-06-1990,0
LIUCURA,25-06-1990,0
LIUCURA,26-06-1990,0
LIUCURA,27-06-1990,0
LIUCURA,28-06-1990,0
LIUCURA,29-06-1990,0
LIUCURA,30-06-1990,0
LIUCURA,01-07-1990,0
LIUCURA,02-07-1990,0
LIUCURA,03-07-1990,0
LIUCURA,04-07-1990,0
LIUCURA,05-07-1990,4
LIUCURA,06-07-1990,7
LIUCURA,07-07-1990,0
LIUCURA,08-07-1990,0
LIUCURA,09-07-1990,0
LIUCURA,10-07-1990,0
LIUCURA,11-07-1990,0
LIUCURA,12-07-1990,0
LIUCURA,13-07-1990,0
LIUCURA,14-07-1990,0
LIUCURA,15-07-1990,0
LIUCURA,16-07-1990,0
LIUCURA,17-07-1990,0
LIUCURA,18-07-1990,0
LIUCURA,19-07-1990,0
LIUCURA,20-07-1990,0
LIUCURA,21-07-1990,0
LIUCURA,22-07-1990,0
LIUCURA,23-07-1990,0
LIUCURA,24-07-1990,0
LIUCURA,25-07-1990,0
LIUCURA,26-07-1990,0
LIUCURA,27-07-1990,0
LIUCURA,28-07-1990,10
LIUCURA,29-07-1990,0
LIUCURA,30-07-1990,0
LIUCURA,31-07-1990,0
LIUCURA,01-08-1990,0
LIUCURA,02-08-1990,0
LIUCURA,03-08-1990,0
LIUCURA,04-08-1990,0
LIUCURA,05-08-1990,14
LIUCURA,06-08-1990,24
LIUCURA,07-08-1990,0
LIUCURA,08-08-1990,0
LIUCURA,09-08-1990,0
LIUCURA,10-08-1990,0
LIUCURA,11-08-1990,0
LIUCURA,12-08-1990,3
LIUCURA,13-08-1990,0
LIUCURA,14-08-1990,0
LIUCURA,15-08-1990,0
LIUCURA,16-08-1990,0
LIUCURA,17-08-1990,0
LIUCURA,18-08-1990,0
LIUCURA,19-08-1990,0
LIUCURA,20-08-1990,0
LIUCURA,21-08-1990,0
LIUCURA,22-08-1990,0
LIUCURA,23-08-1990,0
LIUCURA,24-08-1990,0
LIUCURA,25-08-1990,0
LIUCURA,26-08-1990,0
LIUCURA,27-08-1990,35
LIUCURA,28-08-1990,0
LIUCURA,29-08-1990,0
LIUCURA,30-08-1990,0
LIUCURA,31-08-1990,0
LIUCURA,01-09-1990,0
LIUCURA,02-09-1990,0
LIUCURA,03-09-1990,0
LIUCURA,04-09-1990,0
LIUCURA,05-09-1990,0
LIUCURA,06-09-1990,0
LIUCURA,07-09-1990,60
LIUCURA,08-09-1990,22
LIUCURA,09-09-1990,25
LIUCURA,10-09-1990,12
LIUCURA,11-09-1990,0
LIUCURA,12-09-1990,0
LIUCURA,13-09-1990,0
LIUCURA,14-09-1990,0
LIUCURA,15-09-1990,0
LIUCURA,16-09-1990,0
LIUCURA,17-09-1990,14
LIUCURA,18-09-1990,0
LIUCURA,19-09-1990,10
LIUCURA,20-09-1990,0
LIUCURA,21-09-1990,0
LIUCURA,22-09-1990,0
LIUCURA,23-09-1990,0
LIUCURA,24-09-1990,0
LIUCURA,25-09-1990,0
LIUCURA,26-09-1990,0
LIUCURA,27-09-1990,0
LIUCURA,28-09-1990,0
LIUCURA,29-09-1990,0
LIUCURA,30-09-1990,0
LIUCURA,01-10-1990,0
LIUCURA,02-10-1990,0
LIUCURA,03-10-1990,0
LIUCURA,04-10-1990,0
LIUCURA,05-10-1990,0
LIUCURA,06-10-1990,0
LIUCURA,07-10-1990,0
LIUCURA,08-10-1990,0
LIUCURA,09-10-1990,6
LIUCURA,10-10-1990,0
LIUCURA,11-10-1990,4.5
LIUCURA,12-10-1990,0
LIUCURA,13-10-1990,0
LIUCURA,14-10-1990,0
LIUCURA,15-10-1990,0
LIUCURA,16-10-1990,0
LIUCURA,17-10-1990,0
LIUCURA,18-10-1990,0
LIUCURA,19-10-1990,0
LIUCURA,20-10-1990,0
LIUCURA,21-10-1990,0
LIUCURA,22-10-1990,0
LIUCURA,23-10-1990,0
LIUCURA,24-10-1990,26.5
LIUCURA,25-10-1990,0
LIUCURA,26-10-1990,0
LIUCURA,27-10-1990,0
LIUCURA,28-10-1990,0
LIUCURA,29-10-1990,0
LIUCURA,30-10-1990,0.5
LIUCURA,31-10-1990,0
LIUCURA,01-11-1990,8
LIUCURA,02-11-1990,12
LIUCURA,03-11-1990,1
LIUCURA,04-11-1990,0
LIUCURA,05-11-1990,0
LIUCURA,06-11-1990,0
LIUCURA,07-11-1990,0
LIUCURA,08-11-1990,0
LIUCURA,09-11-1990,0
LIUCURA,10-11-1990,0
LIUCURA,11-11-1990,0
LIUCURA,12-11-1990,0
LIUCURA,13-11-1990,0
LIUCURA,14-11-1990,2.5
LIUCURA,15-11-1990,0
LIUCURA,16-11-1990,0
LIUCURA,17-11-1990,0
LIUCURA,18-11-1990,0
LIUCURA,19-11-1990,0
LIUCURA,20-11-1990,0
LIUCURA,21-11-1990,0
LIUCURA,22-11-1990,0
LIUCURA,23-11-1990,0
LIUCURA,24-11-1990,0
LIUCURA,25-11-1990,0
LIUCURA,26-11-1990,0
LIUCURA,27-11-1990,0
LIUCURA,28-11-1990,0
LIUCURA,29-11-1990,0
LIUCURA,30-11-1990,0
LIUCURA,01-06-1991,18
LIUCURA,02-06-1991,1.5
LIUCURA,03-06-1991,1
LIUCURA,04-06-1991,1.5
LIUCURA,05-06-1991,0
LIUCURA,06-06-1991,0
LIUCURA,07-06-1991,0
LIUCURA,08-06-1991,0
LIUCURA,09-06-1991,0
LIUCURA,10-06-1991,7.5
LIUCURA,11-06-1991,2
LIUCURA,12-06-1991,0
LIUCURA,13-06-1991,0
LIUCURA,14-06-1991,0
LIUCURA,15-06-1991,9
LIUCURA,16-06-1991,15.5
LIUCURA,17-06-1991,3
LIUCURA,18-06-1991,4
LIUCURA,19-06-1991,0
LIUCURA,20-06-1991,6
LIUCURA,21-06-1991,4
LIUCURA,22-06-1991,0
LIUCURA,23-06-1991,0
LIUCURA,24-06-1991,10.5
LIUCURA,25-06-1991,2
LIUCURA,26-06-1991,1
LIUCURA,27-06-1991,0
LIUCURA,28-06-1991,0
LIUCURA,29-06-1991,0
LIUCURA,30-06-1991,12.5
LIUCURA,01-07-1991,0
LIUCURA,02-07-1991,0
LIUCURA,03-07-1991,0
LIUCURA,04-07-1991,6
LIUCURA,05-07-1991,30
LIUCURA,06-07-1991,8
LIUCURA,07-07-1991,47
LIUCURA,08-07-1991,22
LIUCURA,09-07-1991,9
LIUCURA,10-07-1991,3
LIUCURA,11-07-1991,0
LIUCURA,12-07-1991,0
LIUCURA,13-07-1991,0
LIUCURA,14-07-1991,0
LIUCURA,15-07-1991,1
LIUCURA,16-07-1991,1.5
LIUCURA,17-07-1991,7.5
LIUCURA,18-07-1991,22.5
LIUCURA,19-07-1991,0
LIUCURA,20-07-1991,0
LIUCURA,21-07-1991,0
LIUCURA,22-07-1991,0
LIUCURA,23-07-1991,14
LIUCURA,24-07-1991,0
LIUCURA,25-07-1991,13
LIUCURA,26-07-1991,0
LIUCURA,27-07-1991,0
LIUCURA,28-07-1991,0
LIUCURA,29-07-1991,0
LIUCURA,30-07-1991,0
LIUCURA,31-07-1991,0
LIUCURA,01-08-1991,0
LIUCURA,02-08-1991,0
LIUCURA,03-08-1991,0
LIUCURA,04-08-1991,2
LIUCURA,05-08-1991,3.5
LIUCURA,06-08-1991,0
LIUCURA,07-08-1991,0
LIUCURA,08-08-1991,0
LIUCURA,09-08-1991,0
LIUCURA,10-08-1991,0
LIUCURA,11-08-1991,0
LIUCURA,12-08-1991,6.5
LIUCURA,13-08-1991,0
LIUCURA,14-08-1991,1
LIUCURA,15-08-1991,0
LIUCURA,16-08-1991,0
LIUCURA,17-08-1991,0
LIUCURA,18-08-1991,0
LIUCURA,19-08-1991,0
LIUCURA,20-08-1991,0
LIUCURA,21-08-1991,0
LIUCURA,22-08-1991,0
LIUCURA,23-08-1991,0
LIUCURA,24-08-1991,0
LIUCURA,25-08-1991,0
LIUCURA,26-08-1991,0
LIUCURA,27-08-1991,0
LIUCURA,28-08-1991,0
LIUCURA,29-08-1991,0
LIUCURA,30-08-1991,0
LIUCURA,31-08-1991,2
LIUCURA,01-09-1991,9
LIUCURA,02-09-1991,0
LIUCURA,03-09-1991,0
LIUCURA,04-09-1991,0
LIUCURA,05-09-1991,0
LIUCURA,06-09-1991,0
LIUCURA,07-09-1991,0
LIUCURA,08-09-1991,0
LIUCURA,09-09-1991,0
LIUCURA,10-09-1991,0
LIUCURA,11-09-1991,8
LIUCURA,12-09-1991,9
LIUCURA,13-09-1991,0
LIUCURA,14-09-1991,4
LIUCURA,15-09-1991,10
LIUCURA,16-09-1991,9
LIUCURA,17-09-1991,3.5
LIUCURA,18-09-1991,0
LIUCURA,19-09-1991,20
LIUCURA,20-09-1991,5
LIUCURA,21-09-1991,1
LIUCURA,22-09-1991,0
LIUCURA,23-09-1991,0
LIUCURA,24-09-1991,0
LIUCURA,25-09-1991,0
LIUCURA,26-09-1991,0
LIUCURA,27-09-1991,0
LIUCURA,28-09-1991,0
LIUCURA,29-09-1991,0
LIUCURA,30-09-1991,0
LIUCURA,01-10-1991,0
LIUCURA,02-10-1991,0
LIUCURA,03-10-1991,0
LIUCURA,04-10-1991,0
LIUCURA,05-10-1991,5.5
LIUCURA,06-10-1991,0
LIUCURA,07-10-1991,0
LIUCURA,08-10-1991,0
LIUCURA,09-10-1991,0
LIUCURA,10-10-1991,0
LIUCURA,11-10-1991,12
LIUCURA,12-10-1991,15
LIUCURA,13-10-1991,8
LIUCURA,14-10-1991,2
LIUCURA,15-10-1991,0
LIUCURA,16-10-1991,0
LIUCURA,17-10-1991,2.5
LIUCURA,18-10-1991,0
LIUCURA,19-10-1991,0
LIUCURA,20-10-1991,0
LIUCURA,21-10-1991,1
LIUCURA,22-10-1991,0
LIUCURA,23-10-1991,0
LIUCURA,24-10-1991,0
LIUCURA,25-10-1991,0
LIUCURA,26-10-1991,0
LIUCURA,27-10-1991,8.5
LIUCURA,28-10-1991,0
LIUCURA,29-10-1991,0
LIUCURA,30-10-1991,0
LIUCURA,31-10-1991,0
LIUCURA,01-11-1991,0
LIUCURA,02-11-1991,0.5
LIUCURA,03-11-1991,0.5
LIUCURA,04-11-1991,0.5
LIUCURA,05-11-1991,0
LIUCURA,06-11-1991,0
LIUCURA,07-11-1991,0
LIUCURA,08-11-1991,0
LIUCURA,09-11-1991,0
LIUCURA,10-11-1991,0
LIUCURA,11-11-1991,0.5
LIUCURA,12-11-1991,0
LIUCURA,13-11-1991,0
LIUCURA,14-11-1991,0
LIUCURA,15-11-1991,0
LIUCURA,16-11-1991,0
LIUCURA,17-11-1991,0.5
LIUCURA,18-11-1991,0
LIUCURA,19-11-1991,0
LIUCURA,20-11-1991,0
LIUCURA,21-11-1991,20
LIUCURA,22-11-1991,17
LIUCURA,23-11-1991,0
LIUCURA,24-11-1991,0
LIUCURA,25-11-1991,0
LIUCURA,26-11-1991,0
LIUCURA,27-11-1991,0
LIUCURA,28-11-1991,0
LIUCURA,29-11-1991,0
LIUCURA,30-11-1991,0
LIUCURA,01-12-1991,0
LIUCURA,02-12-1991,0
LIUCURA,03-12-1991,0
LIUCURA,04-12-1991,0
LIUCURA,05-12-1991,0
LIUCURA,06-12-1991,0
LIUCURA,07-12-1991,10
LIUCURA,08-12-1991,5
LIUCURA,09-12-1991,10
LIUCURA,10-12-1991,1
LIUCURA,11-12-1991,0
LIUCURA,12-12-1991,0
LIUCURA,13-12-1991,7.7
LIUCURA,14-12-1991,2.6
LIUCURA,15-12-1991,3.7
LIUCURA,16-12-1991,0
LIUCURA,17-12-1991,0
LIUCURA,18-12-1991,0
LIUCURA,19-12-1991,0
LIUCURA,20-12-1991,0
LIUCURA,21-12-1991,10
LIUCURA,22-12-1991,18
LIUCURA,23-12-1991,3
LIUCURA,24-12-1991,19
LIUCURA,25-12-1991,0
LIUCURA,26-12-1991,0
LIUCURA,27-12-1991,5
LIUCURA,28-12-1991,2.5
LIUCURA,29-12-1991,0
LIUCURA,30-12-1991,0
LIUCURA,31-12-1991,4.5
LIUCURA,01-01-1992,10.6
LIUCURA,02-01-1992,0
LIUCURA,03-01-1992,8.4
LIUCURA,04-01-1992,0
LIUCURA,05-01-1992,0
LIUCURA,06-01-1992,0
LIUCURA,07-01-1992,0
LIUCURA,08-01-1992,0
LIUCURA,09-01-1992,0
LIUCURA,10-01-1992,6.5
LIUCURA,11-01-1992,17
LIUCURA,12-01-1992,0
LIUCURA,13-01-1992,0
LIUCURA,14-01-1992,0
LIUCURA,15-01-1992,0
LIUCURA,16-01-1992,0
LIUCURA,17-01-1992,0
LIUCURA,18-01-1992,0
LIUCURA,19-01-1992,0
LIUCURA,20-01-1992,0
LIUCURA,21-01-1992,0
LIUCURA,22-01-1992,0
LIUCURA,23-01-1992,0
LIUCURA,24-01-1992,0
LIUCURA,25-01-1992,0
LIUCURA,26-01-1992,0
LIUCURA,27-01-1992,0
LIUCURA,28-01-1992,0
LIUCURA,29-01-1992,0
LIUCURA,30-01-1992,0
LIUCURA,31-01-1992,0
LIUCURA,01-02-1992,0
LIUCURA,02-02-1992,0
LIUCURA,03-02-1992,0
LIUCURA,04-02-1992,0
LIUCURA,05-02-1992,0
LIUCURA,06-02-1992,0
LIUCURA,07-02-1992,0
LIUCURA,08-02-1992,4
LIUCURA,09-02-1992,0
LIUCURA,10-02-1992,0
LIUCURA,11-02-1992,0
LIUCURA,12-02-1992,0
LIUCURA,13-02-1992,0
LIUCURA,14-02-1992,0
LIUCURA,15-02-1992,0
LIUCURA,16-02-1992,0
LIUCURA,17-02-1992,0
LIUCURA,18-02-1992,2
LIUCURA,19-02-1992,7
LIUCURA,20-02-1992,2
LIUCURA,21-02-1992,1
LIUCURA,22-02-1992,0
LIUCURA,23-02-1992,0
LIUCURA,24-02-1992,0
LIUCURA,25-02-1992,0
LIUCURA,26-02-1992,0
LIUCURA,27-02-1992,0
LIUCURA,28-02-1992,0
LIUCURA,29-02-1992,0
LIUCURA,01-03-1992,0
LIUCURA,02-03-1992,0
LIUCURA,03-03-1992,0
LIUCURA,04-03-1992,0
LIUCURA,05-03-1992,0
LIUCURA,06-03-1992,0
LIUCURA,07-03-1992,0
LIUCURA,08-03-1992,12.5
LIUCURA,09-03-1992,10
LIUCURA,10-03-1992,0
LIUCURA,11-03-1992,0
LIUCURA,12-03-1992,0
LIUCURA,13-03-1992,0
LIUCURA,14-03-1992,0
LIUCURA,15-03-1992,0
LIUCURA,16-03-1992,0
LIUCURA,17-03-1992,0
LIUCURA,18-03-1992,0
LIUCURA,19-03-1992,1.5
LIUCURA,20-03-1992,1
LIUCURA,21-03-1992,0
LIUCURA,22-03-1992,0
LIUCURA,23-03-1992,0
LIUCURA,24-03-1992,5.7
LIUCURA,25-03-1992,13.8
LIUCURA,26-03-1992,1
LIUCURA,27-03-1992,0
LIUCURA,28-03-1992,1
LIUCURA,29-03-1992,1
LIUCURA,30-03-1992,0
LIUCURA,31-03-1992,0
LIUCURA,01-04-1992,2
LIUCURA,02-04-1992,1
LIUCURA,03-04-1992,10
LIUCURA,04-04-1992,0
LIUCURA,05-04-1992,6
LIUCURA,06-04-1992,0
LIUCURA,07-04-1992,0
LIUCURA,08-04-1992,0
LIUCURA,09-04-1992,0
LIUCURA,10-04-1992,0
LIUCURA,11-04-1992,0
LIUCURA,12-04-1992,0
LIUCURA,13-04-1992,0
LIUCURA,14-04-1992,0
LIUCURA,15-04-1992,0
LIUCURA,16-04-1992,0
LIUCURA,17-04-1992,0
LIUCURA,18-04-1992,6
LIUCURA,19-04-1992,0
LIUCURA,20-04-1992,9
LIUCURA,21-04-1992,15
LIUCURA,22-04-1992,6.5
LIUCURA,23-04-1992,8
LIUCURA,24-04-1992,0
LIUCURA,25-04-1992,0
LIUCURA,26-04-1992,0
LIUCURA,27-04-1992,3
LIUCURA,28-04-1992,2
LIUCURA,29-04-1992,0
LIUCURA,30-04-1992,7
LIUCURA,01-05-1992,6
LIUCURA,02-05-1992,20
LIUCURA,03-05-1992,21
LIUCURA,04-05-1992,23.5
LIUCURA,05-05-1992,7
LIUCURA,06-05-1992,3
LIUCURA,07-05-1992,2
LIUCURA,08-05-1992,15
LIUCURA,09-05-1992,5.5
LIUCURA,10-05-1992,3.5
LIUCURA,11-05-1992,0
LIUCURA,12-05-1992,0
LIUCURA,13-05-1992,10
LIUCURA,14-05-1992,0
LIUCURA,15-05-1992,9.5
LIUCURA,16-05-1992,10
LIUCURA,17-05-1992,0
LIUCURA,18-05-1992,0
LIUCURA,19-05-1992,0
LIUCURA,20-05-1992,12
LIUCURA,21-05-1992,4
LIUCURA,22-05-1992,0
LIUCURA,23-05-1992,19
LIUCURA,24-05-1992,9
LIUCURA,25-05-1992,0
LIUCURA,26-05-1992,0
LIUCURA,27-05-1992,0
LIUCURA,28-05-1992,1
LIUCURA,29-05-1992,13
LIUCURA,30-05-1992,39
LIUCURA,31-05-1992,45
LIUCURA,01-06-1992,0
LIUCURA,02-06-1992,0
LIUCURA,03-06-1992,19
LIUCURA,04-06-1992,40
LIUCURA,05-06-1992,10
LIUCURA,06-06-1992,5
LIUCURA,07-06-1992,2
LIUCURA,08-06-1992,0
LIUCURA,09-06-1992,20
LIUCURA,10-06-1992,0
LIUCURA,11-06-1992,15
LIUCURA,12-06-1992,8
LIUCURA,13-06-1992,0
LIUCURA,14-06-1992,8
LIUCURA,15-06-1992,5
LIUCURA,16-06-1992,0
LIUCURA,17-06-1992,20
LIUCURA,18-06-1992,16.5
LIUCURA,19-06-1992,3
LIUCURA,20-06-1992,4
LIUCURA,21-06-1992,0
LIUCURA,22-06-1992,0
LIUCURA,23-06-1992,10
LIUCURA,24-06-1992,0
LIUCURA,25-06-1992,0
LIUCURA,26-06-1992,0
LIUCURA,27-06-1992,0
LIUCURA,28-06-1992,0
LIUCURA,29-06-1992,0
LIUCURA,30-06-1992,3
LIUCURA,01-07-1992,1
LIUCURA,02-07-1992,24
LIUCURA,03-07-1992,1
LIUCURA,04-07-1992,0
LIUCURA,05-07-1992,0
LIUCURA,06-07-1992,0
LIUCURA,07-07-1992,1
LIUCURA,08-07-1992,0
LIUCURA,09-07-1992,35
LIUCURA,10-07-1992,2.5
LIUCURA,11-07-1992,0
LIUCURA,12-07-1992,0
LIUCURA,13-07-1992,0
LIUCURA,14-07-1992,0
LIUCURA,15-07-1992,0
LIUCURA,16-07-1992,0
LIUCURA,17-07-1992,0
LIUCURA,18-07-1992,10
