NOMBRE ESTACION,FECHA,Precipitación_diaria
ESCUELA RURAL DE CURIÑANCO,24-11-2025,0
ESCUELA RURAL DE CURIÑANCO,25-11-2025,0
ESCUELA RURAL DE CURIÑANCO,26-11-2025,0
ESCUELA RURAL DE CURIÑANCO,27-11-2025,0
ESCUELA RURAL DE CURIÑANCO,28-11-2025,3
ESCUELA RURAL DE CURIÑANCO,29-11-2025,3
ESCUELA RURAL DE CURIÑANCO,30-11-2025,6.2
ESCUELA RURAL DE CURIÑANCO,01-12-2025,0
ESCUELA RURAL DE CURIÑANCO,02-12-2025,1.5
ESCUELA RURAL DE CURIÑANCO,03-12-2025,0.2
ESCUELA RURAL DE CURIÑANCO,04-12-2025,0.6
ESCUELA RURAL DE CURIÑANCO,05-12-2025,0
ESCUELA RURAL DE CURIÑANCO,06-12-2025,0
ESCUELA RURAL DE CURIÑANCO,07-12-2025,0
ESCUELA RURAL DE CURIÑANCO,08-12-2025,0
ESCUELA RURAL DE CURIÑANCO,09-12-2025,0
ESCUELA RURAL DE CURIÑANCO,10-12-2025,0
ESCUELA RURAL DE CURIÑANCO,11-12-2025,4.5
ESCUELA RURAL DE CURIÑANCO,12-12-2025,0.8
ESCUELA RURAL DE CURIÑANCO,13-12-2025,1.8
ESCUELA RURAL DE CURIÑANCO,14-12-2025,1.6
ESCUELA RURAL DE CURIÑANCO,15-12-2025,0.6
ESCUELA RURAL DE CURIÑANCO,16-12-2025,0
ESCUELA RURAL DE CURIÑANCO,17-12-2025,0
ESCUELA RURAL DE CURIÑANCO,18-12-2025,0
ESCUELA RURAL DE CURIÑANCO,19-12-2025,11.3
ESCUELA RURAL DE CURIÑANCO,20-12-2025,51
ESCUELA RURAL DE CURIÑANCO,21-12-2025,0
ESCUELA RURAL DE CURIÑANCO,22-12-2025,12.5
ESCUELA RURAL DE CURIÑANCO,23-12-2025,0.1
ESCUELA RURAL DE CURIÑANCO,24-12-2025,2.2
ESCUELA RURAL DE CURIÑANCO,25-12-2025,2.9
ESCUELA RURAL DE CURIÑANCO,26-12-2025,0.2
ESCUELA RURAL DE CURIÑANCO,27-12-2025,0
ESCUELA RURAL DE CURIÑANCO,28-12-2025,0
ESCUELA RURAL DE CURIÑANCO,29-12-2025,0
ESCUELA RURAL DE CURIÑANCO,30-12-2025,0
ESCUELA RURAL DE CURIÑANCO,31-12-2025,0
ESCUELA RURAL DE CURIÑANCO,01-01-2026,0
ESCUELA RURAL DE CURIÑANCO,02-01-2026,0
ESCUELA RURAL DE CURIÑANCO,03-01-2026,0
ESCUELA RURAL DE CURIÑANCO,04-01-2026,0.1
ESCUELA RURAL DE CURIÑANCO,05-01-2026,0.3
ESCUELA RURAL DE CURIÑANCO,06-01-2026,0
ESCUELA RURAL DE CURIÑANCO,07-01-2026,0
ESCUELA RURAL DE CURIÑANCO,08-01-2026,0
ESCUELA RURAL DE CURIÑANCO,09-01-2026,0
ESCUELA RURAL DE CURIÑANCO,10-01-2026,0
ESCUELA RURAL DE CURIÑANCO,11-01-2026,0
ESCUELA RURAL DE CURIÑANCO,12-01-2026,0
ESCUELA RURAL DE CURIÑANCO,13-01-2026,0
ESCUELA RURAL DE CURIÑANCO,14-01-2026,8.1
ESCUELA RURAL DE CURIÑANCO,15-01-2026,0
ESCUELA RURAL DE CURIÑANCO,16-01-2026,0
ESCUELA RURAL DE CURIÑANCO,17-01-2026,0
ESCUELA RURAL DE CURIÑANCO,18-01-2026,0
ESCUELA RURAL DE CURIÑANCO,19-01-2026,0
ESCUELA RURAL DE CURIÑANCO,20-01-2026,0
ESCUELA RURAL DE CURIÑANCO,21-01-2026,0
ESCUELA RURAL DE CURIÑANCO,22-01-2026,0
ESCUELA RURAL DE CURIÑANCO,23-01-2026,0
ESCUELA RURAL DE CURIÑANCO,24-01-2026,0
ESCUELA RURAL DE CURIÑANCO,25-01-2026,0
ESCUELA RURAL DE CURIÑANCO,26-01-2026,0
ESCUELA RURAL DE CURIÑANCO,27-01-2026,8.1
ESCUELA RURAL DE CURIÑANCO,28-01-2026,0
ESCUELA RURAL DE CURIÑANCO,29-01-2026,0.6
ESCUELA RURAL DE CURIÑANCO,30-01-2026,1.5
ESCUELA RURAL DE CURIÑANCO,31-01-2026,0
ESCUELA RURAL DE CURIÑANCO,01-02-2026,1.2
ESCUELA RURAL DE CURIÑANCO,02-02-2026,21.9
ESCUELA RURAL DE CURIÑANCO,03-02-2026,0.8
ESCUELA RURAL DE CURIÑANCO,04-02-2026,0.2
ESCUELA RURAL DE CURIÑANCO,05-02-2026,0
ESCUELA RURAL DE CURIÑANCO,06-02-2026,0
ESCUELA RURAL DE CURIÑANCO,07-02-2026,0
ESCUELA RURAL DE CURIÑANCO,08-02-2026,8.4
ESCUELA RURAL DE CURIÑANCO,09-02-2026,0.4
ESCUELA RURAL DE CURIÑANCO,10-02-2026,8.9
ESCUELA RURAL DE CURIÑANCO,11-02-2026,1.1
ESCUELA RURAL DE CURIÑANCO,12-02-2026,0
ESCUELA RURAL DE CURIÑANCO,13-02-2026,0
ESCUELA RURAL DE CURIÑANCO,14-02-2026,0
ESCUELA RURAL DE CURIÑANCO,15-02-2026,0
ESCUELA RURAL DE CURIÑANCO,16-02-2026,15.7
ESCUELA RURAL DE CURIÑANCO,17-02-2026,3.2
ESCUELA RURAL DE CURIÑANCO,18-02-2026,0
ESCUELA RURAL DE CURIÑANCO,19-02-2026,0
ESCUELA RURAL DE CURIÑANCO,20-02-2026,0
ESCUELA RURAL DE CURIÑANCO,21-02-2026,0
ESCUELA RURAL DE CURIÑANCO,22-02-2026,0
ESCUELA RURAL DE CURIÑANCO,23-02-2026,0
ESCUELA RURAL DE CURIÑANCO,24-02-2026,0
ESCUELA RURAL DE CURIÑANCO,25-02-2026,0
ESCUELA RURAL DE CURIÑANCO,26-02-2026,0
ESCUELA RURAL DE CURIÑANCO,27-02-2026,0
ESCUELA RURAL DE CURIÑANCO,28-02-2026,44.9
ESCUELA RURAL DE CURIÑANCO,01-03-2026,11.9
ESCUELA RURAL DE CURIÑANCO,02-03-2026,0.2
ESCUELA RURAL DE CURIÑANCO,03-03-2026,1.2
ESCUELA RURAL DE CURIÑANCO,04-03-2026,0
ESCUELA RURAL DE CURIÑANCO,05-03-2026,0
ESCUELA RURAL DE CURIÑANCO,06-03-2026,0
ESCUELA RURAL DE CURIÑANCO,07-03-2026,0
ESCUELA RURAL DE CURIÑANCO,08-03-2026,4.3
ESCUELA RURAL DE CURIÑANCO,09-03-2026,0
ESCUELA RURAL DE CURIÑANCO,10-03-2026,0
ESCUELA RURAL DE CURIÑANCO,11-03-2026,4.3
ESCUELA RURAL DE CURIÑANCO,12-03-2026,0
ESCUELA RURAL DE CURIÑANCO,13-03-2026,0
ESCUELA RURAL DE CURIÑANCO,14-03-2026,55.4
ESCUELA RURAL DE CURIÑANCO,15-03-2026,6.6
ESCUELA RURAL DE CURIÑANCO,16-03-2026,59.6
ESCUELA RURAL DE CURIÑANCO,17-03-2026,1.6
ESCUELA RURAL DE CURIÑANCO,18-03-2026,53.6
ESCUELA RURAL DE CURIÑANCO,19-03-2026,0.1
ESCUELA RURAL DE CURIÑANCO,20-03-2026,0.4
ESCUELA RURAL DE CURIÑANCO,21-03-2026,43
ESCUELA RURAL DE CURIÑANCO,22-03-2026,2.9
ESCUELA RURAL DE CURIÑANCO,23-03-2026,25.9
ESCUELA RURAL DE CURIÑANCO,24-03-2026,0
ESCUELA RURAL DE CURIÑANCO,25-03-2026,0
ESCUELA RURAL DE CURIÑANCO,26-03-2026,0
ESCUELA RURAL DE CURIÑANCO,27-03-2026,0
ESCUELA RURAL DE CURIÑANCO,28-03-2026,1
ESCUELA RURAL DE CURIÑANCO,29-03-2026,2.5
ESCUELA RURAL DE CURIÑANCO,30-03-2026,19.3
ESCUELA RURAL DE CURIÑANCO,31-03-2026,0
ESCUELA RURAL DE CURIÑANCO,01-04-2026,0
ESCUELA RURAL DE CURIÑANCO,02-04-2026,0.1
ESCUELA RURAL DE CURIÑANCO,03-04-2026,0.2
ESCUELA RURAL DE CURIÑANCO,04-04-2026,0
ESCUELA RURAL DE CURIÑANCO,05-04-2026,0
ESCUELA RURAL DE CURIÑANCO,06-04-2026,0
ESCUELA RURAL DE CURIÑANCO,07-04-2026,0
ESCUELA RURAL DE CURIÑANCO,08-04-2026,0
ESCUELA RURAL DE CURIÑANCO,09-04-2026,0
ESCUELA RURAL DE CURIÑANCO,10-04-2026,0.1
ESCUELA RURAL DE CURIÑANCO,11-04-2026,13.2
ESCUELA RURAL DE CURIÑANCO,12-04-2026,0
ESCUELA RURAL DE CURIÑANCO,13-04-2026,23.8
ESCUELA RURAL DE CURIÑANCO,14-04-2026,9.5
ESCUELA RURAL DE CURIÑANCO,15-04-2026,11.2
ESCUELA RURAL DE CURIÑANCO,16-04-2026,40
ESCUELA RURAL DE CURIÑANCO,17-04-2026,14.5
ESCUELA RURAL DE CURIÑANCO,18-04-2026,0.3
ESCUELA RURAL DE CURIÑANCO,19-04-2026,0
ESCUELA RURAL DE CURIÑANCO,20-04-2026,0
ESCUELA RURAL DE CURIÑANCO,21-04-2026,7.3
ESCUELA RURAL DE CURIÑANCO,22-04-2026,0.7
ESCUELA RURAL DE CURIÑANCO,23-04-2026,4.7
ESCUELA RURAL DE CURIÑANCO,24-04-2026,0
ESCUELA RURAL DE CURIÑANCO,25-04-2026,5.3
ESCUELA RURAL DE CURIÑANCO,26-04-2026,4.2
ESCUELA RURAL DE CURIÑANCO,27-04-2026,6.9
ESCUELA RURAL DE CURIÑANCO,28-04-2026,23.1
ESCUELA RURAL DE CURIÑANCO,29-04-2026,0
ESCUELA RURAL DE CURIÑANCO,30-04-2026,4.7
ESCUELA RURAL DE CURIÑANCO,01-05-2026,0
ESCUELA RURAL DE CURIÑANCO,02-05-2026,13
ESCUELA RURAL DE CURIÑANCO,03-05-2026,8.1
ESCUELA RURAL DE CURIÑANCO,04-05-2026,38.5
ESCUELA RURAL DE CURIÑANCO,05-05-2026,55.2
ESCUELA RURAL DE CURIÑANCO,06-05-2026,0.6
ESCUELA RURAL DE CURIÑANCO,07-05-2026,8.2
ESCUELA RURAL DE CURIÑANCO,08-05-2026,0
ESCUELA RURAL DE CURIÑANCO,09-05-2026,0
ESCUELA RURAL DE CURIÑANCO,10-05-2026,0
ESCUELA RURAL DE CURIÑANCO,11-05-2026,0
ESCUELA RURAL DE CURIÑANCO,12-05-2026,0
ESCUELA RURAL DE CURIÑANCO,13-05-2026,0
ESCUELA RURAL DE CURIÑANCO,14-05-2026,0
ESCUELA RURAL DE CURIÑANCO,15-05-2026,0
ESCUELA RURAL DE CURIÑANCO,16-05-2026,0
ESCUELA RURAL DE CURIÑANCO,17-05-2026,0
ESCUELA RURAL DE CURIÑANCO,18-05-2026,0
ESCUELA RURAL DE CURIÑANCO,19-05-2026,0.7
ESCUELA RURAL DE CURIÑANCO,20-05-2026,0
ESCUELA RURAL DE CURIÑANCO,21-05-2026,0
ESCUELA RURAL DE CURIÑANCO,22-05-2026,0
ESCUELA RURAL DE CURIÑANCO,23-05-2026,0.4
ESCUELA RURAL DE CURIÑANCO,24-05-2026,0
ESCUELA RURAL DE CURIÑANCO,25-05-2026,0
ESCUELA RURAL DE CURIÑANCO,26-05-2026,0
ESCUELA RURAL DE CURIÑANCO,27-05-2026,13.6
ESCUELA RURAL DE CURIÑANCO,28-05-2026,7.6
ESCUELA RURAL DE CURIÑANCO,29-05-2026,0
ESCUELA RURAL DE CURIÑANCO,30-05-2026,0
ESCUELA RURAL DE CURIÑANCO,31-05-2026,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-03-2003,20.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-03-2003,0.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-03-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-04-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-04-2003,2.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-04-2003,6.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-04-2003,0.4
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-04-2003,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-04-2003,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-04-2003,93.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-04-2003,70.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-04-2003,26
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-04-2003,5.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-04-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-04-2003,3.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-04-2003,4.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-05-2003,1.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-05-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-05-2003,1.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-05-2003,28.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-05-2003,9.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-05-2003,2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-05-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-05-2003,14.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-05-2003,32.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-05-2003,10
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-05-2003,10.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-05-2003,2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-05-2003,46.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-05-2003,3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-05-2003,2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-05-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-05-2003,5.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-05-2003,47.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-05-2003,5.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-06-2003,2.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-06-2003,114.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-06-2003,32.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-06-2003,14.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-06-2003,39
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-06-2003,55.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-06-2003,41
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-06-2003,87.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-06-2003,94
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-06-2003,65
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-06-2003,61.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-06-2003,111
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-06-2003,147.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-06-2003,16.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-06-2003,76.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-06-2003,62.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-06-2003,25.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-06-2003,15.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-06-2003,56.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-06-2003,24.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-06-2003,10.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-06-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-06-2003,58.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-06-2003,49
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-07-2003,2.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-07-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-07-2003,1
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-07-2003,57.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-07-2003,34.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-07-2003,2.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-07-2003,8.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-07-2003,0.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-07-2003,30
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-07-2003,23.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-07-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-07-2003,60
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-07-2003,89.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-07-2003,72
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-07-2003,15.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-07-2003,33
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-07-2003,21.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-07-2003,17.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-07-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-07-2003,21.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-08-2003,17.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-08-2003,22
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-08-2003,2.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-08-2003,1.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-08-2003,20
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-08-2003,18.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-08-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-08-2003,8.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-08-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-08-2003,40.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-08-2003,43.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-08-2003,32
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-08-2003,1.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-08-2003,48
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-08-2003,16.7
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-08-2003,2
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,29-08-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,30-08-2003,31
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,31-08-2003,20
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,01-09-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,02-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,03-09-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,04-09-2003,109.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,05-09-2003,73
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,06-09-2003,24.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,07-09-2003,14
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,08-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,09-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,10-09-2003,9
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,11-09-2003,32.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,12-09-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,13-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,14-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,15-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,16-09-2003,16.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,17-09-2003,37.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,18-09-2003,31.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,19-09-2003,5.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,20-09-2003,13.5
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,21-09-2003,37.8
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,22-09-2003,3.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,23-09-2003,0.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,24-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,25-09-2003,0
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,26-09-2003,63
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,27-09-2003,4.3
RIO FUI EN DESAGÜE LAGO PIRIHUEICO,28-09-2003,0.3
