NOMBRE ESTACION,FECHA,Precipitación_diaria
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-09-2025,10.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-09-2025,4.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-09-2025,7.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-09-2025,0.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-09-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-10-2025,4.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-10-2025,12.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-10-2025,2.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-10-2025,10.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-10-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-11-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-12-2025,1.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-12-2025,0.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-12-2025,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-01-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-02-2026,1.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-02-2026,2.5
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-02-2026,0.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-02-2026,0.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-02-2026,0.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-02-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-03-2026,16.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-03-2026,4.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-03-2026,61.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-03-2026,10.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-03-2026,45.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-03-2026,0.7
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-03-2026,22
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-03-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-03-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-04-2026,10.4
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-04-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-04-2026,2.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-04-2026,1.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-04-2026,10
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-04-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,01-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,02-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,03-05-2026,1.9
CHILLAN EN UNIVERSIDAD DE CONCEPCION,04-05-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,05-05-2026,14.3
CHILLAN EN UNIVERSIDAD DE CONCEPCION,06-05-2026,2.8
CHILLAN EN UNIVERSIDAD DE CONCEPCION,07-05-2026,1.6
CHILLAN EN UNIVERSIDAD DE CONCEPCION,08-05-2026,1.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,09-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,10-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,11-05-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,12-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,13-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,14-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,15-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,16-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,17-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,18-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,19-05-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,20-05-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,21-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,22-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,23-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,24-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,25-05-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,26-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,27-05-2026,0
CHILLAN EN UNIVERSIDAD DE CONCEPCION,28-05-2026,0.1
CHILLAN EN UNIVERSIDAD DE CONCEPCION,29-05-2026,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,30-05-2026,0.2
CHILLAN EN UNIVERSIDAD DE CONCEPCION,31-05-2026,0.1
SAN CARLOS CAMPUS UDEC,01-09-2024,7.4
SAN CARLOS CAMPUS UDEC,02-09-2024,0.8
SAN CARLOS CAMPUS UDEC,03-09-2024,0.1
SAN CARLOS CAMPUS UDEC,04-09-2024,0
SAN CARLOS CAMPUS UDEC,05-09-2024,0
SAN CARLOS CAMPUS UDEC,06-09-2024,0
SAN CARLOS CAMPUS UDEC,07-09-2024,0
SAN CARLOS CAMPUS UDEC,08-09-2024,0
SAN CARLOS CAMPUS UDEC,09-09-2024,4.8
SAN CARLOS CAMPUS UDEC,10-09-2024,0.1
SAN CARLOS CAMPUS UDEC,11-09-2024,0.1
SAN CARLOS CAMPUS UDEC,12-09-2024,0
SAN CARLOS CAMPUS UDEC,13-09-2024,0
SAN CARLOS CAMPUS UDEC,14-09-2024,0
SAN CARLOS CAMPUS UDEC,15-09-2024,0
SAN CARLOS CAMPUS UDEC,16-09-2024,0
SAN CARLOS CAMPUS UDEC,17-09-2024,0
SAN CARLOS CAMPUS UDEC,18-09-2024,12.1
SAN CARLOS CAMPUS UDEC,19-09-2024,0.3
SAN CARLOS CAMPUS UDEC,20-09-2024,0
SAN CARLOS CAMPUS UDEC,21-09-2024,17.4
SAN CARLOS CAMPUS UDEC,22-09-2024,0.1
SAN CARLOS CAMPUS UDEC,23-09-2024,0
SAN CARLOS CAMPUS UDEC,24-09-2024,0.1
SAN CARLOS CAMPUS UDEC,25-09-2024,0
SAN CARLOS CAMPUS UDEC,26-09-2024,0.1
SAN CARLOS CAMPUS UDEC,27-09-2024,0
SAN CARLOS CAMPUS UDEC,28-09-2024,0
SAN CARLOS CAMPUS UDEC,29-09-2024,8.7
SAN CARLOS CAMPUS UDEC,30-09-2024,12.3
SAN CARLOS CAMPUS UDEC,01-10-2024,0
SAN CARLOS CAMPUS UDEC,02-10-2024,0
SAN CARLOS CAMPUS UDEC,03-10-2024,0
SAN CARLOS CAMPUS UDEC,04-10-2024,0
SAN CARLOS CAMPUS UDEC,05-10-2024,0
SAN CARLOS CAMPUS UDEC,06-10-2024,0
SAN CARLOS CAMPUS UDEC,07-10-2024,0.3
SAN CARLOS CAMPUS UDEC,08-10-2024,2.1
SAN CARLOS CAMPUS UDEC,09-10-2024,0.1
SAN CARLOS CAMPUS UDEC,10-10-2024,0.6
SAN CARLOS CAMPUS UDEC,11-10-2024,3
SAN CARLOS CAMPUS UDEC,12-10-2024,0
SAN CARLOS CAMPUS UDEC,13-10-2024,0
SAN CARLOS CAMPUS UDEC,14-10-2024,0
SAN CARLOS CAMPUS UDEC,15-10-2024,0
SAN CARLOS CAMPUS UDEC,16-10-2024,0
SAN CARLOS CAMPUS UDEC,17-10-2024,0
SAN CARLOS CAMPUS UDEC,18-10-2024,0
SAN CARLOS CAMPUS UDEC,19-10-2024,0.1
SAN CARLOS CAMPUS UDEC,20-10-2024,0.3
SAN CARLOS CAMPUS UDEC,21-10-2024,0
SAN CARLOS CAMPUS UDEC,22-10-2024,3.3
SAN CARLOS CAMPUS UDEC,23-10-2024,8.7
SAN CARLOS CAMPUS UDEC,24-10-2024,0.1
SAN CARLOS CAMPUS UDEC,25-10-2024,0
SAN CARLOS CAMPUS UDEC,26-10-2024,0
SAN CARLOS CAMPUS UDEC,27-10-2024,0
SAN CARLOS CAMPUS UDEC,28-10-2024,0
SAN CARLOS CAMPUS UDEC,29-10-2024,0.1
SAN CARLOS CAMPUS UDEC,30-10-2024,0
SAN CARLOS CAMPUS UDEC,31-10-2024,0.1
SAN CARLOS CAMPUS UDEC,01-11-2024,3.6
SAN CARLOS CAMPUS UDEC,02-11-2024,0
SAN CARLOS CAMPUS UDEC,03-11-2024,3.1
SAN CARLOS CAMPUS UDEC,04-11-2024,0.1
SAN CARLOS CAMPUS UDEC,05-11-2024,0
SAN CARLOS CAMPUS UDEC,06-11-2024,0
SAN CARLOS CAMPUS UDEC,07-11-2024,0
SAN CARLOS CAMPUS UDEC,08-11-2024,0
SAN CARLOS CAMPUS UDEC,09-11-2024,4.8
SAN CARLOS CAMPUS UDEC,10-11-2024,0.1
SAN CARLOS CAMPUS UDEC,11-11-2024,0
SAN CARLOS CAMPUS UDEC,12-11-2024,0
SAN CARLOS CAMPUS UDEC,13-11-2024,0
SAN CARLOS CAMPUS UDEC,14-11-2024,0
SAN CARLOS CAMPUS UDEC,15-11-2024,0
SAN CARLOS CAMPUS UDEC,16-11-2024,0
SAN CARLOS CAMPUS UDEC,17-11-2024,0
SAN CARLOS CAMPUS UDEC,18-11-2024,0
SAN CARLOS CAMPUS UDEC,19-11-2024,0
SAN CARLOS CAMPUS UDEC,20-11-2024,0
SAN CARLOS CAMPUS UDEC,21-11-2024,0
SAN CARLOS CAMPUS UDEC,22-11-2024,0
SAN CARLOS CAMPUS UDEC,23-11-2024,0
SAN CARLOS CAMPUS UDEC,24-11-2024,0
SAN CARLOS CAMPUS UDEC,25-11-2024,0
SAN CARLOS CAMPUS UDEC,26-11-2024,0
SAN CARLOS CAMPUS UDEC,27-11-2024,0
SAN CARLOS CAMPUS UDEC,28-11-2024,0
SAN CARLOS CAMPUS UDEC,29-11-2024,0.7
SAN CARLOS CAMPUS UDEC,30-11-2024,0
SAN CARLOS CAMPUS UDEC,01-12-2024,0
SAN CARLOS CAMPUS UDEC,02-12-2024,0
SAN CARLOS CAMPUS UDEC,03-12-2024,0
SAN CARLOS CAMPUS UDEC,04-12-2024,0
SAN CARLOS CAMPUS UDEC,05-12-2024,0.1
SAN CARLOS CAMPUS UDEC,06-12-2024,0.1
SAN CARLOS CAMPUS UDEC,07-12-2024,0
SAN CARLOS CAMPUS UDEC,08-12-2024,0
SAN CARLOS CAMPUS UDEC,09-12-2024,0
SAN CARLOS CAMPUS UDEC,10-12-2024,0
SAN CARLOS CAMPUS UDEC,11-12-2024,0
SAN CARLOS CAMPUS UDEC,12-12-2024,0
SAN CARLOS CAMPUS UDEC,13-12-2024,0
SAN CARLOS CAMPUS UDEC,14-12-2024,0
SAN CARLOS CAMPUS UDEC,15-12-2024,0
SAN CARLOS CAMPUS UDEC,16-12-2024,0
SAN CARLOS CAMPUS UDEC,17-12-2024,0
SAN CARLOS CAMPUS UDEC,18-12-2024,0
SAN CARLOS CAMPUS UDEC,19-12-2024,0
SAN CARLOS CAMPUS UDEC,20-12-2024,0
SAN CARLOS CAMPUS UDEC,21-12-2024,0
SAN CARLOS CAMPUS UDEC,22-12-2024,0
SAN CARLOS CAMPUS UDEC,23-12-2024,0
SAN CARLOS CAMPUS UDEC,24-12-2024,0
SAN CARLOS CAMPUS UDEC,25-12-2024,0
SAN CARLOS CAMPUS UDEC,26-12-2024,0
SAN CARLOS CAMPUS UDEC,27-12-2024,0
SAN CARLOS CAMPUS UDEC,28-12-2024,0
SAN CARLOS CAMPUS UDEC,29-12-2024,0
SAN CARLOS CAMPUS UDEC,30-12-2024,0
SAN CARLOS CAMPUS UDEC,31-12-2024,0
SAN CARLOS CAMPUS UDEC,01-01-2025,0
SAN CARLOS CAMPUS UDEC,02-01-2025,0
SAN CARLOS CAMPUS UDEC,03-01-2025,0
SAN CARLOS CAMPUS UDEC,04-01-2025,0
SAN CARLOS CAMPUS UDEC,05-01-2025,0
SAN CARLOS CAMPUS UDEC,06-01-2025,0
SAN CARLOS CAMPUS UDEC,07-01-2025,0
SAN CARLOS CAMPUS UDEC,08-01-2025,0
SAN CARLOS CAMPUS UDEC,09-01-2025,0
SAN CARLOS CAMPUS UDEC,10-01-2025,0
SAN CARLOS CAMPUS UDEC,11-01-2025,0
SAN CARLOS CAMPUS UDEC,12-01-2025,0
SAN CARLOS CAMPUS UDEC,13-01-2025,0
SAN CARLOS CAMPUS UDEC,14-01-2025,0
SAN CARLOS CAMPUS UDEC,15-01-2025,0
SAN CARLOS CAMPUS UDEC,16-01-2025,0
SAN CARLOS CAMPUS UDEC,17-01-2025,0
SAN CARLOS CAMPUS UDEC,18-01-2025,0
SAN CARLOS CAMPUS UDEC,19-01-2025,0
SAN CARLOS CAMPUS UDEC,20-01-2025,0
SAN CARLOS CAMPUS UDEC,21-01-2025,0
SAN CARLOS CAMPUS UDEC,22-01-2025,0
SAN CARLOS CAMPUS UDEC,23-01-2025,0
SAN CARLOS CAMPUS UDEC,24-01-2025,0
SAN CARLOS CAMPUS UDEC,25-01-2025,0
SAN CARLOS CAMPUS UDEC,26-01-2025,0
SAN CARLOS CAMPUS UDEC,27-01-2025,0
SAN CARLOS CAMPUS UDEC,28-01-2025,0
SAN CARLOS CAMPUS UDEC,29-01-2025,0
SAN CARLOS CAMPUS UDEC,30-01-2025,0
SAN CARLOS CAMPUS UDEC,31-01-2025,0
SAN CARLOS CAMPUS UDEC,01-02-2025,0
SAN CARLOS CAMPUS UDEC,02-02-2025,0
SAN CARLOS CAMPUS UDEC,03-02-2025,0
SAN CARLOS CAMPUS UDEC,04-02-2025,0
SAN CARLOS CAMPUS UDEC,05-02-2025,0
