NOMBRE ESTACION,FECHA,Precipitación_diaria
LAGO RIÑIHUE ESTACION DE CONTROL,19-10-2024,0.6
LAGO RIÑIHUE ESTACION DE CONTROL,20-10-2024,7.7
LAGO RIÑIHUE ESTACION DE CONTROL,21-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,22-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,23-10-2024,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,24-10-2024,5.2
LAGO RIÑIHUE ESTACION DE CONTROL,25-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,26-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,27-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,28-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,29-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-10-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,31-10-2024,0.7
LAGO RIÑIHUE ESTACION DE CONTROL,01-11-2024,15
LAGO RIÑIHUE ESTACION DE CONTROL,02-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-11-2024,26.5
LAGO RIÑIHUE ESTACION DE CONTROL,04-11-2024,4.3
LAGO RIÑIHUE ESTACION DE CONTROL,05-11-2024,2.4
LAGO RIÑIHUE ESTACION DE CONTROL,06-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-11-2024,0.6
LAGO RIÑIHUE ESTACION DE CONTROL,08-11-2024,28
LAGO RIÑIHUE ESTACION DE CONTROL,09-11-2024,3.9
LAGO RIÑIHUE ESTACION DE CONTROL,10-11-2024,15.5
LAGO RIÑIHUE ESTACION DE CONTROL,11-11-2024,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,12-11-2024,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,13-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-11-2024,8.7
LAGO RIÑIHUE ESTACION DE CONTROL,15-11-2024,5.9
LAGO RIÑIHUE ESTACION DE CONTROL,16-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,19-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,20-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,21-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,22-11-2024,1.5
LAGO RIÑIHUE ESTACION DE CONTROL,23-11-2024,2.6
LAGO RIÑIHUE ESTACION DE CONTROL,24-11-2024,1.4
LAGO RIÑIHUE ESTACION DE CONTROL,25-11-2024,8.3
LAGO RIÑIHUE ESTACION DE CONTROL,26-11-2024,10.5
LAGO RIÑIHUE ESTACION DE CONTROL,27-11-2024,1.8
LAGO RIÑIHUE ESTACION DE CONTROL,28-11-2024,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,29-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-11-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,01-12-2024,4.8
LAGO RIÑIHUE ESTACION DE CONTROL,02-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,04-12-2024,2.8
LAGO RIÑIHUE ESTACION DE CONTROL,05-12-2024,7.1
LAGO RIÑIHUE ESTACION DE CONTROL,06-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,09-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,10-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,11-12-2024,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,12-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,16-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-12-2024,1.6
LAGO RIÑIHUE ESTACION DE CONTROL,18-12-2024,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,19-12-2024,6.3
LAGO RIÑIHUE ESTACION DE CONTROL,20-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,21-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,22-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,23-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,24-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,25-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,26-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,27-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,28-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,29-12-2024,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,30-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,31-12-2024,0
LAGO RIÑIHUE ESTACION DE CONTROL,01-08-2025,36.3
LAGO RIÑIHUE ESTACION DE CONTROL,02-08-2025,18.5
LAGO RIÑIHUE ESTACION DE CONTROL,03-08-2025,2.5
LAGO RIÑIHUE ESTACION DE CONTROL,04-08-2025,1.9
LAGO RIÑIHUE ESTACION DE CONTROL,05-08-2025,6.7
LAGO RIÑIHUE ESTACION DE CONTROL,06-08-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,07-08-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-08-2025,0.5
LAGO RIÑIHUE ESTACION DE CONTROL,09-08-2025,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,10-08-2025,15.9
LAGO RIÑIHUE ESTACION DE CONTROL,11-08-2025,39.1
LAGO RIÑIHUE ESTACION DE CONTROL,12-08-2025,5
LAGO RIÑIHUE ESTACION DE CONTROL,13-08-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,14-08-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-08-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,16-08-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-08-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-08-2025,0.6
LAGO RIÑIHUE ESTACION DE CONTROL,19-08-2025,17.3
LAGO RIÑIHUE ESTACION DE CONTROL,20-08-2025,5
LAGO RIÑIHUE ESTACION DE CONTROL,21-08-2025,30.2
LAGO RIÑIHUE ESTACION DE CONTROL,22-08-2025,3.9
LAGO RIÑIHUE ESTACION DE CONTROL,23-08-2025,12.2
LAGO RIÑIHUE ESTACION DE CONTROL,24-08-2025,4.5
LAGO RIÑIHUE ESTACION DE CONTROL,25-08-2025,0.9
LAGO RIÑIHUE ESTACION DE CONTROL,26-08-2025,1
LAGO RIÑIHUE ESTACION DE CONTROL,27-08-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,28-08-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,29-08-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,30-08-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,31-08-2025,1.9
LAGO RIÑIHUE ESTACION DE CONTROL,01-09-2025,2.2
LAGO RIÑIHUE ESTACION DE CONTROL,02-09-2025,12.8
LAGO RIÑIHUE ESTACION DE CONTROL,03-09-2025,0.5
LAGO RIÑIHUE ESTACION DE CONTROL,04-09-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,05-09-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,06-09-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-09-2025,5.2
LAGO RIÑIHUE ESTACION DE CONTROL,08-09-2025,22.5
LAGO RIÑIHUE ESTACION DE CONTROL,09-09-2025,48.8
LAGO RIÑIHUE ESTACION DE CONTROL,10-09-2025,0.5
LAGO RIÑIHUE ESTACION DE CONTROL,11-09-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,12-09-2025,23.1
LAGO RIÑIHUE ESTACION DE CONTROL,13-09-2025,4
LAGO RIÑIHUE ESTACION DE CONTROL,14-09-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-09-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,16-09-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-09-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-09-2025,3.5
LAGO RIÑIHUE ESTACION DE CONTROL,19-09-2025,33.7
LAGO RIÑIHUE ESTACION DE CONTROL,20-09-2025,30
LAGO RIÑIHUE ESTACION DE CONTROL,21-09-2025,22.1
LAGO RIÑIHUE ESTACION DE CONTROL,22-09-2025,2.4
LAGO RIÑIHUE ESTACION DE CONTROL,23-09-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,24-09-2025,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,25-09-2025,11.3
LAGO RIÑIHUE ESTACION DE CONTROL,26-09-2025,4
LAGO RIÑIHUE ESTACION DE CONTROL,27-09-2025,21.4
LAGO RIÑIHUE ESTACION DE CONTROL,28-09-2025,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,29-09-2025,7
LAGO RIÑIHUE ESTACION DE CONTROL,30-09-2025,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,01-10-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,02-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-10-2025,11.8
LAGO RIÑIHUE ESTACION DE CONTROL,04-10-2025,4.1
LAGO RIÑIHUE ESTACION DE CONTROL,05-10-2025,2.8
LAGO RIÑIHUE ESTACION DE CONTROL,06-10-2025,8.6
LAGO RIÑIHUE ESTACION DE CONTROL,07-10-2025,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,08-10-2025,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,09-10-2025,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,10-10-2025,7
LAGO RIÑIHUE ESTACION DE CONTROL,11-10-2025,17.5
LAGO RIÑIHUE ESTACION DE CONTROL,12-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-10-2025,22.9
LAGO RIÑIHUE ESTACION DE CONTROL,15-10-2025,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,16-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,19-10-2025,2.8
LAGO RIÑIHUE ESTACION DE CONTROL,20-10-2025,13.7
LAGO RIÑIHUE ESTACION DE CONTROL,21-10-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,22-10-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,23-10-2025,3.3
LAGO RIÑIHUE ESTACION DE CONTROL,24-10-2025,2.4
LAGO RIÑIHUE ESTACION DE CONTROL,25-10-2025,12.3
LAGO RIÑIHUE ESTACION DE CONTROL,26-10-2025,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,27-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,28-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,29-10-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-10-2025,3.9
LAGO RIÑIHUE ESTACION DE CONTROL,31-10-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,01-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,02-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,04-11-2025,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,05-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,06-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-11-2025,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,08-11-2025,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,09-11-2025,22.6
LAGO RIÑIHUE ESTACION DE CONTROL,10-11-2025,7.2
LAGO RIÑIHUE ESTACION DE CONTROL,11-11-2025,5.3
LAGO RIÑIHUE ESTACION DE CONTROL,12-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-11-2025,1
LAGO RIÑIHUE ESTACION DE CONTROL,16-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,19-11-2025,4.8
LAGO RIÑIHUE ESTACION DE CONTROL,20-11-2025,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,21-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,22-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,23-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,24-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,25-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,26-11-2025,0.7
LAGO RIÑIHUE ESTACION DE CONTROL,27-11-2025,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,28-11-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,29-11-2025,13.4
LAGO RIÑIHUE ESTACION DE CONTROL,30-11-2025,14.6
LAGO RIÑIHUE ESTACION DE CONTROL,27-12-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,28-12-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,29-12-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-12-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,31-12-2025,0
LAGO RIÑIHUE ESTACION DE CONTROL,01-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,02-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-01-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,04-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,05-01-2026,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,06-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,09-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,10-01-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,11-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,12-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,16-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,19-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,20-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,21-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,22-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,23-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,24-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,25-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,26-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,27-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,28-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,29-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-01-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,31-01-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,01-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,02-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-02-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,04-02-2026,4.3
LAGO RIÑIHUE ESTACION DE CONTROL,05-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,06-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-02-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,09-02-2026,1
LAGO RIÑIHUE ESTACION DE CONTROL,10-02-2026,21.2
LAGO RIÑIHUE ESTACION DE CONTROL,11-02-2026,5.1
LAGO RIÑIHUE ESTACION DE CONTROL,12-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-02-2026,4.6
LAGO RIÑIHUE ESTACION DE CONTROL,14-02-2026,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,15-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,16-02-2026,12.6
LAGO RIÑIHUE ESTACION DE CONTROL,17-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,18-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,19-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,20-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,21-02-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,22-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,23-02-2026,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,24-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,25-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,26-02-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,27-02-2026,12.4
LAGO RIÑIHUE ESTACION DE CONTROL,28-02-2026,23.2
LAGO RIÑIHUE ESTACION DE CONTROL,01-03-2026,15.5
LAGO RIÑIHUE ESTACION DE CONTROL,02-03-2026,6.6
LAGO RIÑIHUE ESTACION DE CONTROL,03-03-2026,5.1
LAGO RIÑIHUE ESTACION DE CONTROL,04-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,05-03-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,06-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,07-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,09-03-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,10-03-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,11-03-2026,2.8
LAGO RIÑIHUE ESTACION DE CONTROL,12-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,14-03-2026,44.6
LAGO RIÑIHUE ESTACION DE CONTROL,15-03-2026,13.8
LAGO RIÑIHUE ESTACION DE CONTROL,16-03-2026,41
LAGO RIÑIHUE ESTACION DE CONTROL,17-03-2026,3.7
LAGO RIÑIHUE ESTACION DE CONTROL,18-03-2026,33.4
LAGO RIÑIHUE ESTACION DE CONTROL,19-03-2026,5
LAGO RIÑIHUE ESTACION DE CONTROL,20-03-2026,2.3
LAGO RIÑIHUE ESTACION DE CONTROL,21-03-2026,34.6
LAGO RIÑIHUE ESTACION DE CONTROL,22-03-2026,6.6
LAGO RIÑIHUE ESTACION DE CONTROL,23-03-2026,24.5
LAGO RIÑIHUE ESTACION DE CONTROL,24-03-2026,8.1
LAGO RIÑIHUE ESTACION DE CONTROL,25-03-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,26-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,27-03-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,28-03-2026,0.8
LAGO RIÑIHUE ESTACION DE CONTROL,29-03-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-03-2026,9.4
LAGO RIÑIHUE ESTACION DE CONTROL,31-03-2026,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,01-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,02-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,03-04-2026,0.9
LAGO RIÑIHUE ESTACION DE CONTROL,04-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,05-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,06-04-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,07-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,08-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,09-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,10-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,11-04-2026,10.9
LAGO RIÑIHUE ESTACION DE CONTROL,12-04-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,13-04-2026,11.3
LAGO RIÑIHUE ESTACION DE CONTROL,14-04-2026,12.1
LAGO RIÑIHUE ESTACION DE CONTROL,15-04-2026,1
LAGO RIÑIHUE ESTACION DE CONTROL,16-04-2026,27.6
LAGO RIÑIHUE ESTACION DE CONTROL,17-04-2026,8.2
LAGO RIÑIHUE ESTACION DE CONTROL,18-04-2026,0.8
LAGO RIÑIHUE ESTACION DE CONTROL,19-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,20-04-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,21-04-2026,3.7
LAGO RIÑIHUE ESTACION DE CONTROL,22-04-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,23-04-2026,4.1
LAGO RIÑIHUE ESTACION DE CONTROL,24-04-2026,0.5
LAGO RIÑIHUE ESTACION DE CONTROL,25-04-2026,5.3
LAGO RIÑIHUE ESTACION DE CONTROL,26-04-2026,2.7
LAGO RIÑIHUE ESTACION DE CONTROL,27-04-2026,8.8
LAGO RIÑIHUE ESTACION DE CONTROL,28-04-2026,22.8
LAGO RIÑIHUE ESTACION DE CONTROL,29-04-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-04-2026,5.7
LAGO RIÑIHUE ESTACION DE CONTROL,01-05-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,02-05-2026,6.2
LAGO RIÑIHUE ESTACION DE CONTROL,03-05-2026,20.1
LAGO RIÑIHUE ESTACION DE CONTROL,04-05-2026,22.7
LAGO RIÑIHUE ESTACION DE CONTROL,05-05-2026,36.9
LAGO RIÑIHUE ESTACION DE CONTROL,06-05-2026,8.9
LAGO RIÑIHUE ESTACION DE CONTROL,07-05-2026,15
LAGO RIÑIHUE ESTACION DE CONTROL,08-05-2026,0.4
LAGO RIÑIHUE ESTACION DE CONTROL,09-05-2026,0.2
LAGO RIÑIHUE ESTACION DE CONTROL,10-05-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,11-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,12-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,13-05-2026,2.2
LAGO RIÑIHUE ESTACION DE CONTROL,14-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,15-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,16-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,17-05-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,18-05-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,19-05-2026,0.1
LAGO RIÑIHUE ESTACION DE CONTROL,20-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,21-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,22-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,23-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,24-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,25-05-2026,0.3
LAGO RIÑIHUE ESTACION DE CONTROL,26-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,27-05-2026,2
LAGO RIÑIHUE ESTACION DE CONTROL,28-05-2026,2.2
LAGO RIÑIHUE ESTACION DE CONTROL,29-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,30-05-2026,0
LAGO RIÑIHUE ESTACION DE CONTROL,31-05-2026,0.1
METEOROLOGICA CORRAL,14-12-2022,0
METEOROLOGICA CORRAL,15-12-2022,0
METEOROLOGICA CORRAL,16-12-2022,0
METEOROLOGICA CORRAL,17-12-2022,0
METEOROLOGICA CORRAL,18-12-2022,0
METEOROLOGICA CORRAL,19-12-2022,0.1
METEOROLOGICA CORRAL,20-12-2022,1.5
METEOROLOGICA CORRAL,21-12-2022,18.5
METEOROLOGICA CORRAL,22-12-2022,0.6
METEOROLOGICA CORRAL,23-12-2022,0
METEOROLOGICA CORRAL,24-12-2022,0
METEOROLOGICA CORRAL,25-12-2022,0
METEOROLOGICA CORRAL,26-12-2022,0
METEOROLOGICA CORRAL,27-12-2022,0
METEOROLOGICA CORRAL,28-12-2022,0
METEOROLOGICA CORRAL,29-12-2022,0
METEOROLOGICA CORRAL,31-12-2022,3
METEOROLOGICA CORRAL,01-01-2023,0.4
METEOROLOGICA CORRAL,02-01-2023,0
METEOROLOGICA CORRAL,03-01-2023,0
METEOROLOGICA CORRAL,04-01-2023,0
METEOROLOGICA CORRAL,05-01-2023,0
METEOROLOGICA CORRAL,06-01-2023,0
METEOROLOGICA CORRAL,07-01-2023,0
METEOROLOGICA CORRAL,08-01-2023,4.7
METEOROLOGICA CORRAL,09-01-2023,0.1
METEOROLOGICA CORRAL,10-01-2023,0
METEOROLOGICA CORRAL,11-01-2023,0
METEOROLOGICA CORRAL,12-01-2023,0
METEOROLOGICA CORRAL,13-01-2023,0
METEOROLOGICA CORRAL,14-01-2023,0
METEOROLOGICA CORRAL,15-01-2023,0
METEOROLOGICA CORRAL,16-01-2023,0
METEOROLOGICA CORRAL,17-01-2023,0
METEOROLOGICA CORRAL,18-01-2023,0.4
METEOROLOGICA CORRAL,19-01-2023,0
METEOROLOGICA CORRAL,20-01-2023,0
METEOROLOGICA CORRAL,21-01-2023,0
METEOROLOGICA CORRAL,22-01-2023,17.2
METEOROLOGICA CORRAL,23-01-2023,0
METEOROLOGICA CORRAL,24-01-2023,0
METEOROLOGICA CORRAL,25-01-2023,0
METEOROLOGICA CORRAL,26-01-2023,0
METEOROLOGICA CORRAL,27-01-2023,0
METEOROLOGICA CORRAL,28-01-2023,0
METEOROLOGICA CORRAL,29-01-2023,0
METEOROLOGICA CORRAL,30-01-2023,0
METEOROLOGICA CORRAL,01-02-2023,0
METEOROLOGICA CORRAL,02-02-2023,0
METEOROLOGICA CORRAL,03-02-2023,0
METEOROLOGICA CORRAL,04-02-2023,0
METEOROLOGICA CORRAL,05-02-2023,0
METEOROLOGICA CORRAL,06-02-2023,0
METEOROLOGICA CORRAL,07-02-2023,0
METEOROLOGICA CORRAL,08-02-2023,0
METEOROLOGICA CORRAL,09-02-2023,8.2
METEOROLOGICA CORRAL,10-02-2023,0
METEOROLOGICA CORRAL,11-02-2023,9.6
METEOROLOGICA CORRAL,12-02-2023,1.7
METEOROLOGICA CORRAL,13-02-2023,2.5
METEOROLOGICA CORRAL,14-02-2023,10.7
METEOROLOGICA CORRAL,15-02-2023,0
METEOROLOGICA CORRAL,16-02-2023,0
METEOROLOGICA CORRAL,17-02-2023,0
METEOROLOGICA CORRAL,18-02-2023,0
METEOROLOGICA CORRAL,19-02-2023,0
METEOROLOGICA CORRAL,20-02-2023,0
