NOMBRE ESTACION,FECHA,Precipitación_diaria
PLAYA LOS CHOROS,30-03-2026,0
PLAYA LOS CHOROS,31-03-2026,0.2
PLAYA LOS CHOROS,01-04-2026,0
PLAYA LOS CHOROS,02-04-2026,0.1
PLAYA LOS CHOROS,03-04-2026,0
PLAYA LOS CHOROS,04-04-2026,0
PLAYA LOS CHOROS,05-04-2026,0
PLAYA LOS CHOROS,06-04-2026,0
PLAYA LOS CHOROS,07-04-2026,0
PLAYA LOS CHOROS,08-04-2026,0
PLAYA LOS CHOROS,09-04-2026,0
PLAYA LOS CHOROS,10-04-2026,0
PLAYA LOS CHOROS,11-04-2026,0
PLAYA LOS CHOROS,12-04-2026,0
PLAYA LOS CHOROS,13-04-2026,0
PLAYA LOS CHOROS,14-04-2026,0
PLAYA LOS CHOROS,15-04-2026,0
PLAYA LOS CHOROS,16-04-2026,0
PLAYA LOS CHOROS,17-04-2026,0
PLAYA LOS CHOROS,18-04-2026,0.2
PLAYA LOS CHOROS,19-04-2026,0
PLAYA LOS CHOROS,20-04-2026,0
PLAYA LOS CHOROS,21-04-2026,0
PLAYA LOS CHOROS,22-04-2026,0
PLAYA LOS CHOROS,23-04-2026,0
PLAYA LOS CHOROS,24-04-2026,0
PLAYA LOS CHOROS,25-04-2026,0
PLAYA LOS CHOROS,26-04-2026,0
PLAYA LOS CHOROS,27-04-2026,0
PLAYA LOS CHOROS,28-04-2026,0
PLAYA LOS CHOROS,29-04-2026,0.8
PLAYA LOS CHOROS,30-04-2026,0
PLAYA LOS CHOROS,01-05-2026,0
PLAYA LOS CHOROS,14-05-2026,0.1
PLAYA LOS CHOROS,15-05-2026,0
PLAYA LOS CHOROS,16-05-2026,0
PLAYA LOS CHOROS,17-05-2026,0
PLAYA LOS CHOROS,18-05-2026,0
PLAYA LOS CHOROS,19-05-2026,0
PLAYA LOS CHOROS,20-05-2026,0
PLAYA LOS CHOROS,21-05-2026,0
PLAYA LOS CHOROS,22-05-2026,0
PLAYA LOS CHOROS,23-05-2026,0
PLAYA LOS CHOROS,24-05-2026,0
PLAYA LOS CHOROS,25-05-2026,0.1
PLAYA LOS CHOROS,26-05-2026,0.1
PLAYA LOS CHOROS,27-05-2026,0
PLAYA LOS CHOROS,28-05-2026,0
PLAYA LOS CHOROS,29-05-2026,0
PLAYA LOS CHOROS,30-05-2026,0
PLAYA LOS CHOROS,31-05-2026,0
EL TRAPICHE,01-01-1979,0
EL TRAPICHE,02-01-1979,0
EL TRAPICHE,03-01-1979,0
EL TRAPICHE,04-01-1979,0
EL TRAPICHE,05-01-1979,0
EL TRAPICHE,06-01-1979,0
EL TRAPICHE,07-01-1979,0
EL TRAPICHE,08-01-1979,0
EL TRAPICHE,09-01-1979,0
EL TRAPICHE,10-01-1979,0
EL TRAPICHE,11-01-1979,0
EL TRAPICHE,12-01-1979,0
EL TRAPICHE,13-01-1979,0
EL TRAPICHE,14-01-1979,0
EL TRAPICHE,15-01-1979,0
EL TRAPICHE,16-01-1979,0
EL TRAPICHE,17-01-1979,0
EL TRAPICHE,18-01-1979,0
EL TRAPICHE,19-01-1979,0
EL TRAPICHE,20-01-1979,0
EL TRAPICHE,21-01-1979,0
EL TRAPICHE,22-01-1979,0
EL TRAPICHE,23-01-1979,0
EL TRAPICHE,24-01-1979,0
EL TRAPICHE,25-01-1979,0
EL TRAPICHE,26-01-1979,0
EL TRAPICHE,27-01-1979,0
EL TRAPICHE,28-01-1979,0
EL TRAPICHE,29-01-1979,0
EL TRAPICHE,30-01-1979,0
EL TRAPICHE,31-01-1979,0
EL TRAPICHE,01-02-1979,0
EL TRAPICHE,02-02-1979,0
EL TRAPICHE,03-02-1979,0
EL TRAPICHE,04-02-1979,0
EL TRAPICHE,05-02-1979,0
EL TRAPICHE,06-02-1979,0
EL TRAPICHE,07-02-1979,0
EL TRAPICHE,08-02-1979,0
EL TRAPICHE,09-02-1979,0
EL TRAPICHE,10-02-1979,0
EL TRAPICHE,11-02-1979,0
EL TRAPICHE,12-02-1979,0
EL TRAPICHE,13-02-1979,0
EL TRAPICHE,14-02-1979,0
EL TRAPICHE,15-02-1979,0
EL TRAPICHE,16-02-1979,0
EL TRAPICHE,17-02-1979,0
EL TRAPICHE,18-02-1979,0
EL TRAPICHE,19-02-1979,0
EL TRAPICHE,20-02-1979,0
EL TRAPICHE,21-02-1979,0
EL TRAPICHE,22-02-1979,0
EL TRAPICHE,23-02-1979,0
EL TRAPICHE,24-02-1979,0
EL TRAPICHE,25-02-1979,0
EL TRAPICHE,26-02-1979,0
EL TRAPICHE,27-02-1979,0
EL TRAPICHE,28-02-1979,0
EL TRAPICHE,01-03-1979,0
EL TRAPICHE,02-03-1979,0
EL TRAPICHE,03-03-1979,0
EL TRAPICHE,04-03-1979,0
EL TRAPICHE,05-03-1979,0
EL TRAPICHE,06-03-1979,0
EL TRAPICHE,07-03-1979,0
EL TRAPICHE,08-03-1979,0
EL TRAPICHE,09-03-1979,0
EL TRAPICHE,10-03-1979,0
EL TRAPICHE,11-03-1979,0
EL TRAPICHE,12-03-1979,0
EL TRAPICHE,13-03-1979,0
EL TRAPICHE,14-03-1979,0
EL TRAPICHE,15-03-1979,0
EL TRAPICHE,16-03-1979,0
EL TRAPICHE,17-03-1979,0
EL TRAPICHE,18-03-1979,0
EL TRAPICHE,19-03-1979,0
EL TRAPICHE,20-03-1979,0
EL TRAPICHE,21-03-1979,0
EL TRAPICHE,22-03-1979,0
EL TRAPICHE,23-03-1979,0
EL TRAPICHE,24-03-1979,0
EL TRAPICHE,25-03-1979,0
EL TRAPICHE,26-03-1979,0
EL TRAPICHE,27-03-1979,0
EL TRAPICHE,28-03-1979,0
EL TRAPICHE,29-03-1979,0
EL TRAPICHE,30-03-1979,0
EL TRAPICHE,31-03-1979,0
EL TRAPICHE,01-04-1979,0
EL TRAPICHE,02-04-1979,0
EL TRAPICHE,03-04-1979,0
EL TRAPICHE,04-04-1979,0
EL TRAPICHE,05-04-1979,0
EL TRAPICHE,06-04-1979,0
EL TRAPICHE,07-04-1979,0
EL TRAPICHE,08-04-1979,0
EL TRAPICHE,09-04-1979,0
EL TRAPICHE,10-04-1979,0
EL TRAPICHE,11-04-1979,0
EL TRAPICHE,12-04-1979,0
EL TRAPICHE,13-04-1979,0
EL TRAPICHE,14-04-1979,0
EL TRAPICHE,15-04-1979,0
EL TRAPICHE,16-04-1979,0
EL TRAPICHE,17-04-1979,0
EL TRAPICHE,18-04-1979,0
EL TRAPICHE,19-04-1979,0
EL TRAPICHE,20-04-1979,0
EL TRAPICHE,21-04-1979,0
EL TRAPICHE,22-04-1979,0
EL TRAPICHE,23-04-1979,0
EL TRAPICHE,24-04-1979,0
EL TRAPICHE,25-04-1979,0
EL TRAPICHE,26-04-1979,0
EL TRAPICHE,27-04-1979,0
EL TRAPICHE,28-04-1979,0
EL TRAPICHE,29-04-1979,0
EL TRAPICHE,30-04-1979,0
EL TRAPICHE,01-05-1979,0
EL TRAPICHE,02-05-1979,0
EL TRAPICHE,03-05-1979,0
EL TRAPICHE,04-05-1979,0
EL TRAPICHE,05-05-1979,0
EL TRAPICHE,06-05-1979,0
EL TRAPICHE,07-05-1979,0
EL TRAPICHE,08-05-1979,0
EL TRAPICHE,09-05-1979,0
EL TRAPICHE,10-05-1979,0
EL TRAPICHE,11-05-1979,0
EL TRAPICHE,12-05-1979,0
EL TRAPICHE,13-05-1979,0
EL TRAPICHE,14-05-1979,0
EL TRAPICHE,15-05-1979,0
EL TRAPICHE,16-05-1979,0
EL TRAPICHE,17-05-1979,0
EL TRAPICHE,18-05-1979,0
EL TRAPICHE,19-05-1979,0
EL TRAPICHE,20-05-1979,0
EL TRAPICHE,21-05-1979,0
EL TRAPICHE,22-05-1979,0
EL TRAPICHE,23-05-1979,0
EL TRAPICHE,24-05-1979,0
EL TRAPICHE,25-05-1979,0
EL TRAPICHE,26-05-1979,0
EL TRAPICHE,27-05-1979,0
EL TRAPICHE,28-05-1979,0
EL TRAPICHE,29-05-1979,0
EL TRAPICHE,30-05-1979,0
EL TRAPICHE,31-05-1979,0
EL TRAPICHE,01-06-1979,0
EL TRAPICHE,02-06-1979,0
EL TRAPICHE,03-06-1979,0
EL TRAPICHE,04-06-1979,0
EL TRAPICHE,05-06-1979,0
EL TRAPICHE,06-06-1979,0
EL TRAPICHE,07-06-1979,0
EL TRAPICHE,08-06-1979,0
EL TRAPICHE,09-06-1979,0
EL TRAPICHE,10-06-1979,0
EL TRAPICHE,11-06-1979,0
EL TRAPICHE,12-06-1979,0
EL TRAPICHE,13-06-1979,0
EL TRAPICHE,14-06-1979,0
EL TRAPICHE,15-06-1979,0
EL TRAPICHE,16-06-1979,0
EL TRAPICHE,17-06-1979,0
EL TRAPICHE,18-06-1979,0
EL TRAPICHE,19-06-1979,0
EL TRAPICHE,20-06-1979,0
EL TRAPICHE,21-06-1979,0
EL TRAPICHE,22-06-1979,0
EL TRAPICHE,23-06-1979,0
EL TRAPICHE,24-06-1979,0
EL TRAPICHE,25-06-1979,0
EL TRAPICHE,26-06-1979,0
EL TRAPICHE,27-06-1979,0
EL TRAPICHE,28-06-1979,0
EL TRAPICHE,29-06-1979,0
EL TRAPICHE,30-06-1979,0
EL TRAPICHE,01-07-1979,0
EL TRAPICHE,02-07-1979,0
EL TRAPICHE,03-07-1979,0
EL TRAPICHE,04-07-1979,0
EL TRAPICHE,05-07-1979,0
EL TRAPICHE,06-07-1979,0
EL TRAPICHE,07-07-1979,0
EL TRAPICHE,08-07-1979,0
EL TRAPICHE,09-07-1979,0
EL TRAPICHE,10-07-1979,0
EL TRAPICHE,11-07-1979,0
EL TRAPICHE,12-07-1979,0
EL TRAPICHE,13-07-1979,0
EL TRAPICHE,14-07-1979,0
EL TRAPICHE,15-07-1979,0
EL TRAPICHE,16-07-1979,0
EL TRAPICHE,17-07-1979,0
EL TRAPICHE,18-07-1979,0
EL TRAPICHE,19-07-1979,0
EL TRAPICHE,20-07-1979,0
EL TRAPICHE,21-07-1979,0
EL TRAPICHE,22-07-1979,0
EL TRAPICHE,23-07-1979,0
EL TRAPICHE,24-07-1979,0
EL TRAPICHE,25-07-1979,0
EL TRAPICHE,26-07-1979,0
EL TRAPICHE,27-07-1979,0
EL TRAPICHE,28-07-1979,0
EL TRAPICHE,29-07-1979,0
EL TRAPICHE,30-07-1979,0
EL TRAPICHE,31-07-1979,0
EL TRAPICHE,01-08-1979,0
EL TRAPICHE,02-08-1979,0
EL TRAPICHE,03-08-1979,0
EL TRAPICHE,04-08-1979,0
EL TRAPICHE,05-08-1979,0
EL TRAPICHE,06-08-1979,0
EL TRAPICHE,07-08-1979,0
EL TRAPICHE,08-08-1979,0
EL TRAPICHE,09-08-1979,0
EL TRAPICHE,10-08-1979,0
EL TRAPICHE,11-08-1979,0
EL TRAPICHE,12-08-1979,0
EL TRAPICHE,13-08-1979,0
EL TRAPICHE,14-08-1979,0
EL TRAPICHE,15-08-1979,0
EL TRAPICHE,16-08-1979,0
EL TRAPICHE,17-08-1979,0
EL TRAPICHE,18-08-1979,0
EL TRAPICHE,19-08-1979,0
EL TRAPICHE,20-08-1979,0
EL TRAPICHE,21-08-1979,0
EL TRAPICHE,22-08-1979,0
EL TRAPICHE,23-08-1979,0
EL TRAPICHE,24-08-1979,0
EL TRAPICHE,25-08-1979,0
EL TRAPICHE,26-08-1979,0
EL TRAPICHE,27-08-1979,0
EL TRAPICHE,28-08-1979,0
EL TRAPICHE,29-08-1979,0
EL TRAPICHE,30-08-1979,0
EL TRAPICHE,31-08-1979,0
EL TRAPICHE,01-09-1979,0
EL TRAPICHE,02-09-1979,0
EL TRAPICHE,03-09-1979,0
EL TRAPICHE,04-09-1979,0
EL TRAPICHE,05-09-1979,0
EL TRAPICHE,06-09-1979,1
EL TRAPICHE,07-09-1979,0
EL TRAPICHE,08-09-1979,0
EL TRAPICHE,09-09-1979,0
EL TRAPICHE,10-09-1979,0
EL TRAPICHE,11-09-1979,0
EL TRAPICHE,12-09-1979,2
EL TRAPICHE,13-09-1979,0
EL TRAPICHE,14-09-1979,0
EL TRAPICHE,15-09-1979,0
EL TRAPICHE,16-09-1979,0
EL TRAPICHE,17-09-1979,0
EL TRAPICHE,18-09-1979,0
EL TRAPICHE,19-09-1979,0
EL TRAPICHE,20-09-1979,0
EL TRAPICHE,21-09-1979,0
EL TRAPICHE,22-09-1979,0
EL TRAPICHE,23-09-1979,0
EL TRAPICHE,24-09-1979,0
EL TRAPICHE,25-09-1979,0
EL TRAPICHE,26-09-1979,0
EL TRAPICHE,27-09-1979,0
EL TRAPICHE,28-09-1979,0
EL TRAPICHE,29-09-1979,0
EL TRAPICHE,30-09-1979,0
EL TRAPICHE,01-10-1979,0
EL TRAPICHE,02-10-1979,0
EL TRAPICHE,03-10-1979,0
EL TRAPICHE,04-10-1979,0
EL TRAPICHE,05-10-1979,0
EL TRAPICHE,06-10-1979,0
EL TRAPICHE,07-10-1979,0
EL TRAPICHE,08-10-1979,0
EL TRAPICHE,09-10-1979,0
EL TRAPICHE,10-10-1979,0
EL TRAPICHE,11-10-1979,0
EL TRAPICHE,12-10-1979,0
EL TRAPICHE,13-10-1979,0
EL TRAPICHE,14-10-1979,0
EL TRAPICHE,15-10-1979,0
EL TRAPICHE,16-10-1979,0
EL TRAPICHE,17-10-1979,0
EL TRAPICHE,18-10-1979,0
EL TRAPICHE,19-10-1979,0
EL TRAPICHE,20-10-1979,0
EL TRAPICHE,21-10-1979,0
EL TRAPICHE,22-10-1979,0
EL TRAPICHE,23-10-1979,0
EL TRAPICHE,24-10-1979,0
EL TRAPICHE,25-10-1979,0
EL TRAPICHE,26-10-1979,0
EL TRAPICHE,27-10-1979,0
EL TRAPICHE,28-10-1979,0
EL TRAPICHE,29-10-1979,0
EL TRAPICHE,30-10-1979,0
EL TRAPICHE,31-10-1979,0
EL TRAPICHE,01-11-1979,0
EL TRAPICHE,02-11-1979,0
EL TRAPICHE,03-11-1979,0
EL TRAPICHE,04-11-1979,0
EL TRAPICHE,05-11-1979,0
EL TRAPICHE,06-11-1979,0
EL TRAPICHE,07-11-1979,0
EL TRAPICHE,08-11-1979,0
EL TRAPICHE,09-11-1979,0
EL TRAPICHE,10-11-1979,0
EL TRAPICHE,11-11-1979,0
EL TRAPICHE,12-11-1979,0
EL TRAPICHE,13-11-1979,0
EL TRAPICHE,14-11-1979,0
EL TRAPICHE,15-11-1979,0
EL TRAPICHE,16-11-1979,0
EL TRAPICHE,17-11-1979,0
EL TRAPICHE,18-11-1979,0
EL TRAPICHE,19-11-1979,0
EL TRAPICHE,20-11-1979,0
EL TRAPICHE,21-11-1979,0
EL TRAPICHE,22-11-1979,0
EL TRAPICHE,23-11-1979,0
EL TRAPICHE,24-11-1979,0
EL TRAPICHE,25-11-1979,0
EL TRAPICHE,26-11-1979,0
EL TRAPICHE,27-11-1979,0
EL TRAPICHE,28-11-1979,0
EL TRAPICHE,29-11-1979,0
EL TRAPICHE,30-11-1979,0
EL TRAPICHE,01-12-1979,0
EL TRAPICHE,02-12-1979,0
EL TRAPICHE,03-12-1979,0
EL TRAPICHE,04-12-1979,0
EL TRAPICHE,05-12-1979,0
EL TRAPICHE,06-12-1979,0
EL TRAPICHE,07-12-1979,0
EL TRAPICHE,08-12-1979,0
EL TRAPICHE,09-12-1979,0
EL TRAPICHE,10-12-1979,0
EL TRAPICHE,11-12-1979,0
EL TRAPICHE,12-12-1979,0
EL TRAPICHE,13-12-1979,0
EL TRAPICHE,14-12-1979,0
EL TRAPICHE,15-12-1979,0
EL TRAPICHE,16-12-1979,0
EL TRAPICHE,17-12-1979,0
EL TRAPICHE,18-12-1979,0
EL TRAPICHE,19-12-1979,0
EL TRAPICHE,20-12-1979,0
EL TRAPICHE,21-12-1979,0
EL TRAPICHE,22-12-1979,0
EL TRAPICHE,23-12-1979,0
EL TRAPICHE,24-12-1979,0
EL TRAPICHE,25-12-1979,0
EL TRAPICHE,26-12-1979,0
EL TRAPICHE,27-12-1979,0
EL TRAPICHE,28-12-1979,0
EL TRAPICHE,29-12-1979,0
EL TRAPICHE,30-12-1979,0
EL TRAPICHE,31-12-1979,0
EL TRAPICHE,01-01-1980,0
EL TRAPICHE,02-01-1980,0
EL TRAPICHE,03-01-1980,0
EL TRAPICHE,04-01-1980,0
EL TRAPICHE,05-01-1980,0
EL TRAPICHE,06-01-1980,0
EL TRAPICHE,07-01-1980,0
EL TRAPICHE,08-01-1980,0
EL TRAPICHE,09-01-1980,0
EL TRAPICHE,10-01-1980,0
EL TRAPICHE,11-01-1980,0
EL TRAPICHE,12-01-1980,0
EL TRAPICHE,13-01-1980,0
EL TRAPICHE,14-01-1980,0
EL TRAPICHE,15-01-1980,0
EL TRAPICHE,16-01-1980,0
EL TRAPICHE,17-01-1980,0
EL TRAPICHE,18-01-1980,0
EL TRAPICHE,19-01-1980,0
EL TRAPICHE,20-01-1980,0
EL TRAPICHE,21-01-1980,0
EL TRAPICHE,22-01-1980,0
EL TRAPICHE,23-01-1980,0
EL TRAPICHE,24-01-1980,0
EL TRAPICHE,25-01-1980,0
EL TRAPICHE,26-01-1980,0
EL TRAPICHE,27-01-1980,0
EL TRAPICHE,28-01-1980,0
EL TRAPICHE,29-01-1980,0
EL TRAPICHE,30-01-1980,0
EL TRAPICHE,31-01-1980,0
EL TRAPICHE,01-02-1980,0
EL TRAPICHE,02-02-1980,0
EL TRAPICHE,03-02-1980,0
EL TRAPICHE,04-02-1980,0
EL TRAPICHE,05-02-1980,0
EL TRAPICHE,06-02-1980,0
EL TRAPICHE,07-02-1980,0
EL TRAPICHE,08-02-1980,0
EL TRAPICHE,09-02-1980,0
EL TRAPICHE,10-02-1980,0
EL TRAPICHE,11-02-1980,0
EL TRAPICHE,12-02-1980,0
EL TRAPICHE,13-02-1980,0
EL TRAPICHE,14-02-1980,0
EL TRAPICHE,15-02-1980,0
EL TRAPICHE,16-02-1980,0
EL TRAPICHE,17-02-1980,0
EL TRAPICHE,18-02-1980,0
EL TRAPICHE,19-02-1980,0
EL TRAPICHE,20-02-1980,0
EL TRAPICHE,21-02-1980,0
EL TRAPICHE,22-02-1980,0
EL TRAPICHE,23-02-1980,0
EL TRAPICHE,24-02-1980,0
EL TRAPICHE,25-02-1980,0
EL TRAPICHE,26-02-1980,0
EL TRAPICHE,27-02-1980,0
EL TRAPICHE,28-02-1980,0
EL TRAPICHE,29-02-1980,0
EL TRAPICHE,01-03-1980,0
EL TRAPICHE,02-03-1980,0
EL TRAPICHE,03-03-1980,0
EL TRAPICHE,04-03-1980,0
EL TRAPICHE,05-03-1980,0
EL TRAPICHE,06-03-1980,0
EL TRAPICHE,07-03-1980,0
EL TRAPICHE,08-03-1980,0
EL TRAPICHE,09-03-1980,0
EL TRAPICHE,10-03-1980,0
EL TRAPICHE,11-03-1980,0
EL TRAPICHE,12-03-1980,0
EL TRAPICHE,13-03-1980,0
EL TRAPICHE,14-03-1980,0
EL TRAPICHE,15-03-1980,0
EL TRAPICHE,16-03-1980,0
EL TRAPICHE,17-03-1980,0
EL TRAPICHE,18-03-1980,0
EL TRAPICHE,19-03-1980,0
EL TRAPICHE,20-03-1980,0
EL TRAPICHE,21-03-1980,0
EL TRAPICHE,22-03-1980,0
EL TRAPICHE,23-03-1980,0
EL TRAPICHE,24-03-1980,0
EL TRAPICHE,25-03-1980,0
EL TRAPICHE,26-03-1980,0
EL TRAPICHE,27-03-1980,0
EL TRAPICHE,28-03-1980,0
EL TRAPICHE,29-03-1980,0
EL TRAPICHE,30-03-1980,0
EL TRAPICHE,31-03-1980,0
EL TRAPICHE,01-04-1980,0
EL TRAPICHE,02-04-1980,0
EL TRAPICHE,03-04-1980,0
EL TRAPICHE,04-04-1980,0
EL TRAPICHE,05-04-1980,0
EL TRAPICHE,06-04-1980,0
EL TRAPICHE,07-04-1980,0
EL TRAPICHE,08-04-1980,0
EL TRAPICHE,09-04-1980,0
EL TRAPICHE,10-04-1980,13
EL TRAPICHE,11-04-1980,9.5
EL TRAPICHE,12-04-1980,0
EL TRAPICHE,13-04-1980,0.5
EL TRAPICHE,14-04-1980,0
EL TRAPICHE,15-04-1980,0
EL TRAPICHE,16-04-1980,0
EL TRAPICHE,17-04-1980,0
EL TRAPICHE,18-04-1980,0
EL TRAPICHE,19-04-1980,0
EL TRAPICHE,20-04-1980,0
EL TRAPICHE,21-04-1980,0
EL TRAPICHE,22-04-1980,0
EL TRAPICHE,23-04-1980,0
EL TRAPICHE,24-04-1980,0
EL TRAPICHE,25-04-1980,0
EL TRAPICHE,26-04-1980,0
EL TRAPICHE,27-04-1980,0
EL TRAPICHE,28-04-1980,0
EL TRAPICHE,29-04-1980,0
EL TRAPICHE,30-04-1980,0
EL TRAPICHE,01-05-1980,0
EL TRAPICHE,02-05-1980,0
EL TRAPICHE,03-05-1980,0
EL TRAPICHE,04-05-1980,0
EL TRAPICHE,05-05-1980,0
EL TRAPICHE,06-05-1980,0
EL TRAPICHE,07-05-1980,0
EL TRAPICHE,08-05-1980,0
EL TRAPICHE,09-05-1980,0
EL TRAPICHE,10-05-1980,0
EL TRAPICHE,11-05-1980,0
EL TRAPICHE,12-05-1980,0
EL TRAPICHE,13-05-1980,0
EL TRAPICHE,14-05-1980,0
EL TRAPICHE,15-05-1980,0
EL TRAPICHE,16-05-1980,0
EL TRAPICHE,17-05-1980,0
EL TRAPICHE,18-05-1980,0
EL TRAPICHE,19-05-1980,0
EL TRAPICHE,20-05-1980,0
EL TRAPICHE,21-05-1980,0
EL TRAPICHE,22-05-1980,0
EL TRAPICHE,23-05-1980,0
EL TRAPICHE,24-05-1980,0
EL TRAPICHE,25-05-1980,0
EL TRAPICHE,26-05-1980,0
EL TRAPICHE,27-05-1980,0
EL TRAPICHE,28-05-1980,0
EL TRAPICHE,29-05-1980,0
EL TRAPICHE,30-05-1980,0
EL TRAPICHE,31-05-1980,0
EL TRAPICHE,01-06-1980,0
EL TRAPICHE,02-06-1980,0
EL TRAPICHE,03-06-1980,0
EL TRAPICHE,04-06-1980,0
EL TRAPICHE,05-06-1980,0
EL TRAPICHE,06-06-1980,0
EL TRAPICHE,07-06-1980,0
EL TRAPICHE,08-06-1980,0
EL TRAPICHE,09-06-1980,0
EL TRAPICHE,10-06-1980,0
EL TRAPICHE,11-06-1980,0
EL TRAPICHE,12-06-1980,0
EL TRAPICHE,13-06-1980,0
EL TRAPICHE,14-06-1980,0
EL TRAPICHE,15-06-1980,0
EL TRAPICHE,16-06-1980,0
EL TRAPICHE,17-06-1980,0
EL TRAPICHE,18-06-1980,0
EL TRAPICHE,19-06-1980,0
EL TRAPICHE,20-06-1980,0
EL TRAPICHE,21-06-1980,0
EL TRAPICHE,22-06-1980,0
EL TRAPICHE,23-06-1980,4
EL TRAPICHE,24-06-1980,0
EL TRAPICHE,25-06-1980,0
EL TRAPICHE,26-06-1980,0
EL TRAPICHE,27-06-1980,0
EL TRAPICHE,28-06-1980,0
EL TRAPICHE,29-06-1980,0
EL TRAPICHE,30-06-1980,0
EL TRAPICHE,01-07-1980,0
EL TRAPICHE,02-07-1980,0
EL TRAPICHE,03-07-1980,0
EL TRAPICHE,04-07-1980,0
EL TRAPICHE,05-07-1980,0
EL TRAPICHE,06-07-1980,0.5
EL TRAPICHE,07-07-1980,0
EL TRAPICHE,08-07-1980,0
EL TRAPICHE,09-07-1980,0
EL TRAPICHE,10-07-1980,0
EL TRAPICHE,11-07-1980,0
EL TRAPICHE,12-07-1980,0
EL TRAPICHE,13-07-1980,0
EL TRAPICHE,14-07-1980,0
EL TRAPICHE,15-07-1980,0
EL TRAPICHE,16-07-1980,0
EL TRAPICHE,17-07-1980,0
EL TRAPICHE,18-07-1980,0
EL TRAPICHE,19-07-1980,0
EL TRAPICHE,20-07-1980,0
EL TRAPICHE,21-07-1980,0
EL TRAPICHE,22-07-1980,0
EL TRAPICHE,23-07-1980,0
EL TRAPICHE,24-07-1980,15.5
EL TRAPICHE,25-07-1980,14.5
EL TRAPICHE,26-07-1980,0
EL TRAPICHE,27-07-1980,0
EL TRAPICHE,28-07-1980,0
EL TRAPICHE,29-07-1980,0
EL TRAPICHE,30-07-1980,0
EL TRAPICHE,31-07-1980,0
EL TRAPICHE,01-08-1980,0
EL TRAPICHE,02-08-1980,3
EL TRAPICHE,03-08-1980,1.5
EL TRAPICHE,04-08-1980,0
EL TRAPICHE,05-08-1980,0
EL TRAPICHE,06-08-1980,0
EL TRAPICHE,07-08-1980,0
EL TRAPICHE,08-08-1980,0
EL TRAPICHE,09-08-1980,0
EL TRAPICHE,10-08-1980,0
EL TRAPICHE,11-08-1980,0
EL TRAPICHE,12-08-1980,0
EL TRAPICHE,13-08-1980,0
EL TRAPICHE,14-08-1980,0
EL TRAPICHE,15-08-1980,0
EL TRAPICHE,16-08-1980,0
EL TRAPICHE,17-08-1980,0
EL TRAPICHE,18-08-1980,0
EL TRAPICHE,19-08-1980,0
EL TRAPICHE,20-08-1980,0
EL TRAPICHE,21-08-1980,0
EL TRAPICHE,22-08-1980,0
EL TRAPICHE,23-08-1980,0
EL TRAPICHE,24-08-1980,0
EL TRAPICHE,25-08-1980,0
EL TRAPICHE,26-08-1980,0
EL TRAPICHE,27-08-1980,0
EL TRAPICHE,28-08-1980,0
EL TRAPICHE,29-08-1980,0
EL TRAPICHE,30-08-1980,0
EL TRAPICHE,31-08-1980,0
EL TRAPICHE,01-09-1980,0
EL TRAPICHE,02-09-1980,0
EL TRAPICHE,03-09-1980,0
EL TRAPICHE,04-09-1980,0
EL TRAPICHE,05-09-1980,0
EL TRAPICHE,06-09-1980,0
EL TRAPICHE,07-09-1980,0
EL TRAPICHE,08-09-1980,0
EL TRAPICHE,09-09-1980,0
EL TRAPICHE,10-09-1980,0
EL TRAPICHE,11-09-1980,0
EL TRAPICHE,12-09-1980,0
EL TRAPICHE,13-09-1980,0
EL TRAPICHE,14-09-1980,0
EL TRAPICHE,15-09-1980,0
EL TRAPICHE,16-09-1980,0
EL TRAPICHE,17-09-1980,0
EL TRAPICHE,18-09-1980,0
EL TRAPICHE,19-09-1980,2.5
EL TRAPICHE,20-09-1980,0
EL TRAPICHE,21-09-1980,0
EL TRAPICHE,22-09-1980,0
EL TRAPICHE,23-09-1980,0
EL TRAPICHE,24-09-1980,0
EL TRAPICHE,25-09-1980,0
EL TRAPICHE,26-09-1980,0
EL TRAPICHE,27-09-1980,0
EL TRAPICHE,28-09-1980,0
EL TRAPICHE,29-09-1980,0
EL TRAPICHE,30-09-1980,0
EL TRAPICHE,01-10-1980,0
EL TRAPICHE,02-10-1980,0
EL TRAPICHE,03-10-1980,0
EL TRAPICHE,04-10-1980,0
EL TRAPICHE,05-10-1980,0
EL TRAPICHE,06-10-1980,0
EL TRAPICHE,07-10-1980,0
EL TRAPICHE,08-10-1980,0
EL TRAPICHE,09-10-1980,0
EL TRAPICHE,10-10-1980,0
EL TRAPICHE,11-10-1980,0
EL TRAPICHE,12-10-1980,0
EL TRAPICHE,13-10-1980,0
EL TRAPICHE,14-10-1980,0
EL TRAPICHE,15-10-1980,0
EL TRAPICHE,16-10-1980,0
EL TRAPICHE,17-10-1980,0
EL TRAPICHE,18-10-1980,0
EL TRAPICHE,19-10-1980,0
EL TRAPICHE,20-10-1980,0
EL TRAPICHE,21-10-1980,0
EL TRAPICHE,22-10-1980,0
EL TRAPICHE,23-10-1980,0
EL TRAPICHE,24-10-1980,0
EL TRAPICHE,25-10-1980,0
EL TRAPICHE,26-10-1980,0
EL TRAPICHE,27-10-1980,0
EL TRAPICHE,28-10-1980,0
EL TRAPICHE,29-10-1980,0
EL TRAPICHE,30-10-1980,0
EL TRAPICHE,31-10-1980,0
EL TRAPICHE,01-11-1980,0
EL TRAPICHE,02-11-1980,0
