NOMBRE ESTACION,FECHA,Precipitación_diaria
VILLA SANTA LUCIA,07-11-2015,1
VILLA SANTA LUCIA,08-11-2015,1.4
VILLA SANTA LUCIA,09-11-2015,0
VILLA SANTA LUCIA,10-11-2015,0
VILLA SANTA LUCIA,11-11-2015,0
VILLA SANTA LUCIA,12-11-2015,20
VILLA SANTA LUCIA,13-11-2015,4.4
VILLA SANTA LUCIA,14-11-2015,2.8
VILLA SANTA LUCIA,15-11-2015,10.4
VILLA SANTA LUCIA,16-11-2015,52
VILLA SANTA LUCIA,17-11-2015,26.8
VILLA SANTA LUCIA,18-11-2015,3.6
VILLA SANTA LUCIA,19-11-2015,18.4
VILLA SANTA LUCIA,20-11-2015,23.6
VILLA SANTA LUCIA,21-11-2015,0
VILLA SANTA LUCIA,22-11-2015,0
VILLA SANTA LUCIA,23-11-2015,0.6
VILLA SANTA LUCIA,24-11-2015,0.4
VILLA SANTA LUCIA,25-11-2015,5
VILLA SANTA LUCIA,26-11-2015,1
VILLA SANTA LUCIA,27-11-2015,0.2
VILLA SANTA LUCIA,28-11-2015,0
VILLA SANTA LUCIA,29-11-2015,0
VILLA SANTA LUCIA,30-11-2015,0
VILLA SANTA LUCIA,04-12-2015,0
VILLA SANTA LUCIA,05-12-2015,0
VILLA SANTA LUCIA,06-12-2015,6
VILLA SANTA LUCIA,07-12-2015,0.2
VILLA SANTA LUCIA,08-12-2015,0
VILLA SANTA LUCIA,09-12-2015,0
VILLA SANTA LUCIA,10-12-2015,3.2
VILLA SANTA LUCIA,11-12-2015,41.8
VILLA SANTA LUCIA,12-12-2015,11.2
VILLA SANTA LUCIA,13-12-2015,0
VILLA SANTA LUCIA,14-12-2015,0.2
VILLA SANTA LUCIA,15-12-2015,0
VILLA SANTA LUCIA,16-12-2015,14.4
VILLA SANTA LUCIA,17-12-2015,0.2
VILLA SANTA LUCIA,18-12-2015,0
VILLA SANTA LUCIA,19-12-2015,0
VILLA SANTA LUCIA,20-12-2015,1.6
VILLA SANTA LUCIA,01-01-2016,0
VILLA SANTA LUCIA,02-01-2016,1.8
VILLA SANTA LUCIA,03-01-2016,0.4
VILLA SANTA LUCIA,04-01-2016,0.4
VILLA SANTA LUCIA,05-01-2016,0
VILLA SANTA LUCIA,06-01-2016,0
VILLA SANTA LUCIA,07-01-2016,0
VILLA SANTA LUCIA,08-01-2016,0
VILLA SANTA LUCIA,09-01-2016,0
VILLA SANTA LUCIA,10-01-2016,0
VILLA SANTA LUCIA,11-01-2016,0
VILLA SANTA LUCIA,12-01-2016,0
VILLA SANTA LUCIA,13-01-2016,0
VILLA SANTA LUCIA,14-01-2016,1.8
VILLA SANTA LUCIA,15-01-2016,14.4
VILLA SANTA LUCIA,16-01-2016,5.2
VILLA SANTA LUCIA,17-01-2016,0.4
VILLA SANTA LUCIA,18-01-2016,0
VILLA SANTA LUCIA,19-01-2016,0
VILLA SANTA LUCIA,20-01-2016,0
VILLA SANTA LUCIA,21-01-2016,1.4
VILLA SANTA LUCIA,22-01-2016,0
VILLA SANTA LUCIA,23-01-2016,3.6
VILLA SANTA LUCIA,24-01-2016,0.6
VILLA SANTA LUCIA,25-01-2016,0
VILLA SANTA LUCIA,26-01-2016,7.4
VILLA SANTA LUCIA,27-01-2016,5.8
VILLA SANTA LUCIA,28-01-2016,0
VILLA SANTA LUCIA,29-01-2016,0
VILLA SANTA LUCIA,30-01-2016,0
VILLA SANTA LUCIA,31-01-2016,0
VILLA SANTA LUCIA,01-02-2016,0
VILLA SANTA LUCIA,02-02-2016,0
VILLA SANTA LUCIA,03-02-2016,0.6
VILLA SANTA LUCIA,04-02-2016,3.2
VILLA SANTA LUCIA,05-02-2016,8.4
VILLA SANTA LUCIA,06-02-2016,0
VILLA SANTA LUCIA,07-02-2016,0.2
VILLA SANTA LUCIA,08-02-2016,2.2
VILLA SANTA LUCIA,09-02-2016,0
VILLA SANTA LUCIA,10-02-2016,0
VILLA SANTA LUCIA,11-02-2016,0
VILLA SANTA LUCIA,12-02-2016,24.8
VILLA SANTA LUCIA,13-02-2016,23
VILLA SANTA LUCIA,14-02-2016,0.6
VILLA SANTA LUCIA,15-02-2016,0
VILLA SANTA LUCIA,16-02-2016,7.8
VILLA SANTA LUCIA,17-02-2016,0
VILLA SANTA LUCIA,18-02-2016,1.8
VILLA SANTA LUCIA,19-02-2016,4
VILLA SANTA LUCIA,20-02-2016,2.4
VILLA SANTA LUCIA,21-02-2016,7.2
VILLA SANTA LUCIA,22-02-2016,0
VILLA SANTA LUCIA,23-02-2016,0
VILLA SANTA LUCIA,24-02-2016,0.4
VILLA SANTA LUCIA,25-02-2016,27
VILLA SANTA LUCIA,26-02-2016,3.8
VILLA SANTA LUCIA,27-02-2016,0.8
VILLA SANTA LUCIA,28-02-2016,0
VILLA SANTA LUCIA,29-02-2016,0
VILLA SANTA LUCIA,01-03-2016,0
VILLA SANTA LUCIA,02-03-2016,0
VILLA SANTA LUCIA,03-03-2016,0
VILLA SANTA LUCIA,04-03-2016,0
VILLA SANTA LUCIA,05-03-2016,0
VILLA SANTA LUCIA,06-03-2016,0
VILLA SANTA LUCIA,07-03-2016,0.4
VILLA SANTA LUCIA,08-03-2016,0
VILLA SANTA LUCIA,09-03-2016,0
VILLA SANTA LUCIA,10-03-2016,0
VILLA SANTA LUCIA,11-03-2016,0
VILLA SANTA LUCIA,12-03-2016,0
VILLA SANTA LUCIA,13-03-2016,0
VILLA SANTA LUCIA,14-03-2016,0
VILLA SANTA LUCIA,15-03-2016,0
VILLA SANTA LUCIA,16-03-2016,12.2
VILLA SANTA LUCIA,17-03-2016,15.4
VILLA SANTA LUCIA,18-03-2016,0.2
VILLA SANTA LUCIA,19-03-2016,0
VILLA SANTA LUCIA,20-03-2016,0
VILLA SANTA LUCIA,21-03-2016,0
VILLA SANTA LUCIA,22-03-2016,9.4
VILLA SANTA LUCIA,23-03-2016,2.8
VILLA SANTA LUCIA,24-03-2016,0
VILLA SANTA LUCIA,25-03-2016,0
VILLA SANTA LUCIA,26-03-2016,0
VILLA SANTA LUCIA,27-03-2016,0
VILLA SANTA LUCIA,28-03-2016,1.8
VILLA SANTA LUCIA,29-03-2016,1.6
VILLA SANTA LUCIA,30-03-2016,22.4
VILLA SANTA LUCIA,31-03-2016,0.2
VILLA SANTA LUCIA,01-04-2016,0
VILLA SANTA LUCIA,02-04-2016,0
VILLA SANTA LUCIA,03-04-2016,0
VILLA SANTA LUCIA,04-04-2016,0
VILLA SANTA LUCIA,05-04-2016,0
VILLA SANTA LUCIA,06-04-2016,29.6
VILLA SANTA LUCIA,07-04-2016,0.2
VILLA SANTA LUCIA,08-04-2016,0
VILLA SANTA LUCIA,09-04-2016,0
VILLA SANTA LUCIA,10-04-2016,0.2
VILLA SANTA LUCIA,11-04-2016,0
VILLA SANTA LUCIA,12-04-2016,0
VILLA SANTA LUCIA,13-04-2016,34.8
VILLA SANTA LUCIA,14-04-2016,50.6
VILLA SANTA LUCIA,15-04-2016,22.4
VILLA SANTA LUCIA,16-04-2016,1.4
VILLA SANTA LUCIA,17-04-2016,0
VILLA SANTA LUCIA,18-04-2016,7.4
VILLA SANTA LUCIA,19-04-2016,52.6
VILLA SANTA LUCIA,20-04-2016,32.2
VILLA SANTA LUCIA,21-04-2016,2
VILLA SANTA LUCIA,22-04-2016,18.8
VILLA SANTA LUCIA,23-04-2016,0
VILLA SANTA LUCIA,24-04-2016,0
VILLA SANTA LUCIA,25-04-2016,0.2
VILLA SANTA LUCIA,26-04-2016,0.2
VILLA SANTA LUCIA,27-04-2016,0
VILLA SANTA LUCIA,28-04-2016,0
VILLA SANTA LUCIA,29-04-2016,0.2
VILLA SANTA LUCIA,30-04-2016,0
VILLA SANTA LUCIA,01-05-2016,0
VILLA SANTA LUCIA,02-05-2016,0
VILLA SANTA LUCIA,03-05-2016,0
VILLA SANTA LUCIA,04-05-2016,0.2
VILLA SANTA LUCIA,05-05-2016,1.2
VILLA SANTA LUCIA,06-05-2016,0.2
VILLA SANTA LUCIA,07-05-2016,0.6
VILLA SANTA LUCIA,08-05-2016,0.6
VILLA SANTA LUCIA,09-05-2016,0.4
VILLA SANTA LUCIA,10-05-2016,0
VILLA SANTA LUCIA,11-05-2016,3.8
VILLA SANTA LUCIA,12-05-2016,0.4
VILLA SANTA LUCIA,13-05-2016,0
VILLA SANTA LUCIA,14-05-2016,0
VILLA SANTA LUCIA,15-05-2016,0
VILLA SANTA LUCIA,16-05-2016,0.2
VILLA SANTA LUCIA,17-05-2016,0.2
VILLA SANTA LUCIA,18-05-2016,0
VILLA SANTA LUCIA,19-05-2016,0.2
VILLA SANTA LUCIA,20-05-2016,0.2
VILLA SANTA LUCIA,21-05-2016,0.2
VILLA SANTA LUCIA,22-05-2016,0
VILLA SANTA LUCIA,23-05-2016,0.2
VILLA SANTA LUCIA,24-05-2016,0
VILLA SANTA LUCIA,25-05-2016,4.4
VILLA SANTA LUCIA,26-05-2016,0
VILLA SANTA LUCIA,27-05-2016,0.2
VILLA SANTA LUCIA,28-05-2016,4
VILLA SANTA LUCIA,29-05-2016,0.4
VILLA SANTA LUCIA,30-05-2016,0
VILLA SANTA LUCIA,31-05-2016,0
VILLA SANTA LUCIA,01-06-2016,0.2
VILLA SANTA LUCIA,02-06-2016,0.2
VILLA SANTA LUCIA,03-06-2016,0
VILLA SANTA LUCIA,04-06-2016,0
VILLA SANTA LUCIA,05-06-2016,13.6
VILLA SANTA LUCIA,06-06-2016,0.8
VILLA SANTA LUCIA,07-06-2016,8.6
VILLA SANTA LUCIA,08-06-2016,24.8
VILLA SANTA LUCIA,09-06-2016,0
VILLA SANTA LUCIA,10-06-2016,0.2
VILLA SANTA LUCIA,11-06-2016,0.2
VILLA SANTA LUCIA,12-06-2016,1.4
VILLA SANTA LUCIA,13-06-2016,1.8
VILLA SANTA LUCIA,14-06-2016,0.4
VILLA SANTA LUCIA,15-06-2016,3.6
VILLA SANTA LUCIA,16-06-2016,0.8
VILLA SANTA LUCIA,17-06-2016,0.4
VILLA SANTA LUCIA,18-06-2016,0
VILLA SANTA LUCIA,19-06-2016,0.2
VILLA SANTA LUCIA,20-06-2016,1
VILLA SANTA LUCIA,21-06-2016,0
VILLA SANTA LUCIA,22-06-2016,12.8
VILLA SANTA LUCIA,23-06-2016,12.2
VILLA SANTA LUCIA,24-06-2016,0.2
VILLA SANTA LUCIA,25-06-2016,0
VILLA SANTA LUCIA,26-06-2016,0.4
VILLA SANTA LUCIA,27-06-2016,0.2
VILLA SANTA LUCIA,28-06-2016,7.4
VILLA SANTA LUCIA,29-06-2016,0
VILLA SANTA LUCIA,30-06-2016,0.2
VILLA SANTA LUCIA,01-07-2016,0.2
VILLA SANTA LUCIA,02-07-2016,0.2
VILLA SANTA LUCIA,03-07-2016,0
VILLA SANTA LUCIA,04-07-2016,0.2
VILLA SANTA LUCIA,05-07-2016,3.2
VILLA SANTA LUCIA,06-07-2016,0.8
VILLA SANTA LUCIA,07-07-2016,9.4
VILLA SANTA LUCIA,08-07-2016,35
VILLA SANTA LUCIA,09-07-2016,3.2
VILLA SANTA LUCIA,10-07-2016,19.8
VILLA SANTA LUCIA,11-07-2016,25.2
VILLA SANTA LUCIA,12-07-2016,9.6
VILLA SANTA LUCIA,13-07-2016,0.6
VILLA SANTA LUCIA,14-07-2016,0.2
VILLA SANTA LUCIA,15-07-2016,0
VILLA SANTA LUCIA,16-07-2016,11.2
VILLA SANTA LUCIA,17-07-2016,12.8
VILLA SANTA LUCIA,18-07-2016,1.6
VILLA SANTA LUCIA,19-07-2016,11
VILLA SANTA LUCIA,20-07-2016,30.6
VILLA SANTA LUCIA,21-07-2016,7.2
VILLA SANTA LUCIA,22-07-2016,0
VILLA SANTA LUCIA,23-07-2016,0.2
VILLA SANTA LUCIA,24-07-2016,0
VILLA SANTA LUCIA,25-07-2016,0.2
VILLA SANTA LUCIA,26-07-2016,0
VILLA SANTA LUCIA,27-07-2016,6.8
VILLA SANTA LUCIA,28-07-2016,48.6
VILLA SANTA LUCIA,29-07-2016,30.4
VILLA SANTA LUCIA,30-07-2016,14
VILLA SANTA LUCIA,31-07-2016,1.4
VILLA SANTA LUCIA,01-08-2016,0
VILLA SANTA LUCIA,02-08-2016,8
VILLA SANTA LUCIA,03-08-2016,47.8
VILLA SANTA LUCIA,04-08-2016,26.6
VILLA SANTA LUCIA,05-08-2016,39
VILLA SANTA LUCIA,06-08-2016,28.8
VILLA SANTA LUCIA,07-08-2016,34
VILLA SANTA LUCIA,08-08-2016,1.8
VILLA SANTA LUCIA,09-08-2016,0.4
VILLA SANTA LUCIA,10-08-2016,26.4
VILLA SANTA LUCIA,11-08-2016,12.4
VILLA SANTA LUCIA,12-08-2016,17.8
VILLA SANTA LUCIA,13-08-2016,37
VILLA SANTA LUCIA,14-08-2016,59
VILLA SANTA LUCIA,15-08-2016,26.8
VILLA SANTA LUCIA,16-08-2016,65.4
VILLA SANTA LUCIA,17-08-2016,37.4
VILLA SANTA LUCIA,18-08-2016,16
VILLA SANTA LUCIA,19-08-2016,0
VILLA SANTA LUCIA,20-08-2016,3.6
VILLA SANTA LUCIA,21-08-2016,0
VILLA SANTA LUCIA,22-08-2016,1.2
VILLA SANTA LUCIA,23-08-2016,4
VILLA SANTA LUCIA,24-08-2016,9.2
VILLA SANTA LUCIA,25-08-2016,28.2
VILLA SANTA LUCIA,26-08-2016,13.2
VILLA SANTA LUCIA,27-08-2016,0
VILLA SANTA LUCIA,28-08-2016,3.4
VILLA SANTA LUCIA,29-08-2016,50.6
VILLA SANTA LUCIA,30-08-2016,21.6
VILLA SANTA LUCIA,31-08-2016,0.6
VILLA SANTA LUCIA,01-09-2016,0
VILLA SANTA LUCIA,02-09-2016,0
VILLA SANTA LUCIA,03-09-2016,0.2
VILLA SANTA LUCIA,04-09-2016,0
VILLA SANTA LUCIA,05-09-2016,0
VILLA SANTA LUCIA,06-09-2016,0
VILLA SANTA LUCIA,07-09-2016,44.4
VILLA SANTA LUCIA,08-09-2016,8.8
VILLA SANTA LUCIA,09-09-2016,15.2
VILLA SANTA LUCIA,10-09-2016,0
VILLA SANTA LUCIA,11-09-2016,1.8
VILLA SANTA LUCIA,12-09-2016,1.4
VILLA SANTA LUCIA,13-09-2016,0
VILLA SANTA LUCIA,14-09-2016,3.2
VILLA SANTA LUCIA,15-09-2016,54.6
VILLA SANTA LUCIA,16-09-2016,3
VILLA SANTA LUCIA,17-09-2016,0
VILLA SANTA LUCIA,18-09-2016,0
VILLA SANTA LUCIA,19-09-2016,4
VILLA SANTA LUCIA,20-09-2016,2.2
VILLA SANTA LUCIA,21-09-2016,8
VILLA SANTA LUCIA,22-09-2016,0
VILLA SANTA LUCIA,23-09-2016,0.2
VILLA SANTA LUCIA,24-09-2016,0
VILLA SANTA LUCIA,25-09-2016,0
VILLA SANTA LUCIA,26-09-2016,3.4
VILLA SANTA LUCIA,27-09-2016,0
VILLA SANTA LUCIA,28-09-2016,0
VILLA SANTA LUCIA,29-09-2016,0.2
VILLA SANTA LUCIA,30-09-2016,3
VILLA SANTA LUCIA,01-10-2016,0
VILLA SANTA LUCIA,02-10-2016,0
VILLA SANTA LUCIA,03-10-2016,27.6
VILLA SANTA LUCIA,04-10-2016,2
VILLA SANTA LUCIA,05-10-2016,6.4
VILLA SANTA LUCIA,06-10-2016,0.2
VILLA SANTA LUCIA,07-10-2016,0
VILLA SANTA LUCIA,08-10-2016,21.4
VILLA SANTA LUCIA,09-10-2016,0.2
VILLA SANTA LUCIA,10-10-2016,27.4
VILLA SANTA LUCIA,11-10-2016,31.2
VILLA SANTA LUCIA,12-10-2016,47
VILLA SANTA LUCIA,13-10-2016,14.8
VILLA SANTA LUCIA,14-10-2016,0.2
VILLA SANTA LUCIA,15-10-2016,3.8
VILLA SANTA LUCIA,16-10-2016,6.2
VILLA SANTA LUCIA,17-10-2016,1.2
VILLA SANTA LUCIA,18-10-2016,0
VILLA SANTA LUCIA,19-10-2016,0
VILLA SANTA LUCIA,20-10-2016,0
VILLA SANTA LUCIA,21-10-2016,0
VILLA SANTA LUCIA,22-10-2016,0
VILLA SANTA LUCIA,23-10-2016,0
VILLA SANTA LUCIA,24-10-2016,1.4
VILLA SANTA LUCIA,25-10-2016,0
VILLA SANTA LUCIA,26-10-2016,0
VILLA SANTA LUCIA,27-10-2016,0
VILLA SANTA LUCIA,28-10-2016,2
VILLA SANTA LUCIA,29-10-2016,5.4
VILLA SANTA LUCIA,30-10-2016,21.2
VILLA SANTA LUCIA,31-10-2016,17.8
VILLA SANTA LUCIA,01-11-2016,4.2
VILLA SANTA LUCIA,02-11-2016,44
VILLA SANTA LUCIA,03-11-2016,22.4
VILLA SANTA LUCIA,04-11-2016,7.6
VILLA SANTA LUCIA,05-11-2016,54.8
VILLA SANTA LUCIA,06-11-2016,0
VILLA SANTA LUCIA,07-11-2016,0
VILLA SANTA LUCIA,08-11-2016,0
VILLA SANTA LUCIA,09-11-2016,1.6
VILLA SANTA LUCIA,10-11-2016,0
VILLA SANTA LUCIA,11-11-2016,0
VILLA SANTA LUCIA,12-11-2016,5.6
VILLA SANTA LUCIA,13-11-2016,81.2
VILLA SANTA LUCIA,14-11-2016,41.2
VILLA SANTA LUCIA,15-11-2016,8
VILLA SANTA LUCIA,16-11-2016,0.2
VILLA SANTA LUCIA,17-11-2016,0
VILLA SANTA LUCIA,18-11-2016,0
VILLA SANTA LUCIA,19-11-2016,0
VILLA SANTA LUCIA,20-11-2016,0
VILLA SANTA LUCIA,21-11-2016,0
VILLA SANTA LUCIA,22-11-2016,0
VILLA SANTA LUCIA,23-11-2016,0
VILLA SANTA LUCIA,24-11-2016,0
VILLA SANTA LUCIA,25-11-2016,0.4
VILLA SANTA LUCIA,26-11-2016,0.2
VILLA SANTA LUCIA,27-11-2016,0
VILLA SANTA LUCIA,28-11-2016,0
VILLA SANTA LUCIA,29-11-2016,0
VILLA SANTA LUCIA,30-11-2016,0.2
VILLA SANTA LUCIA,01-12-2016,0.6
VILLA SANTA LUCIA,02-12-2016,0
VILLA SANTA LUCIA,03-12-2016,0
VILLA SANTA LUCIA,04-12-2016,6.2
VILLA SANTA LUCIA,05-12-2016,2.6
VILLA SANTA LUCIA,06-12-2016,0
VILLA SANTA LUCIA,07-12-2016,0
VILLA SANTA LUCIA,08-12-2016,0
VILLA SANTA LUCIA,09-12-2016,21.8
VILLA SANTA LUCIA,10-12-2016,4.4
VILLA SANTA LUCIA,11-12-2016,51.4
VILLA SANTA LUCIA,12-12-2016,3.4
VILLA SANTA LUCIA,13-12-2016,0
VILLA SANTA LUCIA,14-12-2016,0.4
VILLA SANTA LUCIA,15-12-2016,1.8
VILLA SANTA LUCIA,16-12-2016,5.2
VILLA SANTA LUCIA,17-12-2016,0.8
VILLA SANTA LUCIA,18-12-2016,1.8
VILLA SANTA LUCIA,19-12-2016,16
VILLA SANTA LUCIA,20-12-2016,25.6
VILLA SANTA LUCIA,21-12-2016,17
VILLA SANTA LUCIA,22-12-2016,0.8
VILLA SANTA LUCIA,23-12-2016,0.2
VILLA SANTA LUCIA,24-12-2016,8
VILLA SANTA LUCIA,25-12-2016,0.6
VILLA SANTA LUCIA,26-12-2016,0
VILLA SANTA LUCIA,27-12-2016,0
VILLA SANTA LUCIA,28-12-2016,0
VILLA SANTA LUCIA,29-12-2016,0
VILLA SANTA LUCIA,30-12-2016,15.2
VILLA SANTA LUCIA,31-12-2016,6.4
VILLA SANTA LUCIA,01-01-2017,11.4
VILLA SANTA LUCIA,02-01-2017,46.2
VILLA SANTA LUCIA,03-01-2017,26
VILLA SANTA LUCIA,04-01-2017,13.8
VILLA SANTA LUCIA,05-01-2017,0
VILLA SANTA LUCIA,06-01-2017,40.6
VILLA SANTA LUCIA,07-01-2017,1
VILLA SANTA LUCIA,08-01-2017,8.2
VILLA SANTA LUCIA,09-01-2017,8.6
VILLA SANTA LUCIA,10-01-2017,3.2
VILLA SANTA LUCIA,11-01-2017,9.4
VILLA SANTA LUCIA,12-01-2017,19.6
VILLA SANTA LUCIA,13-01-2017,0
VILLA SANTA LUCIA,14-01-2017,0
VILLA SANTA LUCIA,15-01-2017,3.4
VILLA SANTA LUCIA,16-01-2017,22.8
VILLA SANTA LUCIA,17-01-2017,1.2
VILLA SANTA LUCIA,18-01-2017,2
VILLA SANTA LUCIA,19-01-2017,2.2
VILLA SANTA LUCIA,20-01-2017,1.4
VILLA SANTA LUCIA,21-01-2017,0
VILLA SANTA LUCIA,22-01-2017,0
VILLA SANTA LUCIA,23-01-2017,22.4
VILLA SANTA LUCIA,24-01-2017,0
VILLA SANTA LUCIA,25-01-2017,0
VILLA SANTA LUCIA,26-01-2017,3.4
VILLA SANTA LUCIA,27-01-2017,1
VILLA SANTA LUCIA,28-01-2017,0
VILLA SANTA LUCIA,29-01-2017,11.6
VILLA SANTA LUCIA,30-01-2017,2
VILLA SANTA LUCIA,31-01-2017,0
VILLA SANTA LUCIA,01-02-2017,0
VILLA SANTA LUCIA,02-02-2017,6
VILLA SANTA LUCIA,03-02-2017,0.2
VILLA SANTA LUCIA,04-02-2017,0
VILLA SANTA LUCIA,05-02-2017,0
VILLA SANTA LUCIA,06-02-2017,0
VILLA SANTA LUCIA,07-02-2017,0
VILLA SANTA LUCIA,08-02-2017,0.4
VILLA SANTA LUCIA,09-02-2017,0
VILLA SANTA LUCIA,10-02-2017,0
VILLA SANTA LUCIA,11-02-2017,0.6
VILLA SANTA LUCIA,12-02-2017,0
VILLA SANTA LUCIA,13-02-2017,0
VILLA SANTA LUCIA,14-02-2017,0
VILLA SANTA LUCIA,15-02-2017,0
VILLA SANTA LUCIA,16-02-2017,33.6
VILLA SANTA LUCIA,17-02-2017,45.4
VILLA SANTA LUCIA,18-02-2017,64.8
VILLA SANTA LUCIA,19-02-2017,29
VILLA SANTA LUCIA,20-02-2017,33.2
VILLA SANTA LUCIA,21-02-2017,24.4
VILLA SANTA LUCIA,22-02-2017,0
VILLA SANTA LUCIA,23-02-2017,0
VILLA SANTA LUCIA,24-02-2017,0
VILLA SANTA LUCIA,25-02-2017,0
VILLA SANTA LUCIA,26-02-2017,0
VILLA SANTA LUCIA,27-02-2017,12.6
VILLA SANTA LUCIA,28-02-2017,0
VILLA SANTA LUCIA,01-03-2017,6.2
VILLA SANTA LUCIA,02-03-2017,13
VILLA SANTA LUCIA,03-03-2017,0
VILLA SANTA LUCIA,04-03-2017,3.4
VILLA SANTA LUCIA,05-03-2017,2.4
VILLA SANTA LUCIA,06-03-2017,0.2
VILLA SANTA LUCIA,07-03-2017,7.6
VILLA SANTA LUCIA,08-03-2017,45.2
VILLA SANTA LUCIA,09-03-2017,28.4
VILLA SANTA LUCIA,10-03-2017,47.4
VILLA SANTA LUCIA,11-03-2017,0.8
VILLA SANTA LUCIA,12-03-2017,2
VILLA SANTA LUCIA,13-03-2017,0
VILLA SANTA LUCIA,14-03-2017,0
VILLA SANTA LUCIA,15-03-2017,0
VILLA SANTA LUCIA,16-03-2017,0
VILLA SANTA LUCIA,17-03-2017,0.2
VILLA SANTA LUCIA,18-03-2017,0
VILLA SANTA LUCIA,19-03-2017,0
VILLA SANTA LUCIA,20-03-2017,0
VILLA SANTA LUCIA,21-03-2017,0
VILLA SANTA LUCIA,22-03-2017,0
VILLA SANTA LUCIA,23-03-2017,0
VILLA SANTA LUCIA,24-03-2017,0.2
VILLA SANTA LUCIA,25-03-2017,0.2
VILLA SANTA LUCIA,26-03-2017,9.6
VILLA SANTA LUCIA,27-03-2017,0
VILLA SANTA LUCIA,28-03-2017,0.2
VILLA SANTA LUCIA,29-03-2017,0
VILLA SANTA LUCIA,30-03-2017,1
VILLA SANTA LUCIA,31-03-2017,0
VILLA SANTA LUCIA,01-04-2017,2.2
VILLA SANTA LUCIA,02-04-2017,9
VILLA SANTA LUCIA,03-04-2017,33.4
VILLA SANTA LUCIA,04-04-2017,11.8
VILLA SANTA LUCIA,05-04-2017,25.8
VILLA SANTA LUCIA,06-04-2017,5.6
VILLA SANTA LUCIA,07-04-2017,0
VILLA SANTA LUCIA,08-04-2017,0
VILLA SANTA LUCIA,09-04-2017,0
VILLA SANTA LUCIA,10-04-2017,1
VILLA SANTA LUCIA,11-04-2017,0
VILLA SANTA LUCIA,12-04-2017,0.2
VILLA SANTA LUCIA,13-04-2017,0
VILLA SANTA LUCIA,14-04-2017,0.2
VILLA SANTA LUCIA,15-04-2017,0
VILLA SANTA LUCIA,16-04-2017,0.2
VILLA SANTA LUCIA,17-04-2017,0
VILLA SANTA LUCIA,18-04-2017,2.4
VILLA SANTA LUCIA,19-04-2017,2.4
VILLA SANTA LUCIA,20-04-2017,15.6
VILLA SANTA LUCIA,21-04-2017,9.2
VILLA SANTA LUCIA,22-04-2017,3.6
VILLA SANTA LUCIA,23-04-2017,11
VILLA SANTA LUCIA,24-04-2017,26
VILLA SANTA LUCIA,25-04-2017,9.6
VILLA SANTA LUCIA,26-04-2017,17.2
VILLA SANTA LUCIA,27-04-2017,24.2
VILLA SANTA LUCIA,28-04-2017,0.2
VILLA SANTA LUCIA,29-04-2017,8.6
VILLA SANTA LUCIA,30-04-2017,0.4
VILLA SANTA LUCIA,01-05-2017,19.4
VILLA SANTA LUCIA,02-05-2017,26.4
VILLA SANTA LUCIA,03-05-2017,79.6
VILLA SANTA LUCIA,04-05-2017,22.4
VILLA SANTA LUCIA,05-05-2017,63.4
VILLA SANTA LUCIA,06-05-2017,18.4
VILLA SANTA LUCIA,07-05-2017,9
VILLA SANTA LUCIA,08-05-2017,0.2
VILLA SANTA LUCIA,09-05-2017,0.2
VILLA SANTA LUCIA,10-05-2017,0.2
VILLA SANTA LUCIA,11-05-2017,2.8
VILLA SANTA LUCIA,12-05-2017,22
VILLA SANTA LUCIA,13-05-2017,59.4
VILLA SANTA LUCIA,14-05-2017,27.6
VILLA SANTA LUCIA,15-05-2017,41
VILLA SANTA LUCIA,16-05-2017,57.8
VILLA SANTA LUCIA,17-05-2017,8.2
VILLA SANTA LUCIA,18-05-2017,0
VILLA SANTA LUCIA,19-05-2017,0.2
VILLA SANTA LUCIA,20-05-2017,61.8
VILLA SANTA LUCIA,21-05-2017,39
VILLA SANTA LUCIA,22-05-2017,4
VILLA SANTA LUCIA,23-05-2017,0.6
VILLA SANTA LUCIA,24-05-2017,1.6
VILLA SANTA LUCIA,25-05-2017,1
VILLA SANTA LUCIA,26-05-2017,0.2
VILLA SANTA LUCIA,27-05-2017,0.2
VILLA SANTA LUCIA,28-05-2017,0
VILLA SANTA LUCIA,29-05-2017,0
VILLA SANTA LUCIA,30-05-2017,4.2
VILLA SANTA LUCIA,31-05-2017,9
VILLA SANTA LUCIA,01-06-2017,10.6
VILLA SANTA LUCIA,02-06-2017,30
VILLA SANTA LUCIA,03-06-2017,14.2
VILLA SANTA LUCIA,04-06-2017,11.2
VILLA SANTA LUCIA,05-06-2017,23.4
VILLA SANTA LUCIA,06-06-2017,25.8
VILLA SANTA LUCIA,07-06-2017,9.2
VILLA SANTA LUCIA,08-06-2017,37.6
VILLA SANTA LUCIA,09-06-2017,61.2
VILLA SANTA LUCIA,10-06-2017,26
VILLA SANTA LUCIA,11-06-2017,14.8
VILLA SANTA LUCIA,12-06-2017,5.2
VILLA SANTA LUCIA,13-06-2017,21.6
VILLA SANTA LUCIA,14-06-2017,56.6
VILLA SANTA LUCIA,15-06-2017,1.8
VILLA SANTA LUCIA,16-06-2017,0.4
VILLA SANTA LUCIA,17-06-2017,4.6
VILLA SANTA LUCIA,18-06-2017,8.2
VILLA SANTA LUCIA,19-06-2017,9.8
VILLA SANTA LUCIA,20-06-2017,14.8
VILLA SANTA LUCIA,21-06-2017,49
VILLA SANTA LUCIA,22-06-2017,40.2
